@relation predictor
@attribute 1pixel numeric
@attribute 2pixel numeric
@attribute 3pixel numeric
@attribute 4pixel numeric
@attribute 5pixel numeric
@attribute 6pixel numeric
@attribute 7pixel numeric
@attribute 8pixel numeric
@attribute 9pixel numeric
@attribute 10pixel numeric
@attribute 11pixel numeric
@attribute 12pixel numeric
@attribute 13pixel numeric
@attribute 14pixel numeric
@attribute 15pixel numeric
@attribute 16pixel numeric
@attribute 17pixel numeric
@attribute 18pixel numeric
@attribute 19pixel numeric
@attribute 20pixel numeric
@attribute 21pixel numeric
@attribute 22pixel numeric
@attribute 23pixel numeric
@attribute 24pixel numeric
@attribute 25pixel numeric
@attribute 26pixel numeric
@attribute 27pixel numeric
@attribute 28pixel numeric
@attribute 29pixel numeric
@attribute 30pixel numeric
@attribute 31pixel numeric
@attribute 32pixel numeric
@attribute 33pixel numeric
@attribute 34pixel numeric
@attribute 35pixel numeric
@attribute 36pixel numeric
@attribute 37pixel numeric
@attribute 38pixel numeric
@attribute 39pixel numeric
@attribute 40pixel numeric
@attribute 41pixel numeric
@attribute 42pixel numeric
@attribute 43pixel numeric
@attribute 44pixel numeric
@attribute 45pixel numeric
@attribute 46pixel numeric
@attribute 47pixel numeric
@attribute 48pixel numeric
@attribute 49pixel numeric
@attribute 50pixel numeric
@attribute 51pixel numeric
@attribute 52pixel numeric
@attribute 53pixel numeric
@attribute 54pixel numeric
@attribute 55pixel numeric
@attribute 56pixel numeric
@attribute 57pixel numeric
@attribute 58pixel numeric
@attribute 59pixel numeric
@attribute 60pixel numeric
@attribute 61pixel numeric
@attribute 62pixel numeric
@attribute 63pixel numeric
@attribute 64pixel numeric
@attribute 65pixel numeric
@attribute faceId numeric
@data
94.0,120.0,105.0,57.0,76.0,127.0,148.0,140.0,135.0,104.0,111.0,129.0,116.0,101.0,103.0,84.0,62.0,105.0,133.0,151.0,149.0,141.0,123.0,95.0,107.0,112.0,101.0,102.0,76.0,67.0,101.0,110.0,121.0,125.0,115.0,117.0,85.0,76.0,113.0,96.0,96.0,70.0,72.0,78.0,76.0,88.0,97.0,78.0,95.0,79.0,50.0,104.0,89.0,68.0,55.0,80.0,48.0,50.0,82.0,91.0,48.0,59.0,80.0,39.0,70.0,553
127.0,109.0,60.0,40.0,33.0,68.0,94.0,119.0,105.0,74.0,124.0,139.0,165.0,128.0,112.0,87.0,32.0,33.0,42.0,73.0,93.0,52.0,50.0,133.0,168.0,174.0,126.0,107.0,95.0,69.0,51.0,41.0,57.0,87.0,89.0,122.0,166.0,166.0,175.0,106.0,94.0,96.0,87.0,84.0,75.0,60.0,107.0,136.0,148.0,155.0,163.0,173.0,94.0,85.0,84.0,85.0,90.0,97.0,78.0,94.0,137.0,149.0,155.0,157.0,165.0,560
137.0,142.0,142.0,140.0,138.0,139.0,154.0,141.0,137.0,142.0,136.0,128.0,120.0,142.0,139.0,145.0,147.0,146.0,141.0,152.0,144.0,145.0,148.0,142.0,128.0,120.0,140.0,151.0,154.0,155.0,151.0,143.0,160.0,148.0,147.0,156.0,158.0,154.0,132.0,152.0,165.0,161.0,166.0,163.0,163.0,164.0,158.0,152.0,166.0,174.0,157.0,163.0,161.0,163.0,161.0,179.0,172.0,168.0,177.0,158.0,148.0,165.0,184.0,177.0,174.0,578
137.0,142.0,142.0,140.0,138.0,139.0,154.0,141.0,137.0,142.0,136.0,128.0,120.0,142.0,139.0,145.0,147.0,146.0,141.0,152.0,144.0,145.0,148.0,142.0,128.0,120.0,140.0,151.0,154.0,155.0,151.0,143.0,160.0,148.0,147.0,156.0,158.0,154.0,132.0,152.0,165.0,161.0,166.0,163.0,163.0,164.0,158.0,152.0,166.0,174.0,157.0,163.0,161.0,163.0,161.0,179.0,172.0,168.0,177.0,158.0,148.0,165.0,184.0,177.0,174.0,579
137.0,142.0,142.0,140.0,138.0,139.0,154.0,141.0,137.0,142.0,136.0,128.0,120.0,142.0,139.0,145.0,147.0,146.0,141.0,152.0,144.0,145.0,148.0,142.0,128.0,120.0,140.0,151.0,154.0,155.0,151.0,143.0,160.0,148.0,147.0,156.0,158.0,154.0,132.0,152.0,165.0,161.0,166.0,163.0,163.0,164.0,158.0,152.0,166.0,174.0,157.0,163.0,161.0,163.0,161.0,179.0,172.0,168.0,177.0,158.0,148.0,165.0,184.0,177.0,174.0,580
86.0,92.0,90.0,86.0,39.0,20.0,35.0,77.0,84.0,98.0,125.0,132.0,124.0,89.0,100.0,99.0,82.0,57.0,37.0,29.0,40.0,74.0,77.0,95.0,67.0,47.0,83.0,96.0,105.0,92.0,70.0,40.0,27.0,25.0,39.0,55.0,69.0,74.0,101.0,89.0,91.0,90.0,92.0,80.0,59.0,48.0,43.0,43.0,48.0,90.0,100.0,114.0,102.0,115.0,123.0,128.0,129.0,108.0,80.0,58.0,53.0,56.0,96.0,106.0,120.0,584
162.0,161.0,153.0,156.0,161.0,169.0,176.0,159.0,147.0,154.0,160.0,167.0,171.0,155.0,154.0,152.0,155.0,161.0,174.0,176.0,159.0,149.0,154.0,159.0,160.0,165.0,145.0,146.0,155.0,163.0,170.0,173.0,181.0,162.0,144.0,146.0,156.0,158.0,164.0,145.0,151.0,164.0,178.0,178.0,167.0,178.0,166.0,149.0,146.0,158.0,156.0,161.0,160.0,160.0,169.0,186.0,176.0,162.0,171.0,170.0,159.0,152.0,158.0,150.0,156.0,5851
105.0,103.0,96.0,92.0,91.0,91.0,96.0,97.0,84.0,81.0,78.0,107.0,140.0,102.0,97.0,93.0,91.0,94.0,99.0,92.0,94.0,93.0,91.0,99.0,132.0,143.0,97.0,98.0,98.0,99.0,96.0,97.0,96.0,103.0,103.0,111.0,129.0,140.0,143.0,102.0,100.0,99.0,101.0,103.0,98.0,101.0,110.0,116.0,126.0,128.0,136.0,141.0,103.0,97.0,96.0,99.0,101.0,113.0,111.0,115.0,123.0,134.0,139.0,145.0,137.0,587
117.0,116.0,110.0,102.0,97.0,114.0,133.0,141.0,138.0,137.0,133.0,128.0,134.0,117.0,121.0,114.0,113.0,102.0,95.0,104.0,120.0,119.0,107.0,100.0,101.0,109.0,114.0,117.0,115.0,114.0,110.0,105.0,103.0,106.0,113.0,106.0,100.0,100.0,103.0,115.0,119.0,121.0,125.0,125.0,117.0,106.0,104.0,113.0,109.0,108.0,110.0,112.0,91.0,104.0,103.0,106.0,110.0,114.0,124.0,135.0,137.0,132.0,119.0,119.0,123.0,590
122.0,110.0,106.0,95.0,40.0,37.0,50.0,77.0,75.0,31.0,64.0,124.0,131.0,121.0,113.0,105.0,81.0,49.0,28.0,36.0,71.0,51.0,56.0,74.0,118.0,134.0,116.0,113.0,100.0,85.0,58.0,30.0,35.0,36.0,29.0,36.0,48.0,76.0,127.0,95.0,80.0,77.0,58.0,58.0,24.0,23.0,44.0,21.0,31.0,42.0,56.0,84.0,58.0,56.0,49.0,42.0,38.0,30.0,21.0,47.0,16.0,27.0,35.0,51.0,74.0,591
159.0,151.0,124.0,120.0,116.0,111.0,127.0,103.0,131.0,150.0,132.0,130.0,159.0,157.0,157.0,151.0,136.0,134.0,129.0,119.0,130.0,146.0,131.0,137.0,154.0,161.0,152.0,155.0,152.0,145.0,145.0,158.0,160.0,162.0,155.0,149.0,149.0,154.0,158.0,145.0,150.0,146.0,146.0,147.0,155.0,164.0,164.0,157.0,139.0,136.0,148.0,154.0,138.0,138.0,133.0,138.0,147.0,157.0,160.0,163.0,158.0,137.0,137.0,137.0,137.0,5927
139.0,135.0,130.0,118.0,82.0,72.0,81.0,96.0,110.0,110.0,102.0,133.0,164.0,143.0,138.0,135.0,126.0,81.0,51.0,67.0,91.0,110.0,103.0,66.0,109.0,156.0,141.0,138.0,133.0,122.0,92.0,46.0,56.0,81.0,109.0,84.0,47.0,73.0,137.0,141.0,136.0,137.0,107.0,70.0,48.0,49.0,79.0,98.0,64.0,44.0,46.0,101.0,142.0,124.0,128.0,85.0,57.0,41.0,45.0,59.0,94.0,51.0,32.0,47.0,91.0,5931
206.0,199.0,203.0,174.0,138.0,162.0,131.0,136.0,139.0,106.0,129.0,143.0,147.0,190.0,189.0,189.0,191.0,179.0,179.0,188.0,166.0,153.0,167.0,165.0,137.0,137.0,184.0,180.0,184.0,182.0,183.0,189.0,198.0,210.0,197.0,174.0,167.0,178.0,183.0,175.0,175.0,176.0,186.0,186.0,194.0,207.0,211.0,201.0,182.0,174.0,167.0,178.0,172.0,179.0,192.0,191.0,197.0,196.0,199.0,196.0,201.0,193.0,180.0,171.0,164.0,5935
204.0,172.0,142.0,154.0,149.0,147.0,158.0,171.0,154.0,152.0,169.0,188.0,199.0,204.0,172.0,142.0,154.0,149.0,147.0,158.0,171.0,154.0,152.0,169.0,188.0,199.0,199.0,174.0,154.0,159.0,155.0,157.0,164.0,162.0,165.0,161.0,175.0,187.0,199.0,194.0,177.0,166.0,165.0,161.0,168.0,171.0,153.0,177.0,171.0,182.0,185.0,200.0,194.0,177.0,166.0,165.0,161.0,168.0,171.0,153.0,177.0,171.0,182.0,185.0,200.0,5948
153.0,88.0,85.0,102.0,138.0,135.0,134.0,132.0,120.0,78.0,61.0,63.0,89.0,168.0,96.0,54.0,57.0,100.0,134.0,139.0,139.0,84.0,55.0,62.0,76.0,99.0,152.0,106.0,81.0,63.0,55.0,87.0,108.0,87.0,55.0,71.0,76.0,84.0,105.0,146.0,116.0,88.0,78.0,67.0,54.0,59.0,56.0,68.0,71.0,75.0,83.0,100.0,136.0,113.0,88.0,78.0,72.0,74.0,75.0,75.0,83.0,72.0,78.0,85.0,97.0,5950
163.0,135.0,110.0,95.0,98.0,92.0,79.0,81.0,86.0,87.0,103.0,140.0,182.0,166.0,145.0,121.0,100.0,89.0,83.0,76.0,79.0,81.0,102.0,137.0,160.0,180.0,176.0,158.0,137.0,114.0,95.0,89.0,88.0,92.0,118.0,144.0,163.0,170.0,185.0,172.0,168.0,164.0,151.0,133.0,130.0,130.0,143.0,170.0,178.0,180.0,176.0,180.0,172.0,174.0,166.0,168.0,172.0,172.0,170.0,168.0,163.0,166.0,180.0,179.0,172.0,5963
206.0,191.0,155.0,134.0,202.0,196.0,154.0,145.0,167.0,192.0,167.0,185.0,183.0,204.0,186.0,175.0,153.0,173.0,187.0,173.0,162.0,180.0,184.0,178.0,182.0,174.0,199.0,182.0,178.0,171.0,167.0,179.0,185.0,176.0,191.0,180.0,181.0,179.0,171.0,193.0,179.0,174.0,178.0,171.0,173.0,193.0,186.0,198.0,181.0,180.0,178.0,174.0,186.0,175.0,173.0,165.0,170.0,172.0,196.0,190.0,201.0,188.0,179.0,178.0,175.0,5968
143.0,135.0,114.0,100.0,106.0,103.0,90.0,97.0,105.0,98.0,103.0,135.0,135.0,141.0,127.0,116.0,107.0,130.0,120.0,99.0,111.0,119.0,123.0,113.0,140.0,118.0,127.0,121.0,108.0,117.0,139.0,120.0,99.0,112.0,118.0,132.0,132.0,130.0,122.0,122.0,110.0,116.0,123.0,146.0,125.0,110.0,109.0,129.0,132.0,142.0,127.0,128.0,143.0,117.0,134.0,137.0,144.0,133.0,111.0,116.0,121.0,132.0,128.0,136.0,129.0,611
122.0,115.0,108.0,115.0,118.0,119.0,123.0,131.0,149.0,165.0,169.0,168.0,168.0,133.0,127.0,117.0,124.0,125.0,132.0,147.0,153.0,167.0,178.0,176.0,171.0,172.0,134.0,137.0,131.0,131.0,135.0,144.0,157.0,162.0,173.0,181.0,174.0,172.0,176.0,134.0,143.0,142.0,137.0,141.0,155.0,162.0,163.0,170.0,178.0,170.0,169.0,172.0,134.0,141.0,146.0,145.0,147.0,170.0,173.0,172.0,177.0,183.0,170.0,168.0,169.0,6334
223.0,190.0,145.0,99.0,31.0,35.0,47.0,60.0,63.0,57.0,65.0,81.0,84.0,216.0,220.0,218.0,207.0,109.0,47.0,61.0,70.0,69.0,62.0,73.0,81.0,86.0,214.0,219.0,218.0,216.0,194.0,120.0,80.0,82.0,73.0,73.0,81.0,85.0,90.0,218.0,215.0,218.0,216.0,203.0,198.0,157.0,113.0,85.0,90.0,88.0,85.0,98.0,220.0,216.0,217.0,215.0,198.0,207.0,212.0,162.0,104.0,99.0,94.0,79.0,91.0,6348
153.0,132.0,113.0,118.0,114.0,149.0,186.0,192.0,145.0,135.0,140.0,142.0,163.0,156.0,140.0,130.0,137.0,126.0,126.0,155.0,162.0,138.0,157.0,158.0,163.0,169.0,155.0,147.0,142.0,143.0,144.0,143.0,136.0,148.0,164.0,169.0,166.0,169.0,175.0,160.0,158.0,160.0,155.0,154.0,168.0,166.0,175.0,185.0,177.0,175.0,178.0,181.0,165.0,166.0,170.0,164.0,165.0,174.0,179.0,176.0,181.0,182.0,184.0,185.0,186.0,6353
85.0,75.0,72.0,78.0,80.0,105.0,120.0,108.0,78.0,61.0,53.0,71.0,83.0,88.0,78.0,74.0,76.0,70.0,87.0,99.0,87.0,66.0,63.0,60.0,73.0,85.0,91.0,82.0,78.0,76.0,69.0,79.0,86.0,80.0,69.0,70.0,68.0,75.0,84.0,91.0,85.0,82.0,77.0,73.0,75.0,75.0,78.0,76.0,74.0,73.0,77.0,84.0,86.0,87.0,86.0,77.0,76.0,68.0,64.0,74.0,75.0,72.0,74.0,78.0,84.0,6370
199.0,161.0,135.0,200.0,110.0,127.0,195.0,208.0,185.0,88.0,172.0,142.0,185.0,187.0,176.0,142.0,169.0,170.0,130.0,163.0,181.0,139.0,121.0,167.0,168.0,180.0,184.0,183.0,165.0,165.0,191.0,148.0,142.0,154.0,125.0,154.0,175.0,183.0,183.0,183.0,184.0,182.0,173.0,192.0,171.0,148.0,146.0,142.0,180.0,189.0,192.0,190.0,177.0,178.0,176.0,176.0,196.0,193.0,197.0,179.0,196.0,195.0,203.0,194.0,196.0,6446
199.0,161.0,135.0,200.0,110.0,127.0,195.0,208.0,185.0,88.0,172.0,142.0,185.0,187.0,176.0,142.0,169.0,170.0,130.0,163.0,181.0,139.0,121.0,167.0,168.0,180.0,184.0,183.0,165.0,165.0,191.0,148.0,142.0,154.0,125.0,154.0,175.0,183.0,183.0,183.0,184.0,182.0,173.0,192.0,171.0,148.0,146.0,142.0,180.0,189.0,192.0,190.0,177.0,178.0,176.0,176.0,196.0,193.0,197.0,179.0,196.0,195.0,203.0,194.0,196.0,6447
199.0,161.0,135.0,200.0,110.0,127.0,195.0,208.0,185.0,88.0,172.0,142.0,185.0,187.0,176.0,142.0,169.0,170.0,130.0,163.0,181.0,139.0,121.0,167.0,168.0,180.0,184.0,183.0,165.0,165.0,191.0,148.0,142.0,154.0,125.0,154.0,175.0,183.0,183.0,183.0,184.0,182.0,173.0,192.0,171.0,148.0,146.0,142.0,180.0,189.0,192.0,190.0,177.0,178.0,176.0,176.0,196.0,193.0,197.0,179.0,196.0,195.0,203.0,194.0,196.0,6448
148.0,135.0,111.0,94.0,77.0,64.0,66.0,81.0,76.0,89.0,104.0,83.0,112.0,146.0,141.0,122.0,115.0,79.0,68.0,60.0,65.0,91.0,113.0,112.0,127.0,150.0,132.0,128.0,110.0,106.0,84.0,69.0,71.0,90.0,93.0,90.0,104.0,124.0,144.0,108.0,106.0,96.0,95.0,90.0,74.0,76.0,88.0,86.0,84.0,92.0,107.0,140.0,94.0,89.0,85.0,88.0,81.0,69.0,72.0,92.0,75.0,77.0,76.0,91.0,119.0,6482
105.0,91.0,83.0,69.0,67.0,86.0,105.0,101.0,91.0,83.0,80.0,94.0,101.0,101.0,95.0,89.0,90.0,86.0,91.0,95.0,98.0,97.0,96.0,92.0,95.0,100.0,98.0,99.0,97.0,94.0,96.0,103.0,107.0,105.0,112.0,102.0,98.0,98.0,100.0,96.0,101.0,103.0,93.0,99.0,112.0,118.0,115.0,125.0,107.0,102.0,104.0,101.0,95.0,101.0,104.0,102.0,100.0,106.0,109.0,121.0,128.0,114.0,107.0,108.0,102.0,6497
151.0,147.0,152.0,155.0,163.0,169.0,170.0,163.0,160.0,154.0,153.0,153.0,154.0,151.0,151.0,150.0,158.0,161.0,166.0,163.0,160.0,159.0,155.0,154.0,156.0,153.0,150.0,151.0,150.0,158.0,158.0,161.0,157.0,157.0,159.0,157.0,156.0,157.0,154.0,151.0,150.0,150.0,151.0,149.0,156.0,156.0,152.0,149.0,147.0,148.0,149.0,154.0,150.0,146.0,150.0,145.0,133.0,136.0,145.0,145.0,137.0,135.0,139.0,140.0,145.0,6701
151.0,147.0,152.0,155.0,163.0,169.0,170.0,163.0,160.0,154.0,153.0,153.0,154.0,151.0,151.0,150.0,158.0,161.0,166.0,163.0,160.0,159.0,155.0,154.0,156.0,153.0,150.0,151.0,150.0,158.0,158.0,161.0,157.0,157.0,159.0,157.0,156.0,157.0,154.0,151.0,150.0,150.0,151.0,149.0,156.0,156.0,152.0,149.0,147.0,148.0,149.0,154.0,150.0,146.0,150.0,145.0,133.0,136.0,145.0,145.0,137.0,135.0,139.0,140.0,145.0,6702
151.0,147.0,152.0,155.0,163.0,169.0,170.0,163.0,160.0,154.0,153.0,153.0,154.0,151.0,151.0,150.0,158.0,161.0,166.0,163.0,160.0,159.0,155.0,154.0,156.0,153.0,150.0,151.0,150.0,158.0,158.0,161.0,157.0,157.0,159.0,157.0,156.0,157.0,154.0,151.0,150.0,150.0,151.0,149.0,156.0,156.0,152.0,149.0,147.0,148.0,149.0,154.0,150.0,146.0,150.0,145.0,133.0,136.0,145.0,145.0,137.0,135.0,139.0,140.0,145.0,6703
84.0,71.0,63.0,60.0,35.0,48.0,63.0,81.0,123.0,147.0,169.0,184.0,174.0,84.0,74.0,66.0,62.0,45.0,58.0,71.0,84.0,125.0,153.0,171.0,186.0,179.0,85.0,80.0,71.0,67.0,63.0,79.0,89.0,90.0,128.0,164.0,174.0,192.0,189.0,82.0,79.0,72.0,75.0,80.0,89.0,100.0,108.0,143.0,182.0,187.0,200.0,200.0,81.0,79.0,73.0,79.0,88.0,95.0,105.0,118.0,151.0,191.0,193.0,205.0,205.0,6762
81.0,81.0,80.0,68.0,63.0,58.0,59.0,76.0,88.0,89.0,106.0,131.0,134.0,81.0,81.0,75.0,66.0,65.0,52.0,51.0,64.0,78.0,94.0,111.0,131.0,131.0,78.0,84.0,78.0,70.0,67.0,54.0,50.0,63.0,82.0,93.0,111.0,130.0,128.0,74.0,84.0,79.0,75.0,68.0,62.0,54.0,69.0,92.0,92.0,113.0,129.0,128.0,73.0,80.0,75.0,73.0,72.0,73.0,64.0,79.0,94.0,97.0,120.0,131.0,130.0,679
174.0,150.0,94.0,84.0,84.0,104.0,104.0,91.0,76.0,62.0,59.0,59.0,66.0,174.0,175.0,151.0,140.0,121.0,94.0,85.0,75.0,71.0,66.0,62.0,65.0,78.0,178.0,174.0,173.0,166.0,156.0,126.0,104.0,95.0,84.0,77.0,74.0,81.0,89.0,177.0,179.0,179.0,180.0,165.0,147.0,133.0,128.0,116.0,97.0,89.0,92.0,93.0,176.0,177.0,175.0,180.0,171.0,161.0,156.0,146.0,142.0,120.0,109.0,104.0,102.0,689
174.0,210.0,160.0,103.0,106.0,143.0,144.0,121.0,75.0,23.0,35.0,53.0,40.0,196.0,221.0,186.0,79.0,114.0,116.0,91.0,68.0,53.0,41.0,34.0,55.0,78.0,211.0,224.0,220.0,149.0,147.0,148.0,115.0,93.0,102.0,78.0,75.0,94.0,116.0,219.0,224.0,224.0,204.0,190.0,196.0,149.0,152.0,157.0,113.0,111.0,129.0,133.0,216.0,219.0,219.0,216.0,211.0,202.0,155.0,191.0,177.0,138.0,127.0,139.0,135.0,691
175.0,176.0,131.0,91.0,114.0,103.0,90.0,110.0,119.0,120.0,127.0,186.0,187.0,176.0,169.0,140.0,110.0,114.0,114.0,95.0,102.0,153.0,157.0,166.0,187.0,186.0,173.0,175.0,146.0,126.0,126.0,119.0,107.0,122.0,147.0,169.0,170.0,172.0,187.0,169.0,179.0,155.0,146.0,141.0,130.0,127.0,139.0,164.0,162.0,179.0,191.0,194.0,166.0,173.0,157.0,157.0,154.0,145.0,145.0,147.0,167.0,182.0,186.0,185.0,189.0,7268
253.0,249.0,249.0,241.0,197.0,211.0,204.0,167.0,207.0,235.0,237.0,249.0,252.0,251.0,251.0,239.0,233.0,221.0,186.0,172.0,194.0,217.0,234.0,245.0,250.0,251.0,249.0,250.0,242.0,240.0,234.0,203.0,190.0,208.0,232.0,239.0,248.0,253.0,246.0,248.0,252.0,246.0,246.0,246.0,234.0,225.0,232.0,242.0,244.0,247.0,252.0,245.0,248.0,253.0,250.0,250.0,250.0,252.0,249.0,250.0,252.0,250.0,247.0,251.0,244.0,7327
206.0,184.0,171.0,176.0,170.0,171.0,185.0,183.0,184.0,175.0,206.0,212.0,200.0,206.0,184.0,169.0,175.0,168.0,169.0,183.0,182.0,183.0,175.0,207.0,212.0,200.0,205.0,186.0,164.0,177.0,164.0,164.0,184.0,181.0,184.0,172.0,209.0,211.0,199.0,205.0,188.0,166.0,178.0,167.0,164.0,182.0,180.0,184.0,174.0,209.0,210.0,199.0,206.0,190.0,170.0,178.0,170.0,165.0,179.0,180.0,184.0,176.0,210.0,210.0,199.0,7362
151.0,142.0,141.0,141.0,135.0,146.0,152.0,164.0,165.0,166.0,171.0,174.0,172.0,152.0,150.0,141.0,145.0,143.0,147.0,158.0,168.0,166.0,166.0,169.0,172.0,171.0,153.0,150.0,147.0,152.0,157.0,158.0,159.0,170.0,168.0,167.0,169.0,173.0,172.0,152.0,151.0,151.0,154.0,162.0,167.0,160.0,172.0,169.0,167.0,171.0,172.0,172.0,152.0,152.0,151.0,154.0,164.0,170.0,165.0,171.0,170.0,169.0,171.0,172.0,173.0,7371
144.0,119.0,95.0,97.0,89.0,82.0,73.0,65.0,68.0,61.0,66.0,82.0,108.0,133.0,105.0,100.0,91.0,81.0,75.0,72.0,65.0,60.0,58.0,66.0,71.0,97.0,117.0,100.0,96.0,90.0,80.0,68.0,60.0,64.0,62.0,69.0,75.0,66.0,83.0,111.0,87.0,95.0,98.0,90.0,74.0,69.0,66.0,81.0,83.0,78.0,75.0,80.0,114.0,88.0,93.0,98.0,104.0,90.0,97.0,94.0,88.0,85.0,81.0,83.0,86.0,7380
194.0,175.0,126.0,120.0,128.0,135.0,126.0,129.0,117.0,118.0,129.0,152.0,169.0,195.0,176.0,141.0,127.0,138.0,140.0,124.0,124.0,120.0,125.0,140.0,161.0,172.0,195.0,177.0,157.0,143.0,144.0,144.0,125.0,128.0,130.0,132.0,146.0,163.0,169.0,194.0,180.0,169.0,160.0,149.0,149.0,132.0,137.0,139.0,139.0,149.0,161.0,163.0,194.0,183.0,178.0,171.0,157.0,157.0,146.0,144.0,141.0,147.0,152.0,159.0,158.0,7381
124.0,121.0,119.0,119.0,122.0,124.0,137.0,161.0,200.0,208.0,211.0,214.0,216.0,124.0,121.0,119.0,119.0,122.0,124.0,137.0,161.0,200.0,208.0,211.0,214.0,216.0,124.0,122.0,120.0,120.0,124.0,129.0,142.0,162.0,201.0,209.0,210.0,211.0,214.0,125.0,124.0,121.0,120.0,125.0,134.0,148.0,163.0,202.0,210.0,210.0,208.0,210.0,125.0,124.0,121.0,120.0,125.0,134.0,148.0,163.0,202.0,210.0,210.0,208.0,210.0,7383
147.0,143.0,132.0,126.0,132.0,146.0,158.0,164.0,156.0,127.0,113.0,120.0,137.0,158.0,161.0,154.0,134.0,138.0,158.0,175.0,168.0,149.0,120.0,119.0,135.0,133.0,159.0,163.0,162.0,143.0,139.0,144.0,149.0,151.0,144.0,130.0,133.0,139.0,133.0,161.0,166.0,170.0,157.0,150.0,141.0,138.0,145.0,146.0,148.0,150.0,142.0,131.0,162.0,168.0,172.0,162.0,154.0,143.0,137.0,145.0,149.0,154.0,154.0,145.0,132.0,7384
185.0,166.0,152.0,165.0,187.0,190.0,191.0,203.0,201.0,195.0,202.0,210.0,214.0,189.0,178.0,169.0,172.0,183.0,186.0,196.0,209.0,210.0,205.0,209.0,214.0,215.0,192.0,189.0,187.0,191.0,196.0,199.0,205.0,210.0,214.0,212.0,214.0,218.0,214.0,197.0,194.0,194.0,200.0,207.0,209.0,209.0,211.0,214.0,214.0,217.0,219.0,217.0,194.0,193.0,194.0,201.0,209.0,208.0,210.0,210.0,213.0,214.0,218.0,220.0,219.0,8440
214.0,222.0,216.0,225.0,207.0,206.0,216.0,215.0,217.0,218.0,222.0,212.0,211.0,223.0,212.0,210.0,215.0,215.0,208.0,211.0,220.0,220.0,219.0,219.0,214.0,205.0,214.0,218.0,215.0,218.0,216.0,212.0,210.0,211.0,217.0,217.0,219.0,224.0,216.0,224.0,213.0,217.0,220.0,218.0,216.0,212.0,206.0,215.0,210.0,216.0,215.0,224.0,226.0,218.0,220.0,223.0,223.0,215.0,211.0,212.0,217.0,211.0,217.0,218.0,212.0,8484
150.0,159.0,160.0,127.0,86.0,68.0,92.0,102.0,91.0,70.0,52.0,88.0,128.0,155.0,168.0,170.0,152.0,111.0,113.0,111.0,92.0,83.0,74.0,75.0,110.0,136.0,162.0,175.0,172.0,170.0,154.0,143.0,141.0,96.0,91.0,95.0,104.0,126.0,140.0,170.0,175.0,174.0,169.0,163.0,156.0,143.0,110.0,107.0,112.0,117.0,131.0,140.0,170.0,173.0,173.0,168.0,162.0,155.0,140.0,123.0,123.0,120.0,121.0,135.0,142.0,8848
165.0,168.0,172.0,171.0,147.0,134.0,122.0,97.0,87.0,94.0,95.0,104.0,111.0,166.0,169.0,172.0,172.0,172.0,159.0,137.0,109.0,110.0,109.0,105.0,108.0,113.0,168.0,170.0,172.0,174.0,170.0,163.0,144.0,115.0,123.0,124.0,110.0,110.0,113.0,170.0,171.0,172.0,171.0,172.0,168.0,151.0,124.0,128.0,131.0,118.0,112.0,112.0,169.0,170.0,171.0,172.0,175.0,166.0,151.0,127.0,132.0,141.0,123.0,113.0,111.0,8986
186.0,189.0,192.0,196.0,184.0,169.0,165.0,172.0,188.0,194.0,192.0,187.0,186.0,188.0,189.0,191.0,195.0,197.0,203.0,212.0,210.0,201.0,195.0,192.0,192.0,188.0,190.0,191.0,191.0,194.0,197.0,204.0,207.0,207.0,204.0,196.0,194.0,193.0,190.0,190.0,190.0,191.0,190.0,193.0,197.0,207.0,206.0,199.0,192.0,191.0,190.0,185.0,183.0,181.0,181.0,184.0,190.0,199.0,209.0,209.0,207.0,197.0,188.0,187.0,187.0,8987
227.0,219.0,180.0,176.0,149.0,178.0,182.0,141.0,144.0,189.0,191.0,171.0,218.0,223.0,211.0,191.0,171.0,164.0,162.0,168.0,161.0,185.0,199.0,183.0,186.0,223.0,215.0,202.0,191.0,182.0,195.0,178.0,183.0,190.0,200.0,189.0,196.0,213.0,224.0,201.0,196.0,189.0,196.0,216.0,217.0,209.0,217.0,223.0,201.0,204.0,211.0,220.0,199.0,205.0,201.0,207.0,223.0,228.0,224.0,229.0,231.0,210.0,207.0,205.0,207.0,9001
202.0,192.0,148.0,162.0,181.0,202.0,207.0,190.0,152.0,145.0,144.0,184.0,202.0,200.0,191.0,150.0,144.0,158.0,181.0,186.0,164.0,128.0,131.0,146.0,194.0,193.0,196.0,195.0,172.0,152.0,138.0,152.0,163.0,141.0,140.0,157.0,171.0,193.0,193.0,203.0,190.0,189.0,177.0,163.0,159.0,141.0,160.0,170.0,174.0,183.0,192.0,194.0,207.0,189.0,191.0,180.0,183.0,187.0,172.0,183.0,194.0,185.0,188.0,190.0,196.0,9254
