@relation predictor
@attribute 1pixel numeric
@attribute 2pixel numeric
@attribute 3pixel numeric
@attribute 4pixel numeric
@attribute 5pixel numeric
@attribute 6pixel numeric
@attribute 7pixel numeric
@attribute 8pixel numeric
@attribute 9pixel numeric
@attribute 10pixel numeric
@attribute 11pixel numeric
@attribute 12pixel numeric
@attribute 13pixel numeric
@attribute 14pixel numeric
@attribute 15pixel numeric
@attribute 16pixel numeric
@attribute 17pixel numeric
@attribute 18pixel numeric
@attribute 19pixel numeric
@attribute 20pixel numeric
@attribute 21pixel numeric
@attribute 22pixel numeric
@attribute 23pixel numeric
@attribute 24pixel numeric
@attribute 25pixel numeric
@attribute 26pixel numeric
@attribute 27pixel numeric
@attribute 28pixel numeric
@attribute 29pixel numeric
@attribute 30pixel numeric
@attribute 31pixel numeric
@attribute 32pixel numeric
@attribute 33pixel numeric
@attribute 34pixel numeric
@attribute 35pixel numeric
@attribute 36pixel numeric
@attribute 37pixel numeric
@attribute 38pixel numeric
@attribute 39pixel numeric
@attribute 40pixel numeric
@attribute 41pixel numeric
@attribute 42pixel numeric
@attribute 43pixel numeric
@attribute 44pixel numeric
@attribute 45pixel numeric
@attribute 46pixel numeric
@attribute 47pixel numeric
@attribute 48pixel numeric
@attribute 49pixel numeric
@attribute 50pixel numeric
@attribute 51pixel numeric
@attribute 52pixel numeric
@attribute 53pixel numeric
@attribute 54pixel numeric
@attribute 55pixel numeric
@attribute 56pixel numeric
@attribute 57pixel numeric
@attribute 58pixel numeric
@attribute 59pixel numeric
@attribute 60pixel numeric
@attribute 61pixel numeric
@attribute 62pixel numeric
@attribute 63pixel numeric
@attribute 64pixel numeric
@attribute 65pixel numeric
@attribute 66pixel numeric
@attribute 67pixel numeric
@attribute 68pixel numeric
@attribute 69pixel numeric
@attribute 70pixel numeric
@attribute 71pixel numeric
@attribute 72pixel numeric
@attribute 73pixel numeric
@attribute 74pixel numeric
@attribute 75pixel numeric
@attribute 76pixel numeric
@attribute 77pixel numeric
@attribute 78pixel numeric
@attribute 79pixel numeric
@attribute 80pixel numeric
@attribute 81pixel numeric
@attribute 82pixel numeric
@attribute 83pixel numeric
@attribute 84pixel numeric
@attribute faceId numeric
@data
140.0,135.0,132.0,126.0,123.0,124.0,130.0,130.0,141.0,149.0,155.0,152.0,152.0,153.0,142.0,136.0,136.0,137.0,133.0,130.0,136.0,142.0,150.0,156.0,162.0,153.0,150.0,152.0,145.0,137.0,137.0,142.0,143.0,142.0,147.0,154.0,159.0,162.0,167.0,153.0,149.0,152.0,143.0,135.0,135.0,144.0,147.0,150.0,151.0,157.0,158.0,163.0,166.0,154.0,151.0,154.0,145.0,140.0,136.0,143.0,148.0,149.0,151.0,155.0,154.0,164.0,168.0,160.0,151.0,158.0,148.0,144.0,138.0,142.0,148.0,151.0,151.0,150.0,151.0,165.0,170.0,163.0,155.0,160.0,3996
140.0,135.0,132.0,126.0,123.0,124.0,130.0,130.0,141.0,149.0,155.0,152.0,152.0,153.0,142.0,136.0,136.0,137.0,133.0,130.0,136.0,142.0,150.0,156.0,162.0,153.0,150.0,152.0,145.0,137.0,137.0,142.0,143.0,142.0,147.0,154.0,159.0,162.0,167.0,153.0,149.0,152.0,143.0,135.0,135.0,144.0,147.0,150.0,151.0,157.0,158.0,163.0,166.0,154.0,151.0,154.0,145.0,140.0,136.0,143.0,148.0,149.0,151.0,155.0,154.0,164.0,168.0,160.0,151.0,158.0,148.0,144.0,138.0,142.0,148.0,151.0,151.0,150.0,151.0,165.0,170.0,163.0,155.0,160.0,3998
191.0,190.0,196.0,192.0,191.0,191.0,185.0,186.0,187.0,190.0,187.0,191.0,193.0,196.0,192.0,196.0,200.0,198.0,198.0,197.0,192.0,184.0,189.0,196.0,196.0,199.0,200.0,202.0,195.0,198.0,199.0,203.0,201.0,200.0,196.0,190.0,191.0,201.0,204.0,204.0,202.0,205.0,191.0,198.0,195.0,200.0,202.0,201.0,198.0,196.0,197.0,203.0,204.0,205.0,204.0,204.0,182.0,195.0,194.0,194.0,200.0,201.0,201.0,200.0,202.0,204.0,200.0,203.0,204.0,198.0,177.0,191.0,198.0,197.0,200.0,204.0,207.0,206.0,208.0,207.0,200.0,202.0,202.0,191.0,4004
176.0,173.0,167.0,156.0,144.0,142.0,138.0,148.0,158.0,184.0,201.0,204.0,201.0,205.0,173.0,174.0,169.0,164.0,154.0,149.0,138.0,152.0,170.0,188.0,201.0,202.0,200.0,203.0,173.0,172.0,166.0,166.0,168.0,168.0,156.0,157.0,174.0,187.0,196.0,199.0,199.0,203.0,169.0,176.0,170.0,165.0,167.0,164.0,164.0,170.0,189.0,198.0,202.0,203.0,202.0,200.0,170.0,177.0,181.0,175.0,178.0,181.0,186.0,194.0,201.0,206.0,207.0,202.0,205.0,194.0,165.0,178.0,187.0,182.0,181.0,186.0,188.0,193.0,200.0,202.0,202.0,203.0,200.0,195.0,4009
112.0,144.0,165.0,161.0,154.0,138.0,116.0,108.0,114.0,118.0,127.0,133.0,128.0,138.0,95.0,118.0,141.0,148.0,158.0,147.0,133.0,118.0,120.0,128.0,138.0,139.0,127.0,119.0,83.0,97.0,114.0,135.0,153.0,143.0,140.0,125.0,126.0,127.0,138.0,135.0,118.0,98.0,80.0,89.0,102.0,128.0,143.0,136.0,130.0,128.0,124.0,121.0,131.0,129.0,110.0,91.0,77.0,85.0,95.0,115.0,125.0,126.0,130.0,133.0,124.0,112.0,119.0,114.0,99.0,85.0,74.0,78.0,83.0,97.0,105.0,106.0,116.0,116.0,117.0,109.0,103.0,96.0,92.0,79.0,4041
204.0,197.0,197.0,167.0,112.0,103.0,100.0,89.0,90.0,100.0,119.0,123.0,130.0,135.0,204.0,197.0,193.0,180.0,150.0,138.0,118.0,116.0,113.0,127.0,127.0,132.0,135.0,135.0,211.0,208.0,196.0,184.0,173.0,162.0,143.0,142.0,139.0,136.0,136.0,143.0,143.0,134.0,209.0,215.0,206.0,195.0,187.0,173.0,167.0,166.0,159.0,147.0,150.0,155.0,138.0,131.0,219.0,218.0,208.0,193.0,187.0,176.0,169.0,174.0,162.0,154.0,144.0,136.0,134.0,134.0,211.0,218.0,210.0,181.0,174.0,171.0,164.0,171.0,163.0,145.0,136.0,131.0,127.0,127.0,4047
179.0,171.0,160.0,137.0,124.0,137.0,148.0,147.0,142.0,137.0,150.0,173.0,186.0,196.0,188.0,179.0,175.0,178.0,168.0,155.0,153.0,153.0,163.0,178.0,189.0,194.0,199.0,203.0,194.0,188.0,184.0,188.0,192.0,194.0,196.0,195.0,200.0,204.0,207.0,207.0,206.0,205.0,195.0,192.0,193.0,198.0,201.0,203.0,208.0,211.0,212.0,215.0,213.0,211.0,208.0,212.0,190.0,194.0,192.0,196.0,201.0,205.0,208.0,215.0,213.0,216.0,213.0,211.0,210.0,210.0,179.0,192.0,191.0,197.0,202.0,202.0,207.0,211.0,214.0,216.0,214.0,211.0,205.0,198.0,4507
227.0,229.0,226.0,223.0,218.0,212.0,209.0,210.0,210.0,213.0,219.0,224.0,229.0,230.0,229.0,230.0,230.0,228.0,227.0,227.0,228.0,228.0,228.0,228.0,230.0,234.0,234.0,233.0,228.0,231.0,231.0,232.0,232.0,233.0,232.0,233.0,233.0,235.0,235.0,236.0,234.0,232.0,229.0,230.0,230.0,232.0,232.0,233.0,230.0,231.0,231.0,233.0,235.0,235.0,232.0,229.0,227.0,227.0,226.0,228.0,229.0,230.0,229.0,226.0,227.0,229.0,230.0,230.0,228.0,223.0,223.0,226.0,225.0,225.0,225.0,225.0,225.0,223.0,223.0,225.0,225.0,224.0,222.0,219.0,4509
181.0,173.0,161.0,144.0,128.0,137.0,146.0,146.0,142.0,140.0,153.0,176.0,189.0,197.0,187.0,181.0,177.0,178.0,169.0,158.0,155.0,156.0,164.0,177.0,188.0,193.0,200.0,202.0,195.0,188.0,185.0,188.0,191.0,194.0,194.0,195.0,198.0,204.0,207.0,206.0,207.0,208.0,194.0,193.0,193.0,197.0,201.0,203.0,207.0,210.0,212.0,214.0,213.0,211.0,208.0,211.0,190.0,194.0,192.0,195.0,201.0,204.0,208.0,213.0,215.0,215.0,214.0,212.0,210.0,209.0,176.0,192.0,193.0,196.0,202.0,203.0,207.0,211.0,215.0,216.0,215.0,210.0,206.0,199.0,4518
146.0,147.0,150.0,153.0,155.0,157.0,159.0,157.0,156.0,158.0,151.0,152.0,146.0,137.0,149.0,151.0,155.0,158.0,160.0,163.0,162.0,164.0,152.0,161.0,158.0,157.0,152.0,145.0,150.0,157.0,160.0,160.0,159.0,160.0,161.0,158.0,154.0,155.0,160.0,157.0,154.0,149.0,146.0,146.0,153.0,163.0,162.0,155.0,161.0,151.0,148.0,153.0,156.0,155.0,151.0,139.0,136.0,140.0,153.0,155.0,159.0,150.0,148.0,140.0,142.0,146.0,149.0,147.0,144.0,140.0,119.0,130.0,139.0,146.0,150.0,145.0,134.0,154.0,142.0,141.0,133.0,140.0,138.0,129.0,461
188.0,189.0,190.0,180.0,186.0,191.0,185.0,188.0,174.0,164.0,150.0,144.0,157.0,167.0,193.0,192.0,195.0,198.0,202.0,203.0,194.0,196.0,188.0,171.0,162.0,170.0,176.0,170.0,188.0,193.0,194.0,200.0,206.0,206.0,204.0,207.0,198.0,192.0,188.0,182.0,176.0,177.0,189.0,193.0,196.0,201.0,202.0,210.0,209.0,202.0,198.0,195.0,190.0,185.0,180.0,181.0,189.0,186.0,185.0,190.0,198.0,205.0,206.0,199.0,194.0,191.0,189.0,187.0,183.0,175.0,192.0,190.0,182.0,182.0,191.0,193.0,190.0,186.0,183.0,180.0,177.0,181.0,181.0,172.0,462
134.0,133.0,131.0,131.0,130.0,129.0,128.0,124.0,121.0,117.0,110.0,104.0,102.0,102.0,137.0,137.0,137.0,134.0,132.0,129.0,127.0,122.0,116.0,109.0,105.0,101.0,101.0,102.0,137.0,138.0,139.0,138.0,136.0,135.0,135.0,128.0,119.0,109.0,105.0,102.0,100.0,97.0,138.0,140.0,141.0,141.0,140.0,138.0,137.0,130.0,122.0,111.0,107.0,104.0,101.0,98.0,138.0,141.0,143.0,143.0,142.0,138.0,132.0,126.0,120.0,113.0,109.0,104.0,103.0,102.0,138.0,139.0,141.0,141.0,140.0,137.0,131.0,126.0,121.0,116.0,112.0,108.0,105.0,102.0,469
91.0,93.0,92.0,92.0,89.0,87.0,83.0,85.0,86.0,83.0,81.0,82.0,87.0,88.0,85.0,97.0,96.0,99.0,95.0,97.0,98.0,93.0,90.0,89.0,89.0,89.0,90.0,84.0,82.0,94.0,104.0,111.0,106.0,105.0,104.0,101.0,100.0,104.0,100.0,93.0,91.0,76.0,84.0,99.0,104.0,106.0,101.0,106.0,112.0,105.0,96.0,97.0,96.0,94.0,90.0,76.0,82.0,97.0,95.0,94.0,97.0,105.0,112.0,103.0,95.0,92.0,91.0,95.0,85.0,73.0,86.0,88.0,91.0,93.0,98.0,106.0,122.0,113.0,92.0,85.0,88.0,90.0,79.0,75.0,4971
133.0,146.0,136.0,122.0,98.0,84.0,77.0,74.0,80.0,131.0,160.0,162.0,158.0,142.0,131.0,138.0,134.0,125.0,112.0,81.0,57.0,69.0,114.0,161.0,174.0,175.0,172.0,151.0,130.0,135.0,136.0,135.0,136.0,117.0,97.0,105.0,142.0,165.0,177.0,177.0,172.0,158.0,130.0,135.0,141.0,143.0,151.0,146.0,136.0,141.0,156.0,163.0,174.0,171.0,168.0,157.0,129.0,136.0,146.0,149.0,154.0,152.0,151.0,157.0,158.0,167.0,171.0,163.0,161.0,152.0,129.0,137.0,151.0,153.0,154.0,152.0,149.0,152.0,158.0,169.0,168.0,159.0,155.0,145.0,4975
125.0,118.0,126.0,175.0,181.0,188.0,173.0,151.0,134.0,144.0,148.0,136.0,139.0,129.0,125.0,128.0,122.0,137.0,151.0,154.0,156.0,155.0,144.0,147.0,146.0,125.0,134.0,128.0,130.0,124.0,131.0,119.0,133.0,139.0,146.0,148.0,146.0,142.0,139.0,132.0,132.0,133.0,133.0,139.0,137.0,134.0,130.0,135.0,130.0,128.0,132.0,131.0,131.0,134.0,125.0,128.0,141.0,136.0,138.0,137.0,137.0,135.0,129.0,131.0,134.0,135.0,132.0,133.0,135.0,131.0,140.0,138.0,141.0,142.0,147.0,150.0,145.0,142.0,143.0,143.0,146.0,145.0,137.0,127.0,504
125.0,118.0,126.0,175.0,181.0,188.0,173.0,151.0,134.0,144.0,148.0,136.0,139.0,129.0,125.0,128.0,122.0,137.0,151.0,154.0,156.0,155.0,144.0,147.0,146.0,125.0,134.0,128.0,130.0,124.0,131.0,119.0,133.0,139.0,146.0,148.0,146.0,142.0,139.0,132.0,132.0,133.0,133.0,139.0,137.0,134.0,130.0,135.0,130.0,128.0,132.0,131.0,131.0,134.0,125.0,128.0,141.0,136.0,138.0,137.0,137.0,135.0,129.0,131.0,134.0,135.0,132.0,133.0,135.0,131.0,140.0,138.0,141.0,142.0,147.0,150.0,145.0,142.0,143.0,143.0,146.0,145.0,137.0,127.0,505
123.0,126.0,120.0,102.0,96.0,98.0,100.0,97.0,87.0,73.0,68.0,73.0,88.0,92.0,120.0,122.0,116.0,101.0,76.0,64.0,55.0,58.0,58.0,55.0,66.0,80.0,82.0,85.0,109.0,121.0,120.0,113.0,93.0,72.0,43.0,16.0,42.0,60.0,70.0,76.0,82.0,88.0,104.0,114.0,125.0,123.0,114.0,102.0,84.0,35.0,65.0,81.0,79.0,84.0,88.0,94.0,106.0,113.0,129.0,136.0,132.0,124.0,115.0,108.0,111.0,110.0,102.0,102.0,111.0,108.0,99.0,115.0,128.0,137.0,140.0,140.0,128.0,121.0,129.0,124.0,109.0,110.0,114.0,102.0,511
123.0,126.0,120.0,102.0,96.0,98.0,100.0,97.0,87.0,73.0,68.0,73.0,88.0,92.0,120.0,122.0,116.0,101.0,76.0,64.0,55.0,58.0,58.0,55.0,66.0,80.0,82.0,85.0,109.0,121.0,120.0,113.0,93.0,72.0,43.0,16.0,42.0,60.0,70.0,76.0,82.0,88.0,104.0,114.0,125.0,123.0,114.0,102.0,84.0,35.0,65.0,81.0,79.0,84.0,88.0,94.0,106.0,113.0,129.0,136.0,132.0,124.0,115.0,108.0,111.0,110.0,102.0,102.0,111.0,108.0,99.0,115.0,128.0,137.0,140.0,140.0,128.0,121.0,129.0,124.0,109.0,110.0,114.0,102.0,512
49.0,136.0,156.0,169.0,175.0,162.0,163.0,156.0,157.0,146.0,137.0,125.0,107.0,98.0,19.0,105.0,149.0,172.0,191.0,197.0,192.0,182.0,172.0,156.0,145.0,133.0,117.0,101.0,16.0,47.0,133.0,174.0,197.0,208.0,209.0,201.0,180.0,161.0,147.0,141.0,117.0,98.0,16.0,16.0,88.0,156.0,189.0,210.0,212.0,199.0,178.0,162.0,150.0,138.0,115.0,93.0,16.0,16.0,34.0,139.0,181.0,204.0,201.0,192.0,172.0,163.0,144.0,126.0,114.0,90.0,16.0,16.0,16.0,76.0,153.0,183.0,190.0,179.0,150.0,150.0,130.0,120.0,101.0,82.0,5180
143.0,129.0,164.0,172.0,174.0,180.0,173.0,134.0,123.0,148.0,159.0,146.0,139.0,144.0,143.0,129.0,164.0,172.0,174.0,180.0,173.0,134.0,123.0,148.0,159.0,146.0,139.0,144.0,143.0,129.0,164.0,172.0,174.0,180.0,173.0,134.0,123.0,148.0,159.0,146.0,139.0,144.0,138.0,131.0,165.0,170.0,175.0,182.0,171.0,132.0,124.0,154.0,161.0,146.0,138.0,144.0,138.0,131.0,165.0,170.0,175.0,182.0,171.0,132.0,124.0,154.0,161.0,146.0,138.0,144.0,138.0,131.0,165.0,170.0,175.0,182.0,171.0,132.0,124.0,154.0,161.0,146.0,138.0,144.0,5236
127.0,127.0,131.0,106.0,91.0,82.0,79.0,78.0,85.0,97.0,103.0,122.0,150.0,158.0,125.0,128.0,130.0,118.0,91.0,75.0,66.0,64.0,69.0,83.0,101.0,134.0,147.0,157.0,123.0,128.0,128.0,123.0,98.0,75.0,65.0,58.0,64.0,78.0,103.0,134.0,146.0,153.0,123.0,125.0,125.0,121.0,98.0,74.0,63.0,60.0,63.0,78.0,100.0,129.0,143.0,154.0,121.0,123.0,130.0,125.0,106.0,109.0,101.0,82.0,101.0,130.0,136.0,137.0,145.0,150.0,125.0,131.0,134.0,138.0,141.0,163.0,170.0,184.0,184.0,185.0,172.0,165.0,163.0,160.0,536
181.0,192.0,193.0,169.0,156.0,151.0,143.0,147.0,154.0,153.0,160.0,174.0,167.0,161.0,188.0,193.0,192.0,174.0,152.0,138.0,126.0,131.0,130.0,129.0,136.0,136.0,147.0,166.0,189.0,190.0,188.0,175.0,155.0,139.0,128.0,124.0,124.0,127.0,138.0,150.0,162.0,170.0,186.0,185.0,182.0,172.0,157.0,144.0,131.0,121.0,125.0,133.0,145.0,158.0,165.0,168.0,184.0,182.0,179.0,171.0,163.0,156.0,141.0,129.0,134.0,142.0,150.0,158.0,164.0,167.0,183.0,181.0,183.0,183.0,179.0,171.0,159.0,153.0,154.0,152.0,154.0,156.0,160.0,172.0,538
89.0,107.0,113.0,112.0,117.0,105.0,89.0,96.0,108.0,114.0,128.0,126.0,123.0,119.0,87.0,97.0,107.0,109.0,110.0,113.0,116.0,120.0,123.0,126.0,127.0,132.0,120.0,104.0,81.0,81.0,98.0,97.0,103.0,105.0,96.0,96.0,106.0,110.0,121.0,117.0,108.0,101.0,76.0,75.0,85.0,91.0,98.0,105.0,109.0,105.0,101.0,92.0,88.0,98.0,98.0,91.0,70.0,73.0,74.0,82.0,88.0,98.0,97.0,105.0,97.0,97.0,72.0,83.0,91.0,72.0,66.0,67.0,68.0,79.0,92.0,87.0,85.0,88.0,92.0,91.0,84.0,76.0,82.0,64.0,547
67.0,64.0,53.0,51.0,45.0,29.0,24.0,34.0,68.0,92.0,94.0,62.0,45.0,31.0,66.0,63.0,54.0,54.0,41.0,40.0,46.0,50.0,71.0,64.0,63.0,46.0,35.0,23.0,68.0,63.0,49.0,51.0,42.0,46.0,59.0,55.0,65.0,47.0,52.0,37.0,29.0,29.0,69.0,68.0,53.0,51.0,53.0,52.0,45.0,38.0,43.0,33.0,42.0,30.0,28.0,44.0,69.0,70.0,63.0,53.0,63.0,60.0,53.0,50.0,48.0,38.0,32.0,27.0,35.0,59.0,66.0,68.0,72.0,53.0,65.0,63.0,52.0,59.0,58.0,46.0,23.0,31.0,45.0,67.0,553
72.0,74.0,76.0,73.0,72.0,69.0,66.0,71.0,89.0,114.0,122.0,127.0,130.0,131.0,75.0,79.0,82.0,86.0,86.0,91.0,113.0,124.0,132.0,142.0,140.0,127.0,121.0,119.0,74.0,81.0,85.0,89.0,96.0,97.0,104.0,105.0,119.0,130.0,142.0,148.0,138.0,131.0,74.0,80.0,81.0,89.0,100.0,97.0,103.0,106.0,116.0,131.0,141.0,149.0,147.0,146.0,77.0,77.0,77.0,75.0,97.0,102.0,107.0,90.0,104.0,122.0,130.0,137.0,139.0,145.0,56.0,73.0,68.0,73.0,82.0,99.0,107.0,84.0,87.0,114.0,123.0,124.0,132.0,136.0,560
150.0,150.0,150.0,152.0,153.0,150.0,148.0,140.0,140.0,144.0,139.0,136.0,133.0,132.0,150.0,153.0,157.0,159.0,160.0,159.0,149.0,146.0,142.0,143.0,145.0,142.0,142.0,136.0,145.0,153.0,158.0,163.0,158.0,154.0,149.0,151.0,141.0,143.0,145.0,147.0,149.0,143.0,153.0,148.0,153.0,154.0,158.0,154.0,159.0,155.0,137.0,147.0,145.0,150.0,148.0,146.0,154.0,153.0,159.0,155.0,163.0,160.0,155.0,152.0,141.0,150.0,145.0,148.0,136.0,139.0,170.0,165.0,168.0,166.0,174.0,173.0,158.0,148.0,145.0,139.0,148.0,154.0,140.0,133.0,578
150.0,150.0,150.0,152.0,153.0,150.0,148.0,140.0,140.0,144.0,139.0,136.0,133.0,132.0,150.0,153.0,157.0,159.0,160.0,159.0,149.0,146.0,142.0,143.0,145.0,142.0,142.0,136.0,145.0,153.0,158.0,163.0,158.0,154.0,149.0,151.0,141.0,143.0,145.0,147.0,149.0,143.0,153.0,148.0,153.0,154.0,158.0,154.0,159.0,155.0,137.0,147.0,145.0,150.0,148.0,146.0,154.0,153.0,159.0,155.0,163.0,160.0,155.0,152.0,141.0,150.0,145.0,148.0,136.0,139.0,170.0,165.0,168.0,166.0,174.0,173.0,158.0,148.0,145.0,139.0,148.0,154.0,140.0,133.0,579
150.0,150.0,150.0,152.0,153.0,150.0,148.0,140.0,140.0,144.0,139.0,136.0,133.0,132.0,150.0,153.0,157.0,159.0,160.0,159.0,149.0,146.0,142.0,143.0,145.0,142.0,142.0,136.0,145.0,153.0,158.0,163.0,158.0,154.0,149.0,151.0,141.0,143.0,145.0,147.0,149.0,143.0,153.0,148.0,153.0,154.0,158.0,154.0,159.0,155.0,137.0,147.0,145.0,150.0,148.0,146.0,154.0,153.0,159.0,155.0,163.0,160.0,155.0,152.0,141.0,150.0,145.0,148.0,136.0,139.0,170.0,165.0,168.0,166.0,174.0,173.0,158.0,148.0,145.0,139.0,148.0,154.0,140.0,133.0,580
106.0,106.0,94.0,73.0,70.0,77.0,85.0,110.0,130.0,132.0,131.0,141.0,126.0,98.0,102.0,93.0,95.0,79.0,53.0,49.0,61.0,71.0,83.0,86.0,88.0,97.0,97.0,112.0,106.0,104.0,97.0,98.0,76.0,57.0,41.0,32.0,41.0,50.0,54.0,76.0,101.0,128.0,114.0,117.0,114.0,115.0,104.0,89.0,72.0,69.0,72.0,82.0,93.0,114.0,125.0,127.0,81.0,103.0,116.0,123.0,114.0,105.0,99.0,98.0,98.0,109.0,121.0,137.0,132.0,122.0,72.0,55.0,75.0,101.0,105.0,114.0,125.0,116.0,124.0,117.0,124.0,132.0,136.0,123.0,584
165.0,156.0,137.0,141.0,159.0,170.0,172.0,158.0,159.0,146.0,132.0,150.0,163.0,168.0,172.0,172.0,164.0,143.0,131.0,129.0,130.0,128.0,129.0,137.0,158.0,164.0,162.0,162.0,174.0,180.0,175.0,173.0,174.0,168.0,172.0,179.0,176.0,176.0,172.0,165.0,164.0,163.0,164.0,168.0,169.0,163.0,156.0,152.0,157.0,161.0,161.0,160.0,156.0,156.0,159.0,163.0,165.0,159.0,151.0,148.0,148.0,150.0,162.0,166.0,162.0,152.0,152.0,156.0,159.0,161.0,160.0,151.0,154.0,165.0,167.0,173.0,173.0,177.0,170.0,156.0,150.0,164.0,168.0,162.0,5851
110.0,123.0,118.0,121.0,115.0,114.0,112.0,108.0,110.0,113.0,118.0,132.0,140.0,142.0,113.0,116.0,116.0,122.0,121.0,122.0,120.0,126.0,132.0,135.0,139.0,145.0,147.0,139.0,107.0,109.0,115.0,118.0,119.0,124.0,126.0,135.0,136.0,145.0,152.0,148.0,145.0,140.0,106.0,108.0,114.0,116.0,120.0,125.0,129.0,136.0,137.0,146.0,152.0,146.0,145.0,141.0,97.0,107.0,118.0,115.0,117.0,125.0,124.0,129.0,136.0,140.0,137.0,133.0,134.0,133.0,104.0,107.0,112.0,116.0,115.0,119.0,118.0,123.0,125.0,123.0,127.0,127.0,129.0,124.0,587
129.0,132.0,131.0,125.0,120.0,122.0,122.0,127.0,134.0,139.0,129.0,120.0,122.0,115.0,129.0,133.0,134.0,128.0,119.0,118.0,117.0,125.0,132.0,138.0,135.0,125.0,119.0,111.0,128.0,132.0,134.0,131.0,127.0,122.0,113.0,111.0,112.0,116.0,116.0,118.0,127.0,131.0,126.0,128.0,128.0,127.0,129.0,125.0,126.0,128.0,125.0,129.0,130.0,133.0,134.0,134.0,120.0,124.0,127.0,127.0,127.0,125.0,126.0,131.0,128.0,129.0,128.0,125.0,123.0,125.0,115.0,119.0,124.0,127.0,131.0,131.0,129.0,135.0,135.0,133.0,130.0,127.0,127.0,126.0,590
79.0,112.0,118.0,125.0,126.0,124.0,119.0,123.0,125.0,126.0,127.0,132.0,127.0,119.0,75.0,103.0,117.0,125.0,122.0,122.0,126.0,137.0,132.0,134.0,136.0,130.0,128.0,109.0,54.0,84.0,110.0,118.0,120.0,123.0,130.0,135.0,136.0,139.0,140.0,130.0,124.0,99.0,48.0,69.0,102.0,114.0,117.0,122.0,128.0,138.0,134.0,137.0,135.0,134.0,128.0,96.0,45.0,70.0,96.0,111.0,110.0,123.0,129.0,139.0,131.0,127.0,126.0,130.0,122.0,80.0,46.0,68.0,91.0,111.0,108.0,115.0,119.0,130.0,119.0,124.0,121.0,127.0,122.0,75.0,591
134.0,139.0,146.0,147.0,149.0,142.0,129.0,131.0,139.0,149.0,155.0,157.0,161.0,155.0,135.0,138.0,147.0,153.0,158.0,162.0,163.0,163.0,165.0,166.0,168.0,164.0,161.0,156.0,132.0,138.0,146.0,152.0,157.0,166.0,175.0,176.0,172.0,168.0,167.0,163.0,162.0,156.0,117.0,133.0,145.0,148.0,153.0,165.0,176.0,179.0,176.0,167.0,163.0,160.0,160.0,152.0,105.0,113.0,138.0,144.0,156.0,171.0,179.0,178.0,177.0,172.0,162.0,152.0,143.0,133.0,83.0,102.0,121.0,135.0,150.0,163.0,171.0,170.0,169.0,172.0,154.0,135.0,132.0,124.0,5927
150.0,153.0,160.0,162.0,166.0,172.0,172.0,162.0,143.0,164.0,185.0,186.0,184.0,185.0,140.0,157.0,163.0,169.0,171.0,175.0,175.0,175.0,155.0,159.0,182.0,185.0,182.0,187.0,122.0,159.0,165.0,171.0,175.0,174.0,176.0,178.0,174.0,176.0,180.0,183.0,181.0,158.0,113.0,148.0,158.0,165.0,175.0,175.0,174.0,174.0,173.0,168.0,170.0,166.0,151.0,136.0,102.0,129.0,130.0,160.0,159.0,153.0,159.0,157.0,161.0,156.0,154.0,156.0,125.0,93.0,72.0,97.0,104.0,150.0,130.0,133.0,135.0,136.0,155.0,143.0,131.0,123.0,103.0,92.0,5931
177.0,180.0,186.0,185.0,183.0,175.0,164.0,156.0,153.0,158.0,170.0,172.0,171.0,169.0,175.0,177.0,189.0,197.0,198.0,194.0,187.0,175.0,176.0,182.0,184.0,186.0,186.0,191.0,166.0,180.0,183.0,186.0,190.0,199.0,202.0,203.0,203.0,200.0,196.0,194.0,196.0,194.0,154.0,168.0,176.0,177.0,186.0,195.0,207.0,214.0,212.0,201.0,185.0,180.0,178.0,183.0,134.0,157.0,168.0,175.0,190.0,212.0,207.0,216.0,213.0,218.0,198.0,180.0,172.0,167.0,119.0,138.0,157.0,178.0,193.0,193.0,196.0,199.0,202.0,210.0,204.0,184.0,174.0,150.0,5935
164.0,193.0,195.0,204.0,214.0,222.0,223.0,225.0,228.0,223.0,209.0,210.0,204.0,192.0,159.0,190.0,192.0,195.0,215.0,220.0,216.0,213.0,217.0,221.0,204.0,210.0,202.0,194.0,165.0,189.0,192.0,193.0,216.0,213.0,195.0,213.0,226.0,221.0,212.0,209.0,196.0,191.0,163.0,180.0,193.0,197.0,201.0,205.0,186.0,194.0,212.0,212.0,209.0,204.0,188.0,181.0,160.0,168.0,186.0,195.0,195.0,196.0,183.0,187.0,203.0,207.0,208.0,199.0,187.0,171.0,157.0,160.0,175.0,186.0,200.0,200.0,191.0,183.0,190.0,196.0,195.0,188.0,182.0,175.0,5948
97.0,92.0,97.0,96.0,96.0,93.0,91.0,89.0,92.0,101.0,104.0,98.0,111.0,110.0,100.0,101.0,108.0,100.0,107.0,116.0,123.0,121.0,131.0,115.0,124.0,117.0,123.0,126.0,101.0,105.0,119.0,114.0,105.0,109.0,135.0,146.0,170.0,172.0,148.0,118.0,117.0,128.0,104.0,104.0,120.0,123.0,107.0,109.0,115.0,150.0,169.0,151.0,123.0,111.0,123.0,122.0,111.0,106.0,112.0,124.0,108.0,122.0,133.0,123.0,131.0,129.0,123.0,121.0,130.0,119.0,123.0,108.0,102.0,106.0,109.0,105.0,101.0,104.0,116.0,144.0,136.0,131.0,133.0,109.0,5950
