@relation predictor
@attribute 1pixel numeric
@attribute 2pixel numeric
@attribute 3pixel numeric
@attribute 4pixel numeric
@attribute 5pixel numeric
@attribute 6pixel numeric
@attribute 7pixel numeric
@attribute 8pixel numeric
@attribute 9pixel numeric
@attribute 10pixel numeric
@attribute 11pixel numeric
@attribute 12pixel numeric
@attribute 13pixel numeric
@attribute 14pixel numeric
@attribute 15pixel numeric
@attribute 16pixel numeric
@attribute 17pixel numeric
@attribute 18pixel numeric
@attribute 19pixel numeric
@attribute 20pixel numeric
@attribute 21pixel numeric
@attribute 22pixel numeric
@attribute 23pixel numeric
@attribute 24pixel numeric
@attribute 25pixel numeric
@attribute 26pixel numeric
@attribute 27pixel numeric
@attribute 28pixel numeric
@attribute 29pixel numeric
@attribute 30pixel numeric
@attribute 31pixel numeric
@attribute 32pixel numeric
@attribute 33pixel numeric
@attribute 34pixel numeric
@attribute 35pixel numeric
@attribute 36pixel numeric
@attribute 37pixel numeric
@attribute 38pixel numeric
@attribute 39pixel numeric
@attribute 40pixel numeric
@attribute 41pixel numeric
@attribute 42pixel numeric
@attribute 43pixel numeric
@attribute 44pixel numeric
@attribute 45pixel numeric
@attribute 46pixel numeric
@attribute 47pixel numeric
@attribute 48pixel numeric
@attribute 49pixel numeric
@attribute 50pixel numeric
@attribute 51pixel numeric
@attribute 52pixel numeric
@attribute 53pixel numeric
@attribute 54pixel numeric
@attribute 55pixel numeric
@attribute 56pixel numeric
@attribute 57pixel numeric
@attribute 58pixel numeric
@attribute 59pixel numeric
@attribute 60pixel numeric
@attribute 61pixel numeric
@attribute 62pixel numeric
@attribute 63pixel numeric
@attribute 64pixel numeric
@attribute 65pixel numeric
@attribute 66pixel numeric
@attribute 67pixel numeric
@attribute 68pixel numeric
@attribute 69pixel numeric
@attribute 70pixel numeric
@attribute 71pixel numeric
@attribute 72pixel numeric
@attribute 73pixel numeric
@attribute 74pixel numeric
@attribute 75pixel numeric
@attribute 76pixel numeric
@attribute 77pixel numeric
@attribute 78pixel numeric
@attribute 79pixel numeric
@attribute 80pixel numeric
@attribute 81pixel numeric
@attribute 82pixel numeric
@attribute 83pixel numeric
@attribute 84pixel numeric
@attribute 85pixel numeric
@attribute 86pixel numeric
@attribute 87pixel numeric
@attribute 88pixel numeric
@attribute 89pixel numeric
@attribute 90pixel numeric
@attribute 91pixel numeric
@attribute 92pixel numeric
@attribute 93pixel numeric
@attribute 94pixel numeric
@attribute 95pixel numeric
@attribute 96pixel numeric
@attribute 97pixel numeric
@attribute 98pixel numeric
@attribute 99pixel numeric
@attribute 100pixel numeric
@attribute 101pixel numeric
@attribute 102pixel numeric
@attribute 103pixel numeric
@attribute 104pixel numeric
@attribute 105pixel numeric
@attribute 106pixel numeric
@attribute 107pixel numeric
@attribute 108pixel numeric
@attribute 109pixel numeric
@attribute 110pixel numeric
@attribute 111pixel numeric
@attribute 112pixel numeric
@attribute 113pixel numeric
@attribute 114pixel numeric
@attribute 115pixel numeric
@attribute 116pixel numeric
@attribute 117pixel numeric
@attribute 118pixel numeric
@attribute 119pixel numeric
@attribute 120pixel numeric
@attribute 121pixel numeric
@attribute 122pixel numeric
@attribute 123pixel numeric
@attribute 124pixel numeric
@attribute 125pixel numeric
@attribute 126pixel numeric
@attribute 127pixel numeric
@attribute 128pixel numeric
@attribute 129pixel numeric
@attribute 130pixel numeric
@attribute 131pixel numeric
@attribute 132pixel numeric
@attribute 133pixel numeric
@attribute 134pixel numeric
@attribute 135pixel numeric
@attribute 136pixel numeric
@attribute 137pixel numeric
@attribute 138pixel numeric
@attribute 139pixel numeric
@attribute 140pixel numeric
@attribute 141pixel numeric
@attribute 142pixel numeric
@attribute 143pixel numeric
@attribute 144pixel numeric
@attribute 145pixel numeric
@attribute 146pixel numeric
@attribute 147pixel numeric
@attribute 148pixel numeric
@attribute 149pixel numeric
@attribute 150pixel numeric
@attribute faceId numeric
@data
168.0,175.0,173.0,186.0,167.0,184.0,179.0,180.0,203.0,193.0,190.0,189.0,177.0,163.0,164.0,188.0,178.0,164.0,159.0,135.0,141.0,159.0,153.0,156.0,152.0,171.0,180.0,181.0,181.0,180.0,188.0,184.0,189.0,207.0,200.0,196.0,192.0,183.0,168.0,173.0,190.0,173.0,175.0,164.0,143.0,153.0,171.0,163.0,163.0,159.0,172.0,180.0,180.0,173.0,191.0,184.0,188.0,195.0,205.0,195.0,190.0,190.0,184.0,167.0,174.0,177.0,159.0,173.0,157.0,148.0,163.0,171.0,172.0,166.0,165.0,166.0,175.0,170.0,166.0,180.0,176.0,183.0,186.0,195.0,182.0,184.0,178.0,168.0,157.0,172.0,167.0,155.0,173.0,152.0,152.0,168.0,161.0,177.0,173.0,168.0,151.0,163.0,162.0,159.0,174.0,160.0,170.0,175.0,183.0,171.0,171.0,169.0,151.0,157.0,168.0,164.0,162.0,165.0,155.0,156.0,167.0,145.0,178.0,180.0,166.0,145.0,142.0,145.0,152.0,157.0,154.0,158.0,166.0,166.0,164.0,157.0,153.0,143.0,161.0,164.0,169.0,156.0,155.0,165.0,157.0,153.0,140.0,169.0,182.0,167.0,2531
154.0,159.0,152.0,166.0,166.0,167.0,170.0,171.0,177.0,184.0,188.0,185.0,183.0,182.0,181.0,181.0,178.0,178.0,173.0,177.0,175.0,171.0,172.0,167.0,169.0,151.0,160.0,163.0,162.0,162.0,166.0,173.0,174.0,175.0,183.0,189.0,188.0,183.0,179.0,181.0,183.0,182.0,171.0,172.0,173.0,172.0,174.0,176.0,175.0,172.0,144.0,158.0,162.0,162.0,162.0,163.0,167.0,168.0,174.0,178.0,185.0,190.0,190.0,185.0,188.0,190.0,190.0,184.0,180.0,176.0,173.0,173.0,172.0,168.0,169.0,145.0,153.0,158.0,161.0,162.0,163.0,167.0,170.0,171.0,177.0,178.0,176.0,177.0,181.0,186.0,187.0,189.0,186.0,177.0,176.0,176.0,175.0,173.0,170.0,169.0,142.0,151.0,162.0,160.0,164.0,170.0,170.0,177.0,179.0,185.0,191.0,193.0,188.0,191.0,192.0,193.0,192.0,186.0,182.0,190.0,190.0,179.0,168.0,168.0,169.0,143.0,152.0,146.0,144.0,135.0,144.0,161.0,175.0,193.0,185.0,188.0,188.0,190.0,189.0,194.0,194.0,195.0,196.0,198.0,200.0,190.0,182.0,176.0,173.0,172.0,2540
194.0,176.0,170.0,165.0,162.0,149.0,146.0,141.0,133.0,134.0,130.0,128.0,128.0,121.0,121.0,120.0,110.0,127.0,127.0,137.0,125.0,126.0,143.0,144.0,141.0,189.0,175.0,175.0,169.0,163.0,153.0,148.0,143.0,140.0,141.0,139.0,131.0,129.0,124.0,127.0,126.0,112.0,130.0,129.0,142.0,148.0,147.0,154.0,153.0,152.0,182.0,179.0,172.0,166.0,161.0,157.0,151.0,147.0,145.0,146.0,148.0,145.0,135.0,132.0,136.0,134.0,122.0,134.0,138.0,144.0,162.0,166.0,160.0,159.0,164.0,177.0,175.0,171.0,168.0,161.0,156.0,157.0,155.0,155.0,158.0,154.0,150.0,145.0,140.0,138.0,141.0,140.0,147.0,150.0,157.0,165.0,166.0,165.0,164.0,165.0,176.0,175.0,177.0,168.0,168.0,164.0,160.0,159.0,164.0,168.0,162.0,154.0,154.0,151.0,151.0,155.0,154.0,157.0,161.0,168.0,174.0,170.0,167.0,167.0,168.0,177.0,178.0,179.0,170.0,165.0,161.0,161.0,162.0,164.0,166.0,165.0,159.0,156.0,154.0,159.0,158.0,160.0,166.0,163.0,167.0,170.0,174.0,177.0,177.0,168.0,2546
142.0,153.0,156.0,164.0,165.0,165.0,173.0,184.0,186.0,196.0,196.0,193.0,195.0,197.0,193.0,193.0,185.0,181.0,175.0,162.0,159.0,150.0,154.0,173.0,177.0,147.0,150.0,159.0,161.0,164.0,165.0,176.0,181.0,187.0,194.0,195.0,196.0,195.0,195.0,196.0,189.0,189.0,183.0,174.0,164.0,151.0,149.0,151.0,158.0,171.0,144.0,154.0,166.0,161.0,163.0,166.0,177.0,181.0,192.0,196.0,201.0,198.0,196.0,198.0,193.0,193.0,191.0,184.0,174.0,157.0,150.0,147.0,134.0,153.0,165.0,143.0,154.0,160.0,160.0,164.0,170.0,168.0,174.0,190.0,200.0,201.0,199.0,197.0,195.0,194.0,192.0,190.0,185.0,174.0,158.0,147.0,143.0,135.0,147.0,160.0,146.0,154.0,160.0,156.0,167.0,169.0,168.0,181.0,187.0,197.0,197.0,196.0,196.0,197.0,197.0,198.0,196.0,187.0,177.0,161.0,148.0,144.0,128.0,144.0,149.0,147.0,156.0,164.0,156.0,166.0,167.0,171.0,180.0,196.0,201.0,205.0,201.0,196.0,204.0,198.0,200.0,197.0,192.0,180.0,165.0,144.0,144.0,124.0,136.0,137.0,2559
142.0,153.0,156.0,164.0,165.0,165.0,173.0,184.0,186.0,196.0,196.0,193.0,195.0,197.0,193.0,193.0,185.0,181.0,175.0,162.0,159.0,150.0,154.0,173.0,177.0,147.0,150.0,159.0,161.0,164.0,165.0,176.0,181.0,187.0,194.0,195.0,196.0,195.0,195.0,196.0,189.0,189.0,183.0,174.0,164.0,151.0,149.0,151.0,158.0,171.0,144.0,154.0,166.0,161.0,163.0,166.0,177.0,181.0,192.0,196.0,201.0,198.0,196.0,198.0,193.0,193.0,191.0,184.0,174.0,157.0,150.0,147.0,134.0,153.0,165.0,143.0,154.0,160.0,160.0,164.0,170.0,168.0,174.0,190.0,200.0,201.0,199.0,197.0,195.0,194.0,192.0,190.0,185.0,174.0,158.0,147.0,143.0,135.0,147.0,160.0,146.0,154.0,160.0,156.0,167.0,169.0,168.0,181.0,187.0,197.0,197.0,196.0,196.0,197.0,197.0,198.0,196.0,187.0,177.0,161.0,148.0,144.0,128.0,144.0,149.0,147.0,156.0,164.0,156.0,166.0,167.0,171.0,180.0,196.0,201.0,205.0,201.0,196.0,204.0,198.0,200.0,197.0,192.0,180.0,165.0,144.0,144.0,124.0,136.0,137.0,2560
151.0,163.0,165.0,167.0,165.0,162.0,163.0,165.0,165.0,157.0,153.0,154.0,160.0,158.0,153.0,148.0,146.0,151.0,145.0,131.0,120.0,120.0,122.0,126.0,173.0,152.0,157.0,162.0,162.0,161.0,163.0,169.0,172.0,175.0,169.0,168.0,167.0,158.0,157.0,156.0,153.0,150.0,149.0,144.0,136.0,122.0,119.0,119.0,126.0,174.0,155.0,150.0,152.0,158.0,155.0,161.0,170.0,173.0,173.0,171.0,174.0,173.0,164.0,157.0,156.0,156.0,149.0,143.0,137.0,139.0,126.0,120.0,120.0,128.0,170.0,156.0,151.0,150.0,159.0,156.0,157.0,156.0,155.0,159.0,166.0,177.0,173.0,162.0,160.0,157.0,154.0,147.0,141.0,133.0,138.0,130.0,120.0,122.0,134.0,171.0,155.0,156.0,155.0,157.0,156.0,155.0,150.0,147.0,148.0,150.0,153.0,162.0,164.0,162.0,156.0,153.0,146.0,140.0,129.0,130.0,128.0,118.0,122.0,139.0,171.0,155.0,160.0,159.0,158.0,157.0,155.0,151.0,148.0,147.0,149.0,142.0,148.0,149.0,150.0,153.0,153.0,150.0,144.0,131.0,125.0,126.0,118.0,119.0,134.0,160.0,2572
195.0,200.0,206.0,215.0,224.0,228.0,232.0,235.0,237.0,238.0,239.0,238.0,239.0,239.0,240.0,236.0,232.0,229.0,224.0,224.0,220.0,219.0,220.0,220.0,215.0,195.0,200.0,206.0,215.0,224.0,228.0,232.0,235.0,237.0,238.0,239.0,238.0,239.0,239.0,240.0,236.0,232.0,229.0,224.0,224.0,220.0,219.0,220.0,220.0,215.0,195.0,200.0,206.0,215.0,224.0,228.0,232.0,235.0,237.0,238.0,239.0,238.0,239.0,239.0,240.0,236.0,232.0,229.0,224.0,224.0,220.0,219.0,220.0,220.0,215.0,195.0,200.0,206.0,215.0,224.0,228.0,232.0,235.0,237.0,238.0,239.0,238.0,239.0,239.0,240.0,236.0,232.0,229.0,224.0,224.0,220.0,219.0,220.0,220.0,215.0,195.0,200.0,206.0,215.0,224.0,228.0,232.0,235.0,237.0,238.0,239.0,238.0,239.0,239.0,240.0,236.0,232.0,229.0,224.0,224.0,220.0,219.0,220.0,220.0,215.0,195.0,200.0,206.0,215.0,224.0,228.0,232.0,235.0,237.0,238.0,239.0,238.0,239.0,239.0,240.0,236.0,232.0,229.0,224.0,224.0,220.0,219.0,220.0,220.0,215.0,2577
151.0,153.0,159.0,162.0,170.0,174.0,178.0,182.0,183.0,176.0,169.0,171.0,174.0,174.0,167.0,159.0,159.0,160.0,152.0,144.0,145.0,141.0,133.0,123.0,116.0,150.0,154.0,160.0,158.0,164.0,168.0,175.0,178.0,181.0,179.0,176.0,171.0,168.0,171.0,166.0,155.0,152.0,157.0,157.0,148.0,143.0,139.0,133.0,129.0,124.0,149.0,152.0,162.0,159.0,163.0,165.0,167.0,168.0,169.0,170.0,171.0,173.0,172.0,174.0,172.0,162.0,157.0,156.0,156.0,155.0,150.0,140.0,133.0,128.0,125.0,153.0,155.0,162.0,159.0,162.0,161.0,163.0,163.0,160.0,158.0,160.0,163.0,165.0,169.0,169.0,167.0,165.0,157.0,153.0,151.0,147.0,139.0,131.0,127.0,121.0,157.0,160.0,159.0,156.0,156.0,157.0,158.0,158.0,157.0,156.0,156.0,156.0,152.0,159.0,159.0,162.0,163.0,159.0,151.0,144.0,143.0,140.0,129.0,125.0,118.0,159.0,160.0,156.0,153.0,152.0,157.0,158.0,154.0,154.0,155.0,152.0,155.0,149.0,158.0,159.0,162.0,161.0,159.0,150.0,142.0,143.0,141.0,127.0,122.0,114.0,2581
151.0,153.0,159.0,162.0,170.0,174.0,178.0,182.0,183.0,176.0,169.0,171.0,174.0,174.0,167.0,159.0,159.0,160.0,152.0,144.0,145.0,141.0,133.0,123.0,116.0,150.0,154.0,160.0,158.0,164.0,168.0,175.0,178.0,181.0,179.0,176.0,171.0,168.0,171.0,166.0,155.0,152.0,157.0,157.0,148.0,143.0,139.0,133.0,129.0,124.0,149.0,152.0,162.0,159.0,163.0,165.0,167.0,168.0,169.0,170.0,171.0,173.0,172.0,174.0,172.0,162.0,157.0,156.0,156.0,155.0,150.0,140.0,133.0,128.0,125.0,153.0,155.0,162.0,159.0,162.0,161.0,163.0,163.0,160.0,158.0,160.0,163.0,165.0,169.0,169.0,167.0,165.0,157.0,153.0,151.0,147.0,139.0,131.0,127.0,121.0,157.0,160.0,159.0,156.0,156.0,157.0,158.0,158.0,157.0,156.0,156.0,156.0,152.0,159.0,159.0,162.0,163.0,159.0,151.0,144.0,143.0,140.0,129.0,125.0,118.0,159.0,160.0,156.0,153.0,152.0,157.0,158.0,154.0,154.0,155.0,152.0,155.0,149.0,158.0,159.0,162.0,161.0,159.0,150.0,142.0,143.0,141.0,127.0,122.0,114.0,2583
54.0,58.0,64.0,69.0,77.0,90.0,107.0,117.0,119.0,117.0,117.0,111.0,108.0,106.0,110.0,118.0,120.0,129.0,136.0,140.0,126.0,114.0,96.0,82.0,71.0,56.0,56.0,62.0,68.0,78.0,93.0,107.0,121.0,117.0,120.0,123.0,118.0,113.0,115.0,113.0,123.0,123.0,133.0,138.0,134.0,120.0,112.0,93.0,82.0,73.0,57.0,57.0,63.0,70.0,79.0,94.0,104.0,119.0,119.0,121.0,125.0,122.0,120.0,119.0,120.0,127.0,127.0,136.0,141.0,135.0,118.0,107.0,91.0,86.0,75.0,57.0,56.0,63.0,70.0,78.0,91.0,99.0,106.0,117.0,120.0,124.0,125.0,124.0,121.0,124.0,128.0,131.0,134.0,136.0,134.0,121.0,107.0,93.0,89.0,77.0,58.0,54.0,61.0,68.0,76.0,88.0,96.0,111.0,119.0,119.0,118.0,121.0,121.0,123.0,123.0,127.0,132.0,131.0,128.0,126.0,123.0,109.0,96.0,88.0,79.0,54.0,55.0,60.0,70.0,79.0,89.0,103.0,112.0,109.0,119.0,120.0,121.0,120.0,119.0,116.0,124.0,134.0,129.0,124.0,127.0,117.0,106.0,95.0,86.0,77.0,2591
83.0,93.0,98.0,105.0,107.0,123.0,126.0,130.0,131.0,140.0,142.0,151.0,154.0,145.0,135.0,120.0,123.0,119.0,102.0,96.0,92.0,85.0,74.0,75.0,63.0,81.0,92.0,97.0,100.0,106.0,122.0,126.0,134.0,135.0,144.0,144.0,147.0,148.0,143.0,130.0,102.0,122.0,124.0,107.0,99.0,93.0,86.0,75.0,70.0,49.0,79.0,89.0,96.0,98.0,105.0,115.0,130.0,136.0,141.0,146.0,149.0,150.0,145.0,144.0,140.0,119.0,130.0,126.0,110.0,103.0,98.0,89.0,78.0,66.0,46.0,79.0,87.0,95.0,101.0,105.0,115.0,127.0,135.0,141.0,144.0,151.0,155.0,149.0,147.0,146.0,141.0,136.0,125.0,107.0,110.0,101.0,91.0,81.0,68.0,52.0,80.0,85.0,92.0,100.0,103.0,114.0,123.0,137.0,141.0,147.0,147.0,150.0,144.0,144.0,147.0,143.0,144.0,123.0,107.0,110.0,98.0,86.0,78.0,68.0,54.0,81.0,84.0,89.0,98.0,101.0,107.0,122.0,141.0,146.0,148.0,146.0,145.0,137.0,137.0,145.0,144.0,146.0,122.0,108.0,106.0,98.0,79.0,75.0,70.0,58.0,2598
84.0,97.0,105.0,110.0,110.0,111.0,111.0,109.0,95.0,92.0,87.0,83.0,88.0,92.0,90.0,78.0,74.0,65.0,54.0,45.0,33.0,19.0,19.0,23.0,25.0,105.0,106.0,107.0,108.0,110.0,111.0,112.0,112.0,106.0,102.0,98.0,97.0,98.0,93.0,88.0,83.0,77.0,74.0,71.0,63.0,57.0,50.0,38.0,37.0,41.0,108.0,108.0,109.0,107.0,109.0,107.0,108.0,109.0,107.0,105.0,103.0,100.0,98.0,91.0,86.0,82.0,78.0,75.0,77.0,73.0,67.0,65.0,63.0,56.0,55.0,111.0,111.0,110.0,109.0,109.0,109.0,109.0,109.0,105.0,104.0,105.0,102.0,99.0,93.0,87.0,83.0,82.0,80.0,79.0,77.0,74.0,72.0,69.0,64.0,62.0,113.0,113.0,113.0,113.0,116.0,115.0,112.0,111.0,109.0,106.0,104.0,103.0,97.0,90.0,88.0,88.0,85.0,80.0,79.0,78.0,77.0,76.0,72.0,69.0,66.0,87.0,90.0,96.0,105.0,111.0,114.0,111.0,111.0,111.0,109.0,107.0,101.0,91.0,89.0,91.0,92.0,90.0,88.0,86.0,87.0,87.0,85.0,77.0,73.0,67.0,2632
176.0,142.0,138.0,162.0,85.0,179.0,213.0,213.0,212.0,211.0,212.0,218.0,224.0,230.0,221.0,212.0,209.0,208.0,174.0,113.0,125.0,79.0,117.0,155.0,189.0,176.0,124.0,216.0,140.0,102.0,133.0,220.0,219.0,217.0,213.0,212.0,212.0,219.0,228.0,215.0,211.0,207.0,202.0,196.0,198.0,116.0,150.0,106.0,177.0,189.0,205.0,111.0,150.0,201.0,125.0,138.0,219.0,221.0,220.0,216.0,213.0,211.0,216.0,222.0,219.0,220.0,216.0,212.0,213.0,210.0,128.0,193.0,115.0,191.0,190.0,206.0,154.0,113.0,96.0,93.0,181.0,216.0,218.0,218.0,218.0,217.0,210.0,212.0,214.0,212.0,211.0,215.0,209.0,201.0,194.0,144.0,165.0,178.0,172.0,192.0,220.0,205.0,170.0,156.0,131.0,134.0,201.0,211.0,216.0,216.0,217.0,214.0,213.0,213.0,214.0,209.0,210.0,209.0,196.0,172.0,170.0,82.0,133.0,181.0,188.0,230.0,227.0,220.0,212.0,206.0,188.0,196.0,204.0,206.0,209.0,212.0,213.0,212.0,215.0,213.0,206.0,207.0,210.0,210.0,165.0,150.0,150.0,130.0,121.0,196.0,2635
146.0,148.0,105.0,90.0,85.0,86.0,90.0,92.0,91.0,94.0,97.0,97.0,96.0,93.0,92.0,91.0,90.0,85.0,84.0,85.0,85.0,83.0,82.0,83.0,84.0,126.0,131.0,95.0,90.0,89.0,86.0,88.0,88.0,88.0,89.0,94.0,97.0,96.0,92.0,91.0,88.0,87.0,83.0,81.0,83.0,83.0,83.0,81.0,83.0,84.0,119.0,125.0,93.0,89.0,88.0,83.0,82.0,83.0,85.0,85.0,92.0,96.0,96.0,91.0,89.0,86.0,83.0,81.0,78.0,80.0,80.0,82.0,78.0,81.0,82.0,122.0,127.0,97.0,89.0,83.0,79.0,78.0,81.0,84.0,84.0,90.0,95.0,95.0,90.0,89.0,84.0,82.0,79.0,77.0,78.0,78.0,80.0,77.0,81.0,80.0,114.0,117.0,98.0,89.0,83.0,81.0,81.0,82.0,85.0,85.0,89.0,92.0,93.0,90.0,89.0,84.0,82.0,80.0,78.0,78.0,78.0,78.0,77.0,82.0,81.0,104.0,107.0,98.0,90.0,85.0,85.0,85.0,83.0,86.0,86.0,88.0,90.0,91.0,89.0,88.0,83.0,83.0,82.0,81.0,79.0,78.0,79.0,79.0,81.0,80.0,2639
68.0,48.0,39.0,39.0,39.0,41.0,44.0,42.0,42.0,47.0,94.0,97.0,54.0,54.0,55.0,81.0,149.0,149.0,141.0,88.0,60.0,44.0,56.0,64.0,60.0,76.0,56.0,36.0,37.0,42.0,41.0,44.0,37.0,41.0,50.0,102.0,104.0,49.0,49.0,55.0,91.0,157.0,149.0,146.0,86.0,65.0,43.0,59.0,67.0,66.0,75.0,61.0,36.0,35.0,41.0,41.0,44.0,35.0,36.0,54.0,112.0,108.0,39.0,46.0,53.0,101.0,162.0,151.0,146.0,82.0,71.0,46.0,56.0,63.0,65.0,77.0,75.0,38.0,31.0,40.0,46.0,46.0,38.0,32.0,54.0,124.0,109.0,31.0,45.0,49.0,122.0,161.0,160.0,152.0,80.0,69.0,52.0,52.0,67.0,63.0,89.0,90.0,41.0,31.0,42.0,54.0,49.0,42.0,32.0,52.0,131.0,110.0,37.0,34.0,56.0,143.0,163.0,167.0,143.0,92.0,72.0,61.0,48.0,59.0,67.0,96.0,98.0,36.0,33.0,42.0,71.0,59.0,48.0,36.0,50.0,139.0,121.0,39.0,25.0,66.0,151.0,167.0,172.0,137.0,108.0,77.0,73.0,50.0,46.0,67.0,2643
37.0,66.0,88.0,111.0,128.0,144.0,163.0,184.0,199.0,209.0,214.0,216.0,215.0,214.0,205.0,205.0,206.0,209.0,205.0,189.0,177.0,175.0,168.0,163.0,155.0,42.0,71.0,91.0,111.0,129.0,146.0,164.0,183.0,201.0,211.0,213.0,214.0,215.0,212.0,206.0,205.0,205.0,209.0,204.0,185.0,169.0,167.0,165.0,160.0,135.0,46.0,74.0,91.0,111.0,131.0,148.0,164.0,185.0,202.0,210.0,213.0,214.0,215.0,211.0,206.0,205.0,206.0,209.0,202.0,180.0,169.0,162.0,163.0,155.0,116.0,50.0,74.0,90.0,111.0,131.0,148.0,164.0,188.0,202.0,211.0,213.0,215.0,215.0,212.0,204.0,204.0,207.0,207.0,199.0,176.0,167.0,156.0,154.0,143.0,103.0,54.0,74.0,91.0,109.0,131.0,145.0,163.0,190.0,201.0,214.0,213.0,216.0,214.0,213.0,204.0,205.0,207.0,203.0,195.0,172.0,162.0,148.0,135.0,121.0,96.0,58.0,75.0,96.0,111.0,132.0,143.0,166.0,191.0,199.0,216.0,213.0,216.0,212.0,215.0,209.0,209.0,206.0,197.0,192.0,171.0,158.0,135.0,108.0,93.0,90.0,3205
49.0,75.0,125.0,133.0,145.0,160.0,171.0,179.0,184.0,176.0,177.0,170.0,172.0,185.0,175.0,175.0,180.0,159.0,127.0,114.0,116.0,116.0,106.0,107.0,102.0,47.0,78.0,120.0,138.0,146.0,157.0,173.0,182.0,176.0,178.0,184.0,173.0,166.0,175.0,169.0,179.0,175.0,155.0,123.0,115.0,116.0,113.0,106.0,106.0,96.0,47.0,79.0,116.0,138.0,146.0,155.0,175.0,178.0,174.0,182.0,182.0,176.0,164.0,172.0,168.0,182.0,176.0,153.0,120.0,119.0,114.0,109.0,109.0,106.0,99.0,50.0,84.0,119.0,137.0,145.0,155.0,173.0,172.0,176.0,185.0,178.0,176.0,165.0,177.0,170.0,183.0,178.0,152.0,118.0,121.0,115.0,111.0,109.0,106.0,103.0,52.0,90.0,126.0,136.0,141.0,155.0,170.0,168.0,176.0,184.0,175.0,174.0,165.0,181.0,172.0,184.0,179.0,150.0,117.0,115.0,115.0,117.0,109.0,104.0,106.0,50.0,91.0,119.0,138.0,134.0,155.0,169.0,170.0,172.0,180.0,180.0,173.0,164.0,167.0,171.0,184.0,175.0,146.0,115.0,106.0,109.0,112.0,109.0,103.0,102.0,3206
252.0,255.0,254.0,254.0,245.0,209.0,185.0,181.0,132.0,120.0,130.0,119.0,103.0,101.0,109.0,120.0,120.0,138.0,94.0,114.0,158.0,167.0,167.0,163.0,172.0,254.0,254.0,254.0,254.0,247.0,204.0,191.0,180.0,149.0,112.0,144.0,140.0,139.0,124.0,125.0,123.0,122.0,131.0,92.0,128.0,150.0,155.0,159.0,165.0,173.0,255.0,254.0,253.0,253.0,231.0,205.0,195.0,174.0,167.0,116.0,147.0,166.0,165.0,172.0,181.0,150.0,154.0,125.0,92.0,143.0,158.0,157.0,156.0,163.0,172.0,255.0,254.0,253.0,250.0,225.0,211.0,191.0,178.0,172.0,114.0,123.0,138.0,118.0,130.0,121.0,125.0,133.0,121.0,98.0,158.0,163.0,154.0,157.0,164.0,168.0,255.0,254.0,254.0,240.0,223.0,218.0,202.0,177.0,174.0,121.0,122.0,130.0,125.0,116.0,124.0,136.0,135.0,119.0,115.0,167.0,175.0,169.0,161.0,167.0,167.0,255.0,254.0,253.0,233.0,213.0,218.0,208.0,196.0,180.0,135.0,121.0,140.0,137.0,135.0,144.0,155.0,146.0,119.0,134.0,177.0,176.0,172.0,162.0,163.0,165.0,3425
210.0,212.0,219.0,221.0,172.0,126.0,124.0,186.0,185.0,151.0,173.0,153.0,117.0,81.0,43.0,35.0,52.0,100.0,110.0,111.0,100.0,91.0,93.0,82.0,77.0,210.0,215.0,225.0,220.0,172.0,124.0,130.0,185.0,180.0,135.0,136.0,125.0,106.0,77.0,41.0,38.0,64.0,106.0,111.0,113.0,102.0,95.0,95.0,85.0,78.0,209.0,215.0,229.0,216.0,168.0,115.0,132.0,194.0,191.0,139.0,105.0,106.0,100.0,74.0,39.0,41.0,75.0,109.0,107.0,110.0,104.0,98.0,95.0,87.0,79.0,203.0,210.0,229.0,211.0,164.0,108.0,136.0,193.0,195.0,147.0,95.0,97.0,98.0,70.0,41.0,45.0,84.0,113.0,107.0,110.0,108.0,102.0,95.0,87.0,81.0,194.0,200.0,225.0,202.0,160.0,105.0,143.0,186.0,188.0,155.0,105.0,92.0,94.0,66.0,46.0,55.0,92.0,115.0,113.0,115.0,113.0,105.0,94.0,86.0,82.0,186.0,196.0,222.0,183.0,137.0,100.0,152.0,192.0,185.0,170.0,115.0,85.0,86.0,67.0,56.0,69.0,100.0,116.0,115.0,120.0,117.0,108.0,93.0,89.0,80.0,3436
