@relation predictor
@attribute 1pixel numeric
@attribute 2pixel numeric
@attribute 3pixel numeric
@attribute 4pixel numeric
@attribute 5pixel numeric
@attribute 6pixel numeric
@attribute 7pixel numeric
@attribute 8pixel numeric
@attribute 9pixel numeric
@attribute 10pixel numeric
@attribute 11pixel numeric
@attribute 12pixel numeric
@attribute 13pixel numeric
@attribute 14pixel numeric
@attribute 15pixel numeric
@attribute 16pixel numeric
@attribute 17pixel numeric
@attribute 18pixel numeric
@attribute 19pixel numeric
@attribute 20pixel numeric
@attribute 21pixel numeric
@attribute 22pixel numeric
@attribute 23pixel numeric
@attribute 24pixel numeric
@attribute 25pixel numeric
@attribute 26pixel numeric
@attribute 27pixel numeric
@attribute 28pixel numeric
@attribute 29pixel numeric
@attribute 30pixel numeric
@attribute 31pixel numeric
@attribute 32pixel numeric
@attribute 33pixel numeric
@attribute 34pixel numeric
@attribute 35pixel numeric
@attribute 36pixel numeric
@attribute 37pixel numeric
@attribute 38pixel numeric
@attribute 39pixel numeric
@attribute 40pixel numeric
@attribute 41pixel numeric
@attribute 42pixel numeric
@attribute 43pixel numeric
@attribute 44pixel numeric
@attribute 45pixel numeric
@attribute 46pixel numeric
@attribute 47pixel numeric
@attribute 48pixel numeric
@attribute 49pixel numeric
@attribute 50pixel numeric
@attribute 51pixel numeric
@attribute 52pixel numeric
@attribute 53pixel numeric
@attribute 54pixel numeric
@attribute 55pixel numeric
@attribute 56pixel numeric
@attribute 57pixel numeric
@attribute 58pixel numeric
@attribute 59pixel numeric
@attribute 60pixel numeric
@attribute 61pixel numeric
@attribute 62pixel numeric
@attribute 63pixel numeric
@attribute 64pixel numeric
@attribute 65pixel numeric
@attribute 66pixel numeric
@attribute 67pixel numeric
@attribute 68pixel numeric
@attribute 69pixel numeric
@attribute 70pixel numeric
@attribute 71pixel numeric
@attribute 72pixel numeric
@attribute 73pixel numeric
@attribute 74pixel numeric
@attribute 75pixel numeric
@attribute 76pixel numeric
@attribute 77pixel numeric
@attribute 78pixel numeric
@attribute 79pixel numeric
@attribute 80pixel numeric
@attribute 81pixel numeric
@attribute 82pixel numeric
@attribute 83pixel numeric
@attribute 84pixel numeric
@attribute 85pixel numeric
@attribute 86pixel numeric
@attribute 87pixel numeric
@attribute 88pixel numeric
@attribute 89pixel numeric
@attribute 90pixel numeric
@attribute 91pixel numeric
@attribute 92pixel numeric
@attribute 93pixel numeric
@attribute 94pixel numeric
@attribute 95pixel numeric
@attribute 96pixel numeric
@attribute 97pixel numeric
@attribute 98pixel numeric
@attribute 99pixel numeric
@attribute 100pixel numeric
@attribute 101pixel numeric
@attribute 102pixel numeric
@attribute 103pixel numeric
@attribute 104pixel numeric
@attribute 105pixel numeric
@attribute 106pixel numeric
@attribute 107pixel numeric
@attribute 108pixel numeric
@attribute 109pixel numeric
@attribute 110pixel numeric
@attribute 111pixel numeric
@attribute 112pixel numeric
@attribute 113pixel numeric
@attribute 114pixel numeric
@attribute 115pixel numeric
@attribute 116pixel numeric
@attribute 117pixel numeric
@attribute 118pixel numeric
@attribute 119pixel numeric
@attribute 120pixel numeric
@attribute 121pixel numeric
@attribute 122pixel numeric
@attribute 123pixel numeric
@attribute 124pixel numeric
@attribute 125pixel numeric
@attribute 126pixel numeric
@attribute 127pixel numeric
@attribute 128pixel numeric
@attribute 129pixel numeric
@attribute 130pixel numeric
@attribute 131pixel numeric
@attribute 132pixel numeric
@attribute 133pixel numeric
@attribute 134pixel numeric
@attribute 135pixel numeric
@attribute 136pixel numeric
@attribute 137pixel numeric
@attribute 138pixel numeric
@attribute 139pixel numeric
@attribute 140pixel numeric
@attribute faceId numeric
@data
165.0,164.0,165.0,171.0,177.0,167.0,145.0,180.0,177.0,174.0,170.0,171.0,160.0,142.0,180.0,183.0,180.0,180.0,171.0,163.0,147.0,173.0,181.0,186.0,187.0,180.0,169.0,146.0,181.0,190.0,197.0,190.0,180.0,170.0,153.0,178.0,184.0,193.0,188.0,180.0,171.0,160.0,169.0,175.0,184.0,183.0,176.0,169.0,159.0,140.0,163.0,173.0,173.0,169.0,164.0,158.0,151.0,144.0,162.0,166.0,165.0,162.0,155.0,163.0,150.0,145.0,157.0,161.0,156.0,150.0,160.0,161.0,149.0,152.0,153.0,151.0,144.0,151.0,153.0,160.0,145.0,148.0,148.0,141.0,146.0,154.0,156.0,145.0,141.0,140.0,132.0,147.0,150.0,151.0,145.0,135.0,135.0,128.0,142.0,138.0,149.0,142.0,139.0,143.0,133.0,119.0,104.0,141.0,145.0,162.0,162.0,138.0,50.0,70.0,143.0,154.0,177.0,162.0,134.0,58.0,118.0,150.0,162.0,181.0,154.0,124.0,88.0,129.0,149.0,169.0,174.0,144.0,126.0,101.0,137.0,151.0,170.0,163.0,133.0,125.0,2560
112.0,117.0,116.0,115.0,111.0,123.0,130.0,108.0,109.0,117.0,109.0,115.0,121.0,131.0,117.0,120.0,123.0,119.0,117.0,123.0,137.0,135.0,124.0,121.0,119.0,115.0,121.0,144.0,151.0,126.0,125.0,121.0,118.0,124.0,147.0,150.0,146.0,134.0,130.0,121.0,128.0,165.0,131.0,154.0,142.0,134.0,123.0,129.0,179.0,118.0,140.0,143.0,132.0,123.0,132.0,190.0,125.0,126.0,141.0,135.0,122.0,129.0,189.0,127.0,118.0,133.0,135.0,123.0,125.0,182.0,122.0,117.0,123.0,130.0,125.0,126.0,174.0,112.0,125.0,122.0,132.0,125.0,120.0,150.0,98.0,127.0,119.0,128.0,125.0,125.0,136.0,90.0,113.0,120.0,128.0,122.0,118.0,125.0,93.0,105.0,120.0,134.0,130.0,120.0,122.0,101.0,116.0,114.0,126.0,130.0,122.0,122.0,108.0,126.0,119.0,122.0,131.0,122.0,120.0,90.0,114.0,112.0,124.0,130.0,122.0,120.0,86.0,87.0,121.0,129.0,129.0,123.0,121.0,111.0,102.0,129.0,138.0,129.0,119.0,116.0,2572
238.0,232.0,222.0,218.0,228.0,224.0,217.0,223.0,227.0,224.0,227.0,228.0,225.0,216.0,228.0,231.0,231.0,232.0,234.0,230.0,222.0,235.0,241.0,238.0,236.0,237.0,234.0,226.0,238.0,243.0,241.0,241.0,243.0,237.0,229.0,242.0,246.0,246.0,247.0,247.0,239.0,232.0,247.0,251.0,252.0,250.0,247.0,239.0,233.0,244.0,244.0,250.0,250.0,243.0,236.0,233.0,238.0,234.0,242.0,248.0,242.0,235.0,230.0,235.0,234.0,234.0,243.0,240.0,235.0,227.0,231.0,235.0,231.0,237.0,239.0,233.0,226.0,227.0,229.0,225.0,234.0,238.0,231.0,225.0,225.0,230.0,228.0,230.0,231.0,231.0,227.0,216.0,211.0,216.0,223.0,229.0,235.0,232.0,186.0,172.0,181.0,198.0,216.0,240.0,239.0,181.0,154.0,156.0,174.0,197.0,241.0,241.0,188.0,170.0,158.0,175.0,203.0,240.0,242.0,191.0,168.0,180.0,203.0,227.0,242.0,243.0,168.0,156.0,206.0,230.0,229.0,244.0,243.0,164.0,182.0,217.0,229.0,228.0,243.0,242.0,2577
114.0,120.0,125.0,129.0,131.0,130.0,129.0,111.0,115.0,122.0,124.0,129.0,132.0,128.0,116.0,116.0,122.0,126.0,129.0,127.0,124.0,119.0,125.0,126.0,128.0,129.0,124.0,120.0,110.0,121.0,124.0,126.0,126.0,121.0,117.0,102.0,116.0,121.0,124.0,125.0,122.0,118.0,103.0,113.0,125.0,127.0,128.0,123.0,119.0,104.0,115.0,125.0,133.0,132.0,125.0,116.0,110.0,119.0,128.0,135.0,132.0,125.0,117.0,112.0,123.0,135.0,137.0,128.0,121.0,113.0,107.0,123.0,139.0,140.0,130.0,121.0,113.0,90.0,110.0,131.0,136.0,129.0,122.0,114.0,83.0,99.0,120.0,126.0,126.0,118.0,115.0,81.0,94.0,107.0,113.0,124.0,122.0,120.0,83.0,100.0,110.0,108.0,119.0,121.0,117.0,87.0,110.0,117.0,108.0,114.0,119.0,118.0,83.0,107.0,115.0,110.0,116.0,117.0,115.0,95.0,112.0,125.0,125.0,121.0,115.0,111.0,111.0,126.0,141.0,143.0,127.0,113.0,109.0,115.0,128.0,142.0,147.0,126.0,107.0,105.0,2581
114.0,120.0,125.0,129.0,131.0,130.0,129.0,111.0,115.0,122.0,124.0,129.0,132.0,128.0,116.0,116.0,122.0,126.0,129.0,127.0,124.0,119.0,125.0,126.0,128.0,129.0,124.0,120.0,110.0,121.0,124.0,126.0,126.0,121.0,117.0,102.0,116.0,121.0,124.0,125.0,122.0,118.0,103.0,113.0,125.0,127.0,128.0,123.0,119.0,104.0,115.0,125.0,133.0,132.0,125.0,116.0,110.0,119.0,128.0,135.0,132.0,125.0,117.0,112.0,123.0,135.0,137.0,128.0,121.0,113.0,107.0,123.0,139.0,140.0,130.0,121.0,113.0,90.0,110.0,131.0,136.0,129.0,122.0,114.0,83.0,99.0,120.0,126.0,126.0,118.0,115.0,81.0,94.0,107.0,113.0,124.0,122.0,120.0,83.0,100.0,110.0,108.0,119.0,121.0,117.0,87.0,110.0,117.0,108.0,114.0,119.0,118.0,83.0,107.0,115.0,110.0,116.0,117.0,115.0,95.0,112.0,125.0,125.0,121.0,115.0,111.0,111.0,126.0,141.0,143.0,127.0,113.0,109.0,115.0,128.0,142.0,147.0,126.0,107.0,105.0,2583
124.0,120.0,121.0,132.0,139.0,137.0,125.0,120.0,125.0,127.0,132.0,140.0,143.0,130.0,120.0,120.0,122.0,130.0,141.0,141.0,127.0,133.0,127.0,120.0,122.0,131.0,136.0,124.0,121.0,135.0,125.0,119.0,123.0,126.0,119.0,100.0,127.0,132.0,123.0,120.0,116.0,110.0,96.0,117.0,132.0,126.0,116.0,112.0,103.0,108.0,114.0,128.0,127.0,112.0,106.0,104.0,120.0,123.0,123.0,122.0,111.0,103.0,100.0,114.0,121.0,121.0,114.0,105.0,99.0,94.0,101.0,114.0,118.0,105.0,101.0,95.0,90.0,91.0,105.0,112.0,102.0,95.0,95.0,83.0,78.0,91.0,100.0,99.0,91.0,88.0,77.0,78.0,78.0,83.0,88.0,83.0,83.0,74.0,83.0,81.0,78.0,81.0,81.0,77.0,71.0,75.0,79.0,87.0,78.0,78.0,75.0,71.0,55.0,71.0,93.0,88.0,80.0,73.0,68.0,59.0,79.0,98.0,90.0,80.0,71.0,69.0,70.0,92.0,99.0,91.0,78.0,69.0,68.0,79.0,89.0,97.0,88.0,77.0,70.0,70.0,2591
128.0,114.0,104.0,92.0,117.0,127.0,119.0,133.0,115.0,102.0,87.0,115.0,124.0,114.0,131.0,118.0,102.0,87.0,114.0,121.0,110.0,129.0,119.0,105.0,87.0,111.0,115.0,104.0,121.0,118.0,107.0,89.0,108.0,109.0,100.0,113.0,117.0,104.0,89.0,105.0,104.0,93.0,105.0,109.0,99.0,87.0,100.0,96.0,88.0,93.0,102.0,97.0,86.0,95.0,84.0,87.0,78.0,88.0,89.0,83.0,86.0,73.0,90.0,63.0,78.0,84.0,80.0,78.0,69.0,97.0,58.0,62.0,71.0,71.0,66.0,72.0,98.0,55.0,55.0,62.0,65.0,59.0,76.0,97.0,58.0,56.0,60.0,61.0,57.0,84.0,93.0,60.0,61.0,59.0,57.0,57.0,90.0,90.0,64.0,62.0,61.0,53.0,64.0,96.0,88.0,63.0,73.0,88.0,62.0,74.0,98.0,83.0,63.0,100.0,130.0,116.0,108.0,106.0,85.0,66.0,115.0,129.0,129.0,130.0,127.0,112.0,78.0,120.0,123.0,124.0,126.0,127.0,125.0,110.0,125.0,122.0,121.0,121.0,121.0,119.0,2598
78.0,78.0,76.0,72.0,70.0,71.0,74.0,81.0,82.0,84.0,84.0,82.0,81.0,82.0,88.0,87.0,87.0,88.0,88.0,88.0,91.0,85.0,85.0,89.0,89.0,90.0,91.0,94.0,78.0,83.0,84.0,85.0,89.0,90.0,92.0,73.0,81.0,81.0,80.0,82.0,85.0,89.0,69.0,78.0,77.0,73.0,76.0,80.0,81.0,70.0,75.0,78.0,78.0,75.0,76.0,76.0,69.0,72.0,76.0,78.0,76.0,72.0,72.0,67.0,71.0,74.0,75.0,74.0,71.0,69.0,62.0,66.0,71.0,74.0,72.0,72.0,69.0,57.0,60.0,66.0,69.0,69.0,68.0,67.0,56.0,54.0,59.0,67.0,67.0,66.0,65.0,58.0,55.0,58.0,65.0,67.0,65.0,64.0,58.0,57.0,58.0,62.0,66.0,66.0,64.0,57.0,60.0,62.0,65.0,64.0,66.0,64.0,65.0,65.0,67.0,67.0,65.0,63.0,63.0,69.0,69.0,68.0,68.0,66.0,62.0,62.0,66.0,67.0,66.0,65.0,67.0,64.0,65.0,66.0,64.0,64.0,65.0,63.0,61.0,65.0,2632
217.0,137.0,212.0,214.0,214.0,135.0,186.0,217.0,118.0,214.0,215.0,215.0,109.0,183.0,217.0,108.0,211.0,214.0,215.0,114.0,158.0,215.0,93.0,213.0,217.0,216.0,120.0,129.0,178.0,94.0,217.0,218.0,216.0,118.0,107.0,92.0,148.0,217.0,220.0,218.0,100.0,112.0,92.0,210.0,216.0,220.0,215.0,78.0,116.0,187.0,218.0,217.0,219.0,211.0,67.0,107.0,216.0,217.0,217.0,219.0,203.0,65.0,91.0,218.0,218.0,217.0,219.0,183.0,71.0,75.0,218.0,218.0,217.0,219.0,156.0,71.0,72.0,220.0,217.0,219.0,218.0,136.0,72.0,72.0,219.0,217.0,225.0,217.0,126.0,71.0,72.0,137.0,146.0,157.0,209.0,117.0,68.0,69.0,93.0,118.0,114.0,173.0,113.0,69.0,69.0,119.0,196.0,211.0,116.0,137.0,68.0,70.0,75.0,78.0,143.0,83.0,152.0,71.0,70.0,156.0,184.0,134.0,127.0,153.0,95.0,69.0,85.0,89.0,83.0,180.0,151.0,111.0,68.0,180.0,175.0,178.0,177.0,152.0,131.0,67.0,2635
71.0,63.0,66.0,70.0,76.0,78.0,79.0,78.0,69.0,71.0,75.0,80.0,81.0,81.0,82.0,82.0,85.0,82.0,80.0,81.0,81.0,87.0,90.0,89.0,88.0,87.0,86.0,84.0,92.0,93.0,91.0,96.0,96.0,90.0,89.0,89.0,92.0,95.0,97.0,98.0,94.0,92.0,86.0,93.0,96.0,91.0,92.0,92.0,91.0,76.0,88.0,95.0,89.0,89.0,89.0,88.0,72.0,81.0,90.0,90.0,87.0,85.0,83.0,71.0,75.0,83.0,87.0,84.0,83.0,78.0,68.0,70.0,78.0,84.0,82.0,78.0,74.0,62.0,66.0,73.0,80.0,80.0,76.0,72.0,56.0,61.0,69.0,79.0,82.0,77.0,75.0,54.0,57.0,64.0,79.0,86.0,82.0,78.0,54.0,57.0,63.0,79.0,90.0,86.0,74.0,55.0,60.0,64.0,78.0,89.0,86.0,74.0,58.0,66.0,67.0,77.0,87.0,81.0,76.0,53.0,69.0,70.0,79.0,85.0,74.0,72.0,55.0,67.0,73.0,83.0,84.0,70.0,71.0,65.0,69.0,76.0,85.0,78.0,70.0,75.0,2639
189.0,187.0,189.0,188.0,186.0,182.0,180.0,188.0,188.0,189.0,188.0,188.0,181.0,176.0,187.0,188.0,188.0,186.0,185.0,178.0,172.0,188.0,188.0,187.0,184.0,181.0,175.0,170.0,189.0,187.0,184.0,181.0,178.0,171.0,168.0,190.0,187.0,182.0,179.0,175.0,169.0,166.0,192.0,186.0,179.0,175.0,171.0,169.0,164.0,189.0,186.0,178.0,173.0,169.0,168.0,162.0,189.0,183.0,177.0,173.0,169.0,167.0,160.0,187.0,183.0,177.0,175.0,170.0,166.0,158.0,184.0,183.0,180.0,176.0,172.0,167.0,158.0,182.0,180.0,179.0,177.0,176.0,168.0,157.0,179.0,175.0,176.0,179.0,176.0,167.0,159.0,175.0,172.0,174.0,177.0,176.0,164.0,153.0,168.0,167.0,170.0,173.0,171.0,163.0,154.0,166.0,163.0,165.0,169.0,166.0,160.0,153.0,165.0,162.0,161.0,160.0,157.0,154.0,149.0,162.0,164.0,161.0,165.0,165.0,161.0,155.0,168.0,166.0,164.0,166.0,163.0,158.0,151.0,168.0,168.0,166.0,164.0,161.0,159.0,148.0,2643
193.0,197.0,197.0,194.0,177.0,148.0,112.0,202.0,203.0,205.0,194.0,182.0,151.0,116.0,206.0,203.0,210.0,199.0,181.0,150.0,121.0,210.0,211.0,209.0,205.0,184.0,152.0,121.0,211.0,210.0,212.0,201.0,182.0,149.0,117.0,204.0,202.0,201.0,200.0,177.0,147.0,118.0,180.0,185.0,190.0,193.0,175.0,149.0,120.0,157.0,175.0,183.0,182.0,174.0,148.0,120.0,132.0,162.0,177.0,180.0,169.0,151.0,116.0,149.0,143.0,171.0,177.0,165.0,138.0,116.0,173.0,148.0,157.0,169.0,156.0,131.0,115.0,181.0,166.0,153.0,157.0,145.0,131.0,115.0,177.0,174.0,157.0,152.0,141.0,122.0,117.0,174.0,176.0,164.0,150.0,143.0,124.0,116.0,172.0,167.0,170.0,151.0,144.0,124.0,118.0,168.0,152.0,173.0,156.0,155.0,132.0,116.0,145.0,131.0,156.0,159.0,157.0,137.0,119.0,130.0,116.0,134.0,154.0,161.0,140.0,119.0,116.0,103.0,118.0,145.0,153.0,129.0,119.0,78.0,60.0,70.0,135.0,158.0,131.0,119.0,3205
150.0,148.0,147.0,126.0,111.0,101.0,80.0,137.0,142.0,132.0,122.0,109.0,103.0,80.0,134.0,144.0,136.0,122.0,110.0,102.0,80.0,132.0,132.0,129.0,126.0,112.0,97.0,84.0,129.0,129.0,128.0,128.0,110.0,101.0,88.0,130.0,123.0,121.0,125.0,113.0,102.0,86.0,128.0,115.0,119.0,123.0,118.0,101.0,85.0,129.0,118.0,113.0,115.0,125.0,106.0,82.0,128.0,124.0,108.0,114.0,122.0,109.0,79.0,129.0,127.0,112.0,117.0,124.0,108.0,83.0,116.0,138.0,124.0,110.0,121.0,105.0,76.0,102.0,135.0,131.0,112.0,120.0,103.0,74.0,107.0,123.0,127.0,116.0,119.0,100.0,77.0,118.0,115.0,122.0,115.0,108.0,93.0,77.0,117.0,110.0,111.0,113.0,104.0,92.0,72.0,113.0,110.0,103.0,107.0,98.0,92.0,74.0,105.0,118.0,104.0,106.0,98.0,87.0,70.0,95.0,114.0,105.0,95.0,95.0,80.0,72.0,78.0,104.0,104.0,83.0,100.0,82.0,70.0,61.0,92.0,106.0,88.0,95.0,78.0,67.0,3206
166.0,162.0,158.0,162.0,162.0,167.0,165.0,173.0,172.0,170.0,169.0,166.0,161.0,156.0,169.0,177.0,182.0,173.0,165.0,161.0,162.0,168.0,175.0,176.0,174.0,168.0,167.0,161.0,169.0,174.0,179.0,166.0,171.0,166.0,157.0,171.0,172.0,178.0,164.0,170.0,160.0,143.0,160.0,168.0,166.0,160.0,156.0,140.0,126.0,151.0,156.0,159.0,153.0,137.0,124.0,116.0,156.0,135.0,155.0,147.0,136.0,123.0,116.0,159.0,132.0,145.0,153.0,137.0,122.0,117.0,147.0,153.0,128.0,151.0,146.0,125.0,120.0,133.0,148.0,130.0,142.0,143.0,132.0,126.0,135.0,139.0,149.0,125.0,145.0,132.0,125.0,140.0,125.0,145.0,121.0,138.0,140.0,132.0,132.0,129.0,118.0,138.0,124.0,133.0,126.0,121.0,129.0,115.0,140.0,114.0,129.0,127.0,115.0,114.0,112.0,127.0,124.0,124.0,128.0,103.0,104.0,108.0,130.0,130.0,120.0,126.0,60.0,79.0,102.0,134.0,131.0,120.0,128.0,109.0,85.0,101.0,133.0,129.0,122.0,124.0,3425
143.0,148.0,154.0,123.0,89.0,97.0,91.0,127.0,143.0,169.0,126.0,99.0,99.0,95.0,132.0,153.0,169.0,122.0,105.0,102.0,90.0,137.0,157.0,166.0,123.0,103.0,101.0,87.0,141.0,152.0,159.0,125.0,107.0,98.0,89.0,143.0,154.0,147.0,122.0,104.0,95.0,86.0,131.0,144.0,141.0,114.0,95.0,86.0,85.0,115.0,125.0,136.0,108.0,85.0,82.0,87.0,115.0,114.0,131.0,116.0,93.0,89.0,89.0,104.0,115.0,116.0,117.0,89.0,89.0,84.0,100.0,117.0,107.0,117.0,92.0,93.0,87.0,99.0,110.0,106.0,109.0,103.0,89.0,117.0,101.0,107.0,115.0,106.0,104.0,87.0,128.0,102.0,94.0,115.0,105.0,108.0,93.0,149.0,93.0,91.0,98.0,102.0,106.0,86.0,149.0,99.0,104.0,93.0,111.0,107.0,91.0,162.0,103.0,103.0,86.0,107.0,97.0,109.0,186.0,100.0,91.0,85.0,112.0,106.0,138.0,225.0,86.0,87.0,85.0,114.0,108.0,131.0,224.0,45.0,62.0,80.0,114.0,109.0,124.0,220.0,3436
170.0,177.0,182.0,181.0,187.0,188.0,185.0,165.0,173.0,180.0,182.0,191.0,191.0,185.0,164.0,172.0,178.0,180.0,186.0,188.0,187.0,161.0,169.0,175.0,176.0,182.0,185.0,183.0,156.0,164.0,171.0,175.0,180.0,182.0,181.0,152.0,158.0,165.0,170.0,172.0,175.0,172.0,155.0,161.0,166.0,168.0,167.0,169.0,169.0,155.0,164.0,166.0,166.0,164.0,165.0,167.0,158.0,163.0,163.0,161.0,165.0,161.0,163.0,161.0,162.0,160.0,160.0,162.0,159.0,153.0,166.0,162.0,161.0,160.0,152.0,149.0,146.0,163.0,163.0,160.0,155.0,148.0,144.0,146.0,156.0,154.0,155.0,153.0,151.0,146.0,140.0,155.0,155.0,155.0,153.0,149.0,145.0,136.0,153.0,149.0,151.0,150.0,144.0,143.0,134.0,154.0,143.0,144.0,143.0,140.0,140.0,124.0,149.0,142.0,145.0,145.0,137.0,133.0,127.0,149.0,144.0,142.0,138.0,133.0,130.0,119.0,149.0,148.0,141.0,133.0,136.0,127.0,111.0,153.0,149.0,144.0,140.0,125.0,113.0,110.0,3919
190.0,192.0,196.0,199.0,201.0,201.0,200.0,186.0,190.0,195.0,199.0,202.0,202.0,201.0,183.0,187.0,193.0,198.0,201.0,202.0,202.0,179.0,186.0,191.0,195.0,198.0,199.0,196.0,176.0,184.0,189.0,191.0,195.0,196.0,190.0,175.0,183.0,186.0,187.0,191.0,191.0,186.0,176.0,182.0,183.0,183.0,186.0,187.0,182.0,179.0,183.0,183.0,182.0,184.0,185.0,180.0,182.0,183.0,182.0,181.0,183.0,183.0,178.0,183.0,182.0,181.0,181.0,181.0,179.0,176.0,184.0,184.0,182.0,178.0,175.0,174.0,175.0,184.0,185.0,183.0,177.0,171.0,171.0,173.0,180.0,181.0,181.0,178.0,174.0,169.0,167.0,178.0,178.0,179.0,181.0,177.0,170.0,163.0,175.0,173.0,172.0,173.0,173.0,167.0,162.0,173.0,171.0,171.0,172.0,170.0,165.0,160.0,172.0,170.0,169.0,169.0,166.0,161.0,155.0,172.0,170.0,168.0,168.0,165.0,159.0,154.0,173.0,172.0,169.0,169.0,165.0,159.0,153.0,176.0,174.0,171.0,167.0,162.0,156.0,152.0,3924
136.0,143.0,134.0,134.0,129.0,125.0,111.0,147.0,148.0,143.0,132.0,124.0,118.0,110.0,147.0,152.0,149.0,130.0,129.0,115.0,108.0,146.0,150.0,146.0,137.0,135.0,123.0,110.0,126.0,138.0,134.0,135.0,138.0,129.0,116.0,102.0,126.0,131.0,128.0,126.0,123.0,113.0,101.0,112.0,121.0,123.0,119.0,112.0,110.0,106.0,99.0,111.0,115.0,117.0,108.0,110.0,103.0,101.0,104.0,103.0,105.0,98.0,102.0,108.0,107.0,104.0,96.0,100.0,92.0,93.0,109.0,96.0,107.0,94.0,94.0,86.0,91.0,113.0,91.0,98.0,100.0,86.0,87.0,93.0,102.0,75.0,66.0,90.0,86.0,82.0,93.0,78.0,76.0,52.0,79.0,86.0,79.0,92.0,61.0,52.0,39.0,72.0,85.0,82.0,91.0,100.0,42.0,58.0,86.0,80.0,86.0,88.0,65.0,40.0,70.0,91.0,81.0,90.0,86.0,69.0,59.0,78.0,87.0,81.0,92.0,89.0,106.0,68.0,87.0,87.0,86.0,91.0,90.0,99.0,73.0,90.0,84.0,86.0,89.0,84.0,3944
132.0,137.0,138.0,141.0,141.0,137.0,139.0,143.0,140.0,143.0,143.0,144.0,142.0,146.0,151.0,150.0,150.0,151.0,155.0,156.0,159.0,146.0,146.0,143.0,143.0,143.0,147.0,150.0,154.0,151.0,148.0,148.0,145.0,145.0,144.0,146.0,143.0,146.0,145.0,139.0,135.0,134.0,146.0,147.0,150.0,147.0,144.0,143.0,133.0,143.0,144.0,148.0,145.0,142.0,141.0,136.0,140.0,140.0,138.0,133.0,133.0,130.0,130.0,142.0,143.0,138.0,134.0,135.0,132.0,129.0,135.0,136.0,134.0,129.0,127.0,125.0,125.0,143.0,138.0,136.0,136.0,131.0,128.0,129.0,142.0,136.0,134.0,134.0,130.0,128.0,124.0,139.0,136.0,134.0,129.0,127.0,127.0,124.0,146.0,142.0,138.0,135.0,130.0,132.0,130.0,145.0,140.0,136.0,130.0,125.0,128.0,125.0,152.0,146.0,142.0,137.0,133.0,134.0,131.0,149.0,142.0,141.0,136.0,131.0,128.0,130.0,152.0,147.0,144.0,141.0,133.0,129.0,130.0,149.0,146.0,145.0,140.0,133.0,128.0,128.0,3950
195.0,199.0,201.0,204.0,207.0,201.0,192.0,200.0,199.0,197.0,202.0,205.0,200.0,191.0,209.0,208.0,204.0,202.0,202.0,202.0,196.0,205.0,212.0,209.0,206.0,201.0,200.0,196.0,199.0,210.0,211.0,214.0,206.0,200.0,194.0,181.0,198.0,207.0,207.0,202.0,194.0,188.0,153.0,177.0,196.0,200.0,197.0,187.0,178.0,138.0,159.0,179.0,192.0,190.0,182.0,177.0,139.0,145.0,169.0,182.0,184.0,176.0,169.0,158.0,148.0,165.0,173.0,176.0,172.0,164.0,174.0,164.0,166.0,170.0,170.0,168.0,162.0,175.0,177.0,172.0,172.0,172.0,170.0,161.0,169.0,180.0,180.0,178.0,171.0,169.0,160.0,165.0,177.0,183.0,181.0,168.0,165.0,161.0,163.0,173.0,183.0,180.0,171.0,170.0,163.0,151.0,162.0,175.0,175.0,170.0,170.0,162.0,138.0,152.0,168.0,174.0,172.0,174.0,166.0,117.0,148.0,170.0,178.0,178.0,178.0,164.0,144.0,164.0,180.0,187.0,184.0,178.0,158.0,181.0,187.0,189.0,193.0,188.0,171.0,156.0,3982
156.0,157.0,160.0,166.0,167.0,167.0,168.0,163.0,162.0,162.0,163.0,163.0,164.0,165.0,162.0,163.0,162.0,162.0,160.0,160.0,163.0,163.0,160.0,162.0,165.0,161.0,158.0,161.0,157.0,159.0,164.0,165.0,162.0,159.0,158.0,168.0,162.0,164.0,167.0,163.0,160.0,157.0,180.0,187.0,180.0,170.0,165.0,161.0,156.0,167.0,201.0,201.0,175.0,166.0,161.0,155.0,152.0,175.0,182.0,165.0,163.0,162.0,152.0,142.0,154.0,166.0,162.0,157.0,157.0,151.0,146.0,149.0,160.0,162.0,155.0,152.0,149.0,161.0,142.0,154.0,156.0,157.0,151.0,148.0,157.0,144.0,147.0,151.0,154.0,149.0,146.0,150.0,147.0,140.0,148.0,150.0,146.0,147.0,150.0,144.0,139.0,144.0,146.0,145.0,150.0,151.0,145.0,141.0,141.0,144.0,148.0,151.0,146.0,144.0,141.0,138.0,148.0,151.0,157.0,113.0,121.0,130.0,138.0,149.0,158.0,160.0,104.0,110.0,112.0,131.0,147.0,160.0,158.0,118.0,139.0,117.0,147.0,144.0,159.0,160.0,3996
