@relation predictor
@attribute 1pixel numeric
@attribute 2pixel numeric
@attribute 3pixel numeric
@attribute 4pixel numeric
@attribute 5pixel numeric
@attribute 6pixel numeric
@attribute 7pixel numeric
@attribute 8pixel numeric
@attribute 9pixel numeric
@attribute 10pixel numeric
@attribute 11pixel numeric
@attribute 12pixel numeric
@attribute 13pixel numeric
@attribute 14pixel numeric
@attribute 15pixel numeric
@attribute 16pixel numeric
@attribute 17pixel numeric
@attribute 18pixel numeric
@attribute 19pixel numeric
@attribute 20pixel numeric
@attribute 21pixel numeric
@attribute 22pixel numeric
@attribute 23pixel numeric
@attribute 24pixel numeric
@attribute 25pixel numeric
@attribute 26pixel numeric
@attribute 27pixel numeric
@attribute 28pixel numeric
@attribute 29pixel numeric
@attribute 30pixel numeric
@attribute 31pixel numeric
@attribute 32pixel numeric
@attribute 33pixel numeric
@attribute 34pixel numeric
@attribute 35pixel numeric
@attribute 36pixel numeric
@attribute 37pixel numeric
@attribute 38pixel numeric
@attribute 39pixel numeric
@attribute 40pixel numeric
@attribute 41pixel numeric
@attribute 42pixel numeric
@attribute 43pixel numeric
@attribute 44pixel numeric
@attribute 45pixel numeric
@attribute 46pixel numeric
@attribute 47pixel numeric
@attribute 48pixel numeric
@attribute 49pixel numeric
@attribute 50pixel numeric
@attribute 51pixel numeric
@attribute 52pixel numeric
@attribute 53pixel numeric
@attribute 54pixel numeric
@attribute 55pixel numeric
@attribute 56pixel numeric
@attribute 57pixel numeric
@attribute 58pixel numeric
@attribute 59pixel numeric
@attribute 60pixel numeric
@attribute 61pixel numeric
@attribute 62pixel numeric
@attribute 63pixel numeric
@attribute 64pixel numeric
@attribute 65pixel numeric
@attribute 66pixel numeric
@attribute 67pixel numeric
@attribute 68pixel numeric
@attribute 69pixel numeric
@attribute 70pixel numeric
@attribute 71pixel numeric
@attribute 72pixel numeric
@attribute 73pixel numeric
@attribute 74pixel numeric
@attribute 75pixel numeric
@attribute 76pixel numeric
@attribute 77pixel numeric
@attribute 78pixel numeric
@attribute 79pixel numeric
@attribute 80pixel numeric
@attribute 81pixel numeric
@attribute 82pixel numeric
@attribute 83pixel numeric
@attribute 84pixel numeric
@attribute 85pixel numeric
@attribute 86pixel numeric
@attribute 87pixel numeric
@attribute 88pixel numeric
@attribute 89pixel numeric
@attribute 90pixel numeric
@attribute 91pixel numeric
@attribute 92pixel numeric
@attribute 93pixel numeric
@attribute 94pixel numeric
@attribute 95pixel numeric
@attribute 96pixel numeric
@attribute 97pixel numeric
@attribute 98pixel numeric
@attribute 99pixel numeric
@attribute 100pixel numeric
@attribute 101pixel numeric
@attribute 102pixel numeric
@attribute 103pixel numeric
@attribute 104pixel numeric
@attribute 105pixel numeric
@attribute 106pixel numeric
@attribute 107pixel numeric
@attribute 108pixel numeric
@attribute 109pixel numeric
@attribute 110pixel numeric
@attribute 111pixel numeric
@attribute 112pixel numeric
@attribute 113pixel numeric
@attribute 114pixel numeric
@attribute 115pixel numeric
@attribute 116pixel numeric
@attribute 117pixel numeric
@attribute 118pixel numeric
@attribute 119pixel numeric
@attribute 120pixel numeric
@attribute 121pixel numeric
@attribute 122pixel numeric
@attribute 123pixel numeric
@attribute 124pixel numeric
@attribute 125pixel numeric
@attribute 126pixel numeric
@attribute 127pixel numeric
@attribute 128pixel numeric
@attribute 129pixel numeric
@attribute 130pixel numeric
@attribute 131pixel numeric
@attribute 132pixel numeric
@attribute 133pixel numeric
@attribute 134pixel numeric
@attribute 135pixel numeric
@attribute 136pixel numeric
@attribute 137pixel numeric
@attribute 138pixel numeric
@attribute 139pixel numeric
@attribute 140pixel numeric
@attribute 141pixel numeric
@attribute 142pixel numeric
@attribute 143pixel numeric
@attribute 144pixel numeric
@attribute 145pixel numeric
@attribute 146pixel numeric
@attribute 147pixel numeric
@attribute 148pixel numeric
@attribute 149pixel numeric
@attribute 150pixel numeric
@attribute 151pixel numeric
@attribute 152pixel numeric
@attribute 153pixel numeric
@attribute 154pixel numeric
@attribute 155pixel numeric
@attribute 156pixel numeric
@attribute 157pixel numeric
@attribute 158pixel numeric
@attribute 159pixel numeric
@attribute 160pixel numeric
@attribute 161pixel numeric
@attribute 162pixel numeric
@attribute 163pixel numeric
@attribute 164pixel numeric
@attribute 165pixel numeric
@attribute 166pixel numeric
@attribute 167pixel numeric
@attribute 168pixel numeric
@attribute 169pixel numeric
@attribute 170pixel numeric
@attribute 171pixel numeric
@attribute 172pixel numeric
@attribute 173pixel numeric
@attribute 174pixel numeric
@attribute 175pixel numeric
@attribute 176pixel numeric
@attribute 177pixel numeric
@attribute 178pixel numeric
@attribute 179pixel numeric
@attribute 180pixel numeric
@attribute 181pixel numeric
@attribute 182pixel numeric
@attribute 183pixel numeric
@attribute 184pixel numeric
@attribute 185pixel numeric
@attribute 186pixel numeric
@attribute 187pixel numeric
@attribute 188pixel numeric
@attribute 189pixel numeric
@attribute 190pixel numeric
@attribute 191pixel numeric
@attribute 192pixel numeric
@attribute 193pixel numeric
@attribute 194pixel numeric
@attribute 195pixel numeric
@attribute 196pixel numeric
@attribute 197pixel numeric
@attribute 198pixel numeric
@attribute 199pixel numeric
@attribute 200pixel numeric
@attribute faceId numeric
@data
178.0,195.0,198.0,202.0,206.0,208.0,198.0,199.0,191.0,171.0,186.0,190.0,194.0,200.0,209.0,210.0,198.0,189.0,176.0,174.0,189.0,197.0,199.0,200.0,209.0,215.0,196.0,165.0,166.0,181.0,173.0,184.0,189.0,196.0,202.0,212.0,192.0,155.0,142.0,176.0,184.0,169.0,185.0,186.0,195.0,202.0,182.0,148.0,130.0,181.0,179.0,158.0,176.0,177.0,196.0,202.0,189.0,149.0,134.0,175.0,202.0,168.0,174.0,175.0,195.0,202.0,186.0,157.0,130.0,183.0,181.0,181.0,175.0,170.0,190.0,197.0,183.0,173.0,133.0,160.0,182.0,183.0,168.0,167.0,186.0,200.0,193.0,171.0,144.0,159.0,189.0,186.0,165.0,163.0,181.0,197.0,191.0,180.0,144.0,140.0,192.0,176.0,167.0,154.0,180.0,195.0,194.0,190.0,152.0,128.0,189.0,169.0,166.0,162.0,178.0,193.0,195.0,196.0,156.0,131.0,184.0,169.0,166.0,164.0,180.0,189.0,195.0,183.0,157.0,129.0,187.0,173.0,168.0,167.0,182.0,193.0,198.0,181.0,156.0,133.0,190.0,178.0,172.0,170.0,178.0,193.0,198.0,186.0,153.0,130.0,189.0,183.0,177.0,165.0,178.0,195.0,202.0,187.0,164.0,125.0,173.0,182.0,175.0,161.0,180.0,196.0,200.0,193.0,179.0,134.0,161.0,177.0,176.0,156.0,182.0,195.0,198.0,199.0,185.0,155.0,168.0,178.0,165.0,156.0,185.0,199.0,203.0,204.0,187.0,167.0,167.0,178.0,158.0,163.0,188.0,213.0,213.0,211.0,197.0,172.0,11564
183.0,199.0,197.0,193.0,188.0,186.0,171.0,140.0,104.0,79.0,157.0,177.0,179.0,174.0,168.0,160.0,141.0,112.0,91.0,78.0,135.0,164.0,183.0,175.0,163.0,146.0,115.0,95.0,80.0,77.0,144.0,173.0,199.0,204.0,183.0,158.0,121.0,94.0,81.0,85.0,180.0,193.0,217.0,231.0,222.0,186.0,133.0,102.0,98.0,133.0,222.0,215.0,219.0,231.0,226.0,192.0,147.0,115.0,126.0,199.0,215.0,221.0,220.0,229.0,218.0,189.0,146.0,118.0,135.0,186.0,219.0,220.0,218.0,231.0,216.0,185.0,145.0,132.0,140.0,165.0,225.0,219.0,217.0,235.0,215.0,178.0,148.0,143.0,152.0,157.0,221.0,214.0,220.0,235.0,211.0,173.0,149.0,145.0,154.0,164.0,217.0,211.0,221.0,228.0,202.0,166.0,144.0,147.0,155.0,167.0,214.0,209.0,221.0,223.0,193.0,159.0,138.0,147.0,154.0,164.0,211.0,214.0,222.0,219.0,192.0,161.0,137.0,139.0,156.0,159.0,211.0,213.0,214.0,208.0,189.0,166.0,136.0,129.0,146.0,161.0,211.0,215.0,217.0,210.0,188.0,171.0,143.0,123.0,120.0,147.0,211.0,220.0,224.0,209.0,189.0,173.0,153.0,135.0,123.0,115.0,217.0,237.0,245.0,226.0,192.0,179.0,162.0,140.0,119.0,118.0,214.0,233.0,235.0,227.0,188.0,154.0,135.0,116.0,114.0,124.0,186.0,193.0,193.0,188.0,145.0,107.0,105.0,108.0,118.0,117.0,112.0,149.0,148.0,141.0,105.0,69.0,52.0,53.0,98.0,111.0,11569
174.0,186.0,205.0,213.0,221.0,226.0,222.0,207.0,189.0,172.0,170.0,184.0,196.0,207.0,219.0,225.0,214.0,196.0,183.0,177.0,165.0,173.0,192.0,210.0,220.0,222.0,208.0,188.0,178.0,173.0,179.0,172.0,185.0,204.0,220.0,223.0,205.0,189.0,176.0,175.0,178.0,175.0,178.0,198.0,219.0,220.0,200.0,183.0,174.0,181.0,157.0,172.0,173.0,189.0,212.0,213.0,194.0,178.0,174.0,184.0,132.0,168.0,170.0,184.0,209.0,212.0,192.0,177.0,171.0,168.0,165.0,175.0,175.0,186.0,207.0,209.0,187.0,174.0,175.0,175.0,180.0,182.0,177.0,185.0,203.0,206.0,189.0,178.0,179.0,185.0,190.0,178.0,177.0,191.0,205.0,209.0,190.0,181.0,179.0,190.0,193.0,180.0,174.0,186.0,204.0,206.0,187.0,181.0,184.0,188.0,194.0,181.0,174.0,187.0,209.0,210.0,186.0,178.0,184.0,189.0,194.0,176.0,171.0,187.0,212.0,210.0,184.0,174.0,182.0,193.0,196.0,175.0,175.0,195.0,213.0,210.0,187.0,177.0,179.0,194.0,191.0,167.0,172.0,194.0,213.0,214.0,196.0,182.0,170.0,183.0,185.0,166.0,175.0,199.0,220.0,219.0,199.0,183.0,171.0,169.0,180.0,166.0,178.0,200.0,224.0,227.0,205.0,188.0,176.0,169.0,178.0,170.0,174.0,194.0,213.0,223.0,205.0,181.0,177.0,180.0,176.0,162.0,145.0,170.0,194.0,206.0,189.0,152.0,147.0,178.0,181.0,174.0,135.0,140.0,171.0,181.0,168.0,127.0,146.0,176.0,1317
65.0,92.0,141.0,174.0,190.0,195.0,193.0,192.0,190.0,185.0,101.0,86.0,105.0,147.0,178.0,186.0,187.0,186.0,176.0,154.0,115.0,116.0,117.0,140.0,172.0,182.0,183.0,176.0,157.0,117.0,85.0,114.0,133.0,141.0,160.0,175.0,177.0,159.0,134.0,109.0,65.0,82.0,121.0,143.0,153.0,173.0,176.0,152.0,118.0,111.0,128.0,105.0,114.0,148.0,153.0,174.0,176.0,143.0,119.0,116.0,132.0,119.0,124.0,150.0,148.0,172.0,176.0,134.0,116.0,113.0,127.0,142.0,158.0,159.0,141.0,168.0,173.0,130.0,124.0,138.0,158.0,172.0,175.0,165.0,146.0,172.0,171.0,132.0,128.0,154.0,175.0,180.0,181.0,167.0,155.0,179.0,170.0,135.0,129.0,163.0,184.0,185.0,177.0,158.0,158.0,183.0,171.0,134.0,127.0,153.0,188.0,184.0,172.0,153.0,160.0,186.0,171.0,135.0,126.0,153.0,184.0,177.0,165.0,156.0,170.0,194.0,169.0,127.0,114.0,146.0,179.0,173.0,161.0,153.0,174.0,197.0,168.0,125.0,111.0,135.0,171.0,167.0,149.0,144.0,178.0,192.0,165.0,121.0,111.0,127.0,171.0,166.0,130.0,105.0,148.0,171.0,130.0,81.0,81.0,113.0,171.0,171.0,162.0,152.0,125.0,106.0,76.0,70.0,100.0,136.0,166.0,167.0,168.0,167.0,149.0,112.0,113.0,135.0,153.0,162.0,172.0,169.0,171.0,171.0,167.0,162.0,166.0,162.0,159.0,155.0,144.0,147.0,139.0,139.0,151.0,153.0,146.0,143.0,144.0,148.0,1320
115.0,114.0,124.0,125.0,129.0,150.0,157.0,166.0,169.0,153.0,126.0,115.0,106.0,113.0,118.0,150.0,166.0,170.0,162.0,140.0,138.0,143.0,105.0,105.0,121.0,157.0,171.0,165.0,146.0,125.0,118.0,144.0,114.0,89.0,123.0,153.0,157.0,147.0,134.0,120.0,103.0,142.0,102.0,105.0,140.0,156.0,147.0,135.0,124.0,107.0,95.0,96.0,110.0,152.0,168.0,158.0,137.0,126.0,111.0,93.0,101.0,105.0,129.0,167.0,175.0,161.0,138.0,120.0,104.0,92.0,113.0,118.0,145.0,172.0,160.0,146.0,130.0,112.0,100.0,94.0,109.0,124.0,153.0,168.0,146.0,131.0,120.0,111.0,110.0,111.0,109.0,145.0,169.0,161.0,139.0,118.0,107.0,102.0,109.0,119.0,134.0,173.0,181.0,162.0,145.0,127.0,102.0,94.0,103.0,114.0,162.0,177.0,169.0,165.0,143.0,128.0,108.0,92.0,92.0,106.0,165.0,176.0,176.0,163.0,148.0,134.0,113.0,89.0,81.0,102.0,160.0,180.0,207.0,198.0,157.0,127.0,108.0,87.0,82.0,97.0,156.0,157.0,172.0,175.0,155.0,122.0,110.0,104.0,105.0,110.0,127.0,134.0,131.0,130.0,122.0,100.0,89.0,97.0,123.0,137.0,86.0,92.0,96.0,74.0,83.0,94.0,64.0,56.0,77.0,99.0,126.0,115.0,113.0,120.0,129.0,141.0,142.0,141.0,117.0,96.0,125.0,135.0,144.0,149.0,144.0,124.0,106.0,101.0,103.0,98.0,126.0,131.0,126.0,123.0,122.0,117.0,105.0,104.0,104.0,104.0,1641
225.0,223.0,181.0,153.0,197.0,205.0,203.0,188.0,170.0,144.0,209.0,208.0,186.0,156.0,190.0,201.0,202.0,177.0,144.0,145.0,173.0,164.0,179.0,159.0,166.0,181.0,185.0,163.0,130.0,140.0,134.0,133.0,164.0,149.0,138.0,149.0,143.0,140.0,133.0,133.0,132.0,131.0,142.0,145.0,158.0,172.0,167.0,149.0,143.0,141.0,135.0,149.0,135.0,149.0,203.0,212.0,194.0,162.0,141.0,132.0,139.0,134.0,125.0,169.0,214.0,215.0,206.0,177.0,136.0,140.0,126.0,113.0,127.0,189.0,219.0,217.0,216.0,202.0,133.0,140.0,120.0,102.0,167.0,205.0,219.0,214.0,213.0,215.0,151.0,113.0,123.0,128.0,190.0,202.0,214.0,216.0,212.0,209.0,182.0,122.0,132.0,167.0,196.0,195.0,210.0,218.0,213.0,207.0,201.0,153.0,157.0,182.0,188.0,194.0,213.0,217.0,214.0,210.0,197.0,178.0,187.0,183.0,185.0,195.0,215.0,212.0,214.0,213.0,198.0,189.0,184.0,175.0,182.0,193.0,211.0,215.0,213.0,208.0,204.0,191.0,174.0,167.0,178.0,190.0,207.0,216.0,212.0,208.0,203.0,190.0,171.0,164.0,174.0,186.0,206.0,214.0,211.0,208.0,199.0,189.0,180.0,170.0,172.0,185.0,209.0,216.0,213.0,209.0,198.0,190.0,189.0,175.0,171.0,187.0,215.0,217.0,215.0,210.0,197.0,191.0,186.0,183.0,170.0,192.0,210.0,213.0,218.0,215.0,200.0,193.0,183.0,180.0,177.0,192.0,202.0,201.0,205.0,215.0,201.0,192.0,1660
88.0,97.0,97.0,96.0,99.0,109.0,116.0,120.0,108.0,97.0,69.0,82.0,88.0,90.0,92.0,100.0,102.0,104.0,96.0,89.0,54.0,61.0,73.0,80.0,81.0,88.0,86.0,85.0,81.0,74.0,46.0,56.0,67.0,76.0,81.0,83.0,78.0,73.0,71.0,68.0,51.0,53.0,66.0,77.0,81.0,81.0,73.0,68.0,62.0,62.0,44.0,58.0,70.0,79.0,81.0,80.0,71.0,67.0,62.0,60.0,62.0,63.0,76.0,84.0,85.0,82.0,73.0,69.0,70.0,70.0,50.0,62.0,77.0,86.0,86.0,82.0,74.0,70.0,73.0,78.0,51.0,67.0,84.0,90.0,88.0,83.0,75.0,72.0,71.0,80.0,59.0,79.0,93.0,96.0,89.0,81.0,72.0,71.0,72.0,80.0,75.0,95.0,105.0,106.0,96.0,86.0,76.0,71.0,69.0,73.0,86.0,99.0,111.0,111.0,103.0,94.0,86.0,73.0,62.0,66.0,96.0,109.0,127.0,116.0,107.0,103.0,94.0,80.0,67.0,63.0,99.0,122.0,141.0,128.0,112.0,104.0,99.0,89.0,76.0,65.0,103.0,126.0,147.0,133.0,113.0,99.0,99.0,105.0,98.0,85.0,105.0,119.0,132.0,122.0,111.0,98.0,100.0,109.0,110.0,104.0,79.0,98.0,109.0,100.0,95.0,80.0,78.0,96.0,104.0,109.0,67.0,79.0,86.0,83.0,87.0,95.0,102.0,103.0,95.0,85.0,75.0,77.0,79.0,85.0,91.0,98.0,101.0,90.0,82.0,76.0,62.0,68.0,77.0,88.0,93.0,90.0,85.0,83.0,83.0,82.0,1854
77.0,90.0,115.0,137.0,147.0,149.0,158.0,147.0,133.0,112.0,83.0,78.0,83.0,111.0,139.0,148.0,156.0,147.0,115.0,83.0,79.0,84.0,83.0,97.0,134.0,151.0,159.0,147.0,102.0,71.0,55.0,63.0,71.0,92.0,111.0,131.0,142.0,131.0,106.0,83.0,56.0,59.0,61.0,80.0,115.0,163.0,184.0,160.0,106.0,89.0,58.0,55.0,58.0,75.0,138.0,201.0,224.0,212.0,131.0,100.0,78.0,70.0,70.0,82.0,141.0,197.0,222.0,225.0,149.0,112.0,87.0,86.0,81.0,92.0,144.0,195.0,226.0,220.0,160.0,119.0,99.0,97.0,95.0,103.0,152.0,193.0,226.0,218.0,177.0,134.0,112.0,113.0,109.0,118.0,156.0,194.0,225.0,222.0,191.0,155.0,135.0,127.0,112.0,137.0,153.0,197.0,227.0,224.0,201.0,179.0,150.0,130.0,119.0,149.0,157.0,195.0,225.0,224.0,207.0,188.0,145.0,124.0,131.0,148.0,171.0,196.0,217.0,225.0,215.0,188.0,140.0,121.0,120.0,146.0,183.0,201.0,210.0,222.0,223.0,187.0,136.0,123.0,130.0,154.0,184.0,200.0,210.0,218.0,222.0,195.0,122.0,137.0,157.0,160.0,172.0,189.0,203.0,211.0,214.0,205.0,109.0,158.0,166.0,154.0,159.0,175.0,189.0,193.0,195.0,199.0,112.0,149.0,137.0,127.0,141.0,161.0,164.0,167.0,170.0,163.0,102.0,103.0,86.0,74.0,97.0,132.0,139.0,133.0,123.0,111.0,100.0,67.0,44.0,36.0,53.0,85.0,99.0,103.0,90.0,78.0,2268
212.0,243.0,248.0,251.0,249.0,240.0,218.0,201.0,162.0,131.0,168.0,230.0,245.0,252.0,254.0,247.0,225.0,208.0,192.0,182.0,115.0,197.0,233.0,251.0,254.0,249.0,244.0,233.0,199.0,163.0,99.0,147.0,222.0,250.0,254.0,251.0,245.0,212.0,176.0,147.0,72.0,99.0,204.0,246.0,251.0,246.0,236.0,214.0,203.0,178.0,134.0,84.0,184.0,239.0,249.0,240.0,220.0,225.0,246.0,215.0,157.0,102.0,180.0,231.0,245.0,234.0,215.0,228.0,247.0,240.0,200.0,115.0,176.0,218.0,234.0,225.0,211.0,226.0,235.0,225.0,163.0,102.0,180.0,215.0,231.0,224.0,206.0,219.0,231.0,238.0,105.0,92.0,184.0,219.0,234.0,233.0,206.0,215.0,230.0,242.0,89.0,89.0,168.0,212.0,240.0,233.0,214.0,215.0,226.0,242.0,85.0,93.0,151.0,211.0,237.0,226.0,214.0,215.0,226.0,242.0,90.0,101.0,145.0,215.0,242.0,228.0,216.0,216.0,224.0,239.0,101.0,106.0,139.0,212.0,237.0,230.0,211.0,212.0,223.0,246.0,101.0,106.0,127.0,206.0,238.0,228.0,211.0,213.0,221.0,246.0,97.0,110.0,117.0,199.0,239.0,224.0,208.0,218.0,214.0,229.0,93.0,119.0,106.0,187.0,238.0,225.0,202.0,220.0,226.0,223.0,122.0,133.0,115.0,196.0,243.0,230.0,199.0,211.0,233.0,230.0,140.0,138.0,138.0,226.0,251.0,250.0,218.0,213.0,239.0,237.0,131.0,115.0,167.0,238.0,246.0,247.0,209.0,186.0,138.0,110.0,2500
165.0,174.0,183.0,178.0,169.0,153.0,120.0,84.0,81.0,83.0,140.0,171.0,184.0,182.0,173.0,151.0,115.0,96.0,93.0,107.0,104.0,154.0,190.0,194.0,181.0,149.0,116.0,107.0,110.0,137.0,118.0,137.0,189.0,199.0,182.0,151.0,123.0,118.0,135.0,142.0,147.0,144.0,187.0,201.0,184.0,152.0,132.0,134.0,154.0,132.0,136.0,156.0,188.0,198.0,180.0,154.0,142.0,145.0,158.0,153.0,149.0,159.0,188.0,196.0,178.0,155.0,148.0,154.0,157.0,158.0,155.0,167.0,193.0,195.0,178.0,159.0,153.0,156.0,161.0,166.0,156.0,179.0,199.0,197.0,180.0,162.0,157.0,158.0,165.0,168.0,177.0,190.0,201.0,196.0,178.0,165.0,161.0,159.0,166.0,171.0,182.0,197.0,203.0,195.0,179.0,167.0,163.0,163.0,166.0,174.0,187.0,198.0,204.0,196.0,180.0,168.0,164.0,164.0,167.0,176.0,188.0,199.0,205.0,195.0,179.0,167.0,162.0,161.0,163.0,175.0,189.0,202.0,207.0,195.0,180.0,167.0,159.0,154.0,159.0,173.0,190.0,206.0,209.0,196.0,182.0,169.0,160.0,148.0,148.0,170.0,192.0,209.0,209.0,196.0,183.0,171.0,160.0,147.0,137.0,162.0,196.0,212.0,210.0,196.0,185.0,173.0,168.0,159.0,141.0,140.0,199.0,213.0,211.0,196.0,186.0,179.0,177.0,172.0,158.0,135.0,203.0,213.0,214.0,200.0,191.0,185.0,180.0,182.0,170.0,143.0,204.0,213.0,215.0,201.0,185.0,173.0,168.0,168.0,160.0,133.0,2527
136.0,128.0,126.0,125.0,138.0,157.0,175.0,180.0,180.0,179.0,149.0,143.0,137.0,141.0,147.0,154.0,168.0,179.0,179.0,175.0,132.0,137.0,140.0,149.0,157.0,162.0,169.0,181.0,179.0,171.0,118.0,125.0,134.0,148.0,162.0,171.0,180.0,189.0,185.0,171.0,108.0,125.0,141.0,154.0,167.0,175.0,184.0,201.0,196.0,173.0,116.0,134.0,155.0,169.0,181.0,183.0,187.0,205.0,201.0,177.0,142.0,153.0,181.0,192.0,190.0,186.0,186.0,196.0,197.0,179.0,166.0,177.0,196.0,197.0,191.0,187.0,187.0,187.0,188.0,177.0,175.0,190.0,196.0,193.0,188.0,186.0,184.0,185.0,186.0,179.0,189.0,195.0,195.0,192.0,188.0,185.0,182.0,184.0,188.0,180.0,199.0,201.0,197.0,193.0,189.0,186.0,182.0,184.0,189.0,185.0,205.0,203.0,198.0,193.0,189.0,185.0,181.0,183.0,188.0,186.0,204.0,201.0,195.0,191.0,186.0,181.0,178.0,181.0,185.0,187.0,204.0,203.0,195.0,188.0,182.0,179.0,175.0,178.0,184.0,186.0,200.0,200.0,191.0,183.0,178.0,176.0,173.0,178.0,182.0,185.0,193.0,186.0,178.0,174.0,172.0,172.0,172.0,179.0,180.0,188.0,186.0,175.0,172.0,174.0,173.0,171.0,173.0,183.0,191.0,202.0,178.0,171.0,181.0,185.0,186.0,183.0,184.0,190.0,206.0,217.0,171.0,161.0,168.0,177.0,182.0,180.0,178.0,181.0,198.0,211.0,192.0,164.0,156.0,157.0,156.0,152.0,147.0,163.0,169.0,175.0,2531
165.0,144.0,115.0,121.0,144.0,145.0,141.0,150.0,146.0,129.0,135.0,148.0,139.0,133.0,138.0,142.0,139.0,141.0,141.0,138.0,122.0,120.0,124.0,139.0,156.0,168.0,159.0,168.0,167.0,156.0,112.0,118.0,116.0,130.0,146.0,186.0,191.0,174.0,164.0,152.0,107.0,115.0,119.0,128.0,111.0,173.0,171.0,147.0,117.0,143.0,109.0,110.0,121.0,130.0,101.0,167.0,174.0,148.0,107.0,139.0,116.0,122.0,125.0,115.0,122.0,178.0,181.0,163.0,112.0,145.0,124.0,128.0,132.0,113.0,161.0,192.0,187.0,166.0,119.0,113.0,132.0,141.0,129.0,123.0,167.0,192.0,195.0,176.0,130.0,112.0,151.0,134.0,128.0,140.0,170.0,197.0,194.0,171.0,135.0,118.0,139.0,128.0,133.0,141.0,169.0,200.0,194.0,167.0,142.0,125.0,143.0,139.0,136.0,148.0,171.0,204.0,193.0,166.0,139.0,128.0,150.0,145.0,141.0,159.0,182.0,204.0,195.0,170.0,142.0,134.0,159.0,146.0,148.0,171.0,193.0,205.0,201.0,183.0,155.0,142.0,161.0,132.0,142.0,174.0,191.0,204.0,201.0,186.0,161.0,141.0,144.0,126.0,151.0,171.0,187.0,193.0,193.0,178.0,157.0,134.0,135.0,146.0,159.0,167.0,177.0,181.0,187.0,177.0,162.0,150.0,137.0,151.0,147.0,150.0,161.0,180.0,167.0,168.0,160.0,162.0,137.0,138.0,129.0,132.0,154.0,170.0,164.0,151.0,145.0,147.0,138.0,138.0,121.0,125.0,141.0,157.0,146.0,129.0,93.0,98.0,2540
110.0,119.0,118.0,122.0,134.0,140.0,143.0,121.0,109.0,108.0,112.0,111.0,116.0,129.0,141.0,156.0,144.0,119.0,95.0,94.0,105.0,110.0,121.0,138.0,150.0,159.0,157.0,132.0,94.0,80.0,91.0,109.0,123.0,140.0,168.0,181.0,184.0,143.0,91.0,63.0,65.0,99.0,126.0,145.0,173.0,191.0,190.0,154.0,95.0,61.0,106.0,123.0,133.0,150.0,172.0,189.0,194.0,162.0,122.0,86.0,112.0,136.0,145.0,154.0,172.0,185.0,193.0,169.0,136.0,108.0,146.0,147.0,145.0,154.0,170.0,188.0,196.0,175.0,145.0,130.0,156.0,154.0,145.0,154.0,168.0,191.0,197.0,170.0,142.0,145.0,163.0,160.0,152.0,158.0,173.0,192.0,202.0,178.0,147.0,147.0,162.0,161.0,158.0,164.0,175.0,194.0,208.0,185.0,155.0,146.0,167.0,161.0,165.0,168.0,180.0,193.0,209.0,191.0,160.0,148.0,172.0,164.0,168.0,177.0,188.0,195.0,200.0,193.0,172.0,146.0,159.0,151.0,166.0,189.0,189.0,194.0,202.0,201.0,181.0,155.0,135.0,146.0,175.0,193.0,185.0,191.0,196.0,201.0,190.0,171.0,137.0,164.0,186.0,194.0,182.0,165.0,165.0,171.0,175.0,172.0,159.0,186.0,171.0,167.0,158.0,148.0,139.0,136.0,141.0,144.0,167.0,173.0,159.0,139.0,137.0,132.0,126.0,120.0,115.0,123.0,146.0,141.0,101.0,122.0,132.0,119.0,110.0,109.0,114.0,74.0,116.0,106.0,68.0,83.0,128.0,117.0,110.0,108.0,79.0,54.0,2546
133.0,142.0,157.0,166.0,176.0,183.0,178.0,166.0,157.0,135.0,152.0,134.0,143.0,160.0,175.0,182.0,177.0,167.0,146.0,123.0,162.0,150.0,136.0,153.0,169.0,183.0,177.0,157.0,131.0,133.0,136.0,149.0,144.0,141.0,166.0,185.0,175.0,152.0,133.0,132.0,132.0,141.0,156.0,143.0,162.0,185.0,181.0,148.0,136.0,147.0,129.0,158.0,148.0,150.0,157.0,188.0,185.0,143.0,136.0,146.0,123.0,137.0,149.0,156.0,158.0,181.0,183.0,142.0,140.0,144.0,171.0,174.0,154.0,156.0,160.0,176.0,177.0,143.0,143.0,144.0,155.0,164.0,157.0,158.0,153.0,171.0,174.0,149.0,143.0,156.0,165.0,168.0,169.0,153.0,155.0,166.0,171.0,151.0,134.0,161.0,174.0,179.0,160.0,149.0,151.0,165.0,173.0,156.0,136.0,146.0,186.0,166.0,149.0,141.0,146.0,162.0,170.0,161.0,136.0,139.0,171.0,158.0,153.0,147.0,149.0,164.0,164.0,163.0,140.0,141.0,160.0,156.0,154.0,151.0,152.0,159.0,168.0,170.0,144.0,143.0,170.0,162.0,162.0,158.0,140.0,156.0,168.0,169.0,146.0,137.0,172.0,165.0,165.0,151.0,143.0,155.0,172.0,175.0,160.0,135.0,180.0,169.0,152.0,144.0,142.0,157.0,170.0,173.0,169.0,147.0,177.0,150.0,149.0,139.0,152.0,163.0,173.0,181.0,178.0,158.0,154.0,142.0,151.0,141.0,158.0,175.0,191.0,196.0,186.0,162.0,145.0,145.0,157.0,144.0,137.0,165.0,190.0,190.0,176.0,145.0,2559
