@relation predictor
@attribute 1pixel numeric
@attribute 2pixel numeric
@attribute 3pixel numeric
@attribute 4pixel numeric
@attribute 5pixel numeric
@attribute 6pixel numeric
@attribute 7pixel numeric
@attribute 8pixel numeric
@attribute 9pixel numeric
@attribute 10pixel numeric
@attribute 11pixel numeric
@attribute 12pixel numeric
@attribute 13pixel numeric
@attribute 14pixel numeric
@attribute 15pixel numeric
@attribute 16pixel numeric
@attribute 17pixel numeric
@attribute 18pixel numeric
@attribute 19pixel numeric
@attribute 20pixel numeric
@attribute 21pixel numeric
@attribute 22pixel numeric
@attribute 23pixel numeric
@attribute 24pixel numeric
@attribute 25pixel numeric
@attribute 26pixel numeric
@attribute 27pixel numeric
@attribute 28pixel numeric
@attribute 29pixel numeric
@attribute 30pixel numeric
@attribute 31pixel numeric
@attribute 32pixel numeric
@attribute 33pixel numeric
@attribute 34pixel numeric
@attribute 35pixel numeric
@attribute 36pixel numeric
@attribute 37pixel numeric
@attribute 38pixel numeric
@attribute 39pixel numeric
@attribute 40pixel numeric
@attribute 41pixel numeric
@attribute 42pixel numeric
@attribute 43pixel numeric
@attribute 44pixel numeric
@attribute 45pixel numeric
@attribute 46pixel numeric
@attribute 47pixel numeric
@attribute 48pixel numeric
@attribute 49pixel numeric
@attribute 50pixel numeric
@attribute 51pixel numeric
@attribute 52pixel numeric
@attribute 53pixel numeric
@attribute 54pixel numeric
@attribute 55pixel numeric
@attribute 56pixel numeric
@attribute 57pixel numeric
@attribute 58pixel numeric
@attribute 59pixel numeric
@attribute 60pixel numeric
@attribute 61pixel numeric
@attribute 62pixel numeric
@attribute 63pixel numeric
@attribute 64pixel numeric
@attribute 65pixel numeric
@attribute 66pixel numeric
@attribute 67pixel numeric
@attribute 68pixel numeric
@attribute 69pixel numeric
@attribute 70pixel numeric
@attribute 71pixel numeric
@attribute 72pixel numeric
@attribute 73pixel numeric
@attribute 74pixel numeric
@attribute 75pixel numeric
@attribute 76pixel numeric
@attribute 77pixel numeric
@attribute 78pixel numeric
@attribute 79pixel numeric
@attribute 80pixel numeric
@attribute 81pixel numeric
@attribute 82pixel numeric
@attribute 83pixel numeric
@attribute 84pixel numeric
@attribute 85pixel numeric
@attribute 86pixel numeric
@attribute 87pixel numeric
@attribute 88pixel numeric
@attribute 89pixel numeric
@attribute 90pixel numeric
@attribute 91pixel numeric
@attribute 92pixel numeric
@attribute 93pixel numeric
@attribute 94pixel numeric
@attribute 95pixel numeric
@attribute 96pixel numeric
@attribute 97pixel numeric
@attribute 98pixel numeric
@attribute 99pixel numeric
@attribute 100pixel numeric
@attribute 101pixel numeric
@attribute 102pixel numeric
@attribute 103pixel numeric
@attribute 104pixel numeric
@attribute 105pixel numeric
@attribute 106pixel numeric
@attribute 107pixel numeric
@attribute 108pixel numeric
@attribute 109pixel numeric
@attribute 110pixel numeric
@attribute 111pixel numeric
@attribute 112pixel numeric
@attribute 113pixel numeric
@attribute 114pixel numeric
@attribute 115pixel numeric
@attribute 116pixel numeric
@attribute 117pixel numeric
@attribute 118pixel numeric
@attribute 119pixel numeric
@attribute 120pixel numeric
@attribute 121pixel numeric
@attribute 122pixel numeric
@attribute 123pixel numeric
@attribute 124pixel numeric
@attribute 125pixel numeric
@attribute 126pixel numeric
@attribute 127pixel numeric
@attribute 128pixel numeric
@attribute 129pixel numeric
@attribute 130pixel numeric
@attribute 131pixel numeric
@attribute 132pixel numeric
@attribute 133pixel numeric
@attribute 134pixel numeric
@attribute 135pixel numeric
@attribute 136pixel numeric
@attribute 137pixel numeric
@attribute 138pixel numeric
@attribute 139pixel numeric
@attribute 140pixel numeric
@attribute 141pixel numeric
@attribute 142pixel numeric
@attribute 143pixel numeric
@attribute 144pixel numeric
@attribute 145pixel numeric
@attribute 146pixel numeric
@attribute 147pixel numeric
@attribute 148pixel numeric
@attribute 149pixel numeric
@attribute 150pixel numeric
@attribute 151pixel numeric
@attribute 152pixel numeric
@attribute 153pixel numeric
@attribute 154pixel numeric
@attribute 155pixel numeric
@attribute 156pixel numeric
@attribute 157pixel numeric
@attribute 158pixel numeric
@attribute 159pixel numeric
@attribute 160pixel numeric
@attribute 161pixel numeric
@attribute 162pixel numeric
@attribute 163pixel numeric
@attribute 164pixel numeric
@attribute 165pixel numeric
@attribute 166pixel numeric
@attribute 167pixel numeric
@attribute 168pixel numeric
@attribute 169pixel numeric
@attribute 170pixel numeric
@attribute 171pixel numeric
@attribute 172pixel numeric
@attribute 173pixel numeric
@attribute 174pixel numeric
@attribute 175pixel numeric
@attribute faceId numeric
@data
4.0,11.0,19.0,39.0,71.0,91.0,93.0,84.0,85.0,80.0,91.0,100.0,112.0,97.0,97.0,108.0,119.0,122.0,105.0,115.0,135.0,127.0,129.0,122.0,121.0,112.0,98.0,77.0,45.0,41.0,39.0,24.0,22.0,25.0,33.0,19.0,45.0,54.0,81.0,81.0,68.0,64.0,74.0,93.0,98.0,123.0,147.0,144.0,143.0,139.0,137.0,144.0,148.0,130.0,138.0,147.0,148.0,146.0,140.0,134.0,128.0,111.0,93.0,88.0,81.0,81.0,75.0,68.0,66.0,59.0,47.0,31.0,34.0,57.0,54.0,57.0,46.0,27.0,30.0,28.0,40.0,56.0,95.0,144.0,164.0,168.0,168.0,167.0,167.0,161.0,158.0,158.0,151.0,138.0,126.0,113.0,99.0,106.0,100.0,83.0,62.0,67.0,80.0,76.0,65.0,31.0,56.0,94.0,112.0,114.0,112.0,113.0,113.0,94.0,84.0,92.0,98.0,115.0,126.0,142.0,160.0,168.0,173.0,177.0,170.0,144.0,114.0,106.0,62.0,39.0,32.0,29.0,33.0,34.0,35.0,44.0,43.0,51.0,59.0,50.0,60.0,91.0,105.0,92.0,66.0,72.0,73.0,71.0,92.0,102.0,97.0,111.0,128.0,114.0,116.0,134.0,163.0,165.0,142.0,132.0,124.0,115.0,115.0,72.0,32.0,50.0,63.0,83.0,91.0,99.0,101.0,77.0,68.0,78.0,41.0,1641
155.0,162.0,176.0,184.0,188.0,191.0,198.0,201.0,205.0,211.0,213.0,217.0,220.0,219.0,220.0,220.0,225.0,222.0,224.0,224.0,223.0,222.0,221.0,221.0,219.0,216.0,211.0,207.0,204.0,201.0,197.0,193.0,187.0,181.0,176.0,157.0,167.0,177.0,184.0,189.0,197.0,202.0,207.0,211.0,215.0,218.0,224.0,225.0,223.0,221.0,219.0,222.0,220.0,222.0,224.0,224.0,225.0,224.0,223.0,220.0,218.0,210.0,206.0,206.0,202.0,194.0,187.0,182.0,178.0,174.0,156.0,166.0,174.0,177.0,180.0,187.0,192.0,197.0,202.0,206.0,210.0,218.0,220.0,223.0,224.0,217.0,221.0,219.0,221.0,225.0,226.0,224.0,225.0,221.0,216.0,215.0,208.0,206.0,206.0,200.0,190.0,184.0,180.0,176.0,173.0,157.0,166.0,173.0,176.0,167.0,175.0,183.0,193.0,209.0,204.0,200.0,195.0,182.0,168.0,179.0,187.0,195.0,194.0,199.0,208.0,213.0,207.0,210.0,207.0,210.0,205.0,206.0,209.0,201.0,198.0,192.0,184.0,178.0,170.0,167.0,178.0,177.0,174.0,174.0,162.0,160.0,172.0,195.0,201.0,211.0,224.0,230.0,229.0,218.0,179.0,167.0,198.0,203.0,188.0,181.0,156.0,151.0,175.0,191.0,208.0,215.0,214.0,212.0,207.0,204.0,195.0,183.0,174.0,166.0,165.0,1660
8.0,24.0,41.0,50.0,54.0,62.0,69.0,80.0,91.0,96.0,99.0,101.0,102.0,102.0,102.0,104.0,104.0,103.0,101.0,100.0,102.0,105.0,107.0,108.0,107.0,104.0,100.0,95.0,90.0,87.0,83.0,80.0,77.0,74.0,72.0,12.0,30.0,44.0,51.0,59.0,67.0,74.0,86.0,97.0,103.0,105.0,108.0,109.0,109.0,107.0,109.0,110.0,110.0,109.0,109.0,110.0,113.0,114.0,116.0,113.0,107.0,100.0,94.0,89.0,87.0,84.0,81.0,76.0,73.0,71.0,17.0,33.0,44.0,51.0,59.0,65.0,75.0,82.0,91.0,101.0,102.0,109.0,112.0,118.0,118.0,120.0,120.0,117.0,116.0,119.0,116.0,110.0,110.0,107.0,100.0,94.0,93.0,91.0,87.0,82.0,78.0,73.0,73.0,72.0,70.0,19.0,30.0,37.0,48.0,57.0,57.0,55.0,57.0,60.0,64.0,71.0,87.0,102.0,118.0,121.0,119.0,118.0,120.0,123.0,122.0,111.0,98.0,94.0,83.0,68.0,60.0,66.0,71.0,68.0,65.0,63.0,55.0,60.0,68.0,67.0,20.0,27.0,29.0,40.0,44.0,42.0,48.0,43.0,40.0,48.0,56.0,71.0,87.0,107.0,115.0,111.0,112.0,121.0,128.0,123.0,107.0,95.0,88.0,77.0,64.0,54.0,49.0,47.0,48.0,50.0,52.0,47.0,44.0,54.0,60.0,1854
71.0,92.0,128.0,151.0,152.0,152.0,154.0,162.0,175.0,183.0,194.0,199.0,203.0,205.0,207.0,214.0,217.0,220.0,217.0,220.0,222.0,222.0,222.0,223.0,225.0,227.0,227.0,225.0,221.0,217.0,214.0,209.0,207.0,196.0,162.0,71.0,94.0,125.0,148.0,150.0,152.0,156.0,163.0,171.0,179.0,191.0,198.0,202.0,203.0,205.0,214.0,215.0,219.0,217.0,219.0,220.0,218.0,218.0,220.0,224.0,225.0,223.0,222.0,221.0,217.0,214.0,210.0,207.0,200.0,170.0,76.0,100.0,123.0,144.0,148.0,152.0,156.0,161.0,168.0,176.0,187.0,194.0,199.0,199.0,201.0,209.0,210.0,214.0,213.0,215.0,215.0,214.0,214.0,216.0,220.0,221.0,219.0,220.0,221.0,219.0,216.0,210.0,204.0,200.0,176.0,84.0,107.0,122.0,140.0,145.0,153.0,158.0,162.0,169.0,175.0,183.0,188.0,192.0,192.0,193.0,201.0,204.0,207.0,207.0,210.0,209.0,209.0,208.0,210.0,213.0,216.0,217.0,219.0,222.0,222.0,220.0,213.0,202.0,197.0,180.0,93.0,113.0,123.0,136.0,143.0,154.0,162.0,169.0,175.0,178.0,179.0,180.0,183.0,183.0,183.0,189.0,198.0,201.0,201.0,204.0,203.0,202.0,201.0,202.0,204.0,212.0,218.0,221.0,225.0,226.0,225.0,219.0,204.0,194.0,183.0,2268
1.0,3.0,26.0,88.0,95.0,103.0,125.0,162.0,195.0,213.0,218.0,229.0,237.0,244.0,249.0,252.0,253.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,254.0,249.0,244.0,232.0,221.0,215.0,192.0,178.0,1.0,4.0,27.0,87.0,96.0,104.0,126.0,164.0,196.0,213.0,218.0,230.0,237.0,244.0,249.0,252.0,253.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,254.0,250.0,245.0,232.0,221.0,214.0,190.0,176.0,1.0,4.0,30.0,85.0,98.0,105.0,128.0,168.0,199.0,212.0,219.0,232.0,237.0,245.0,250.0,253.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,253.0,253.0,252.0,246.0,230.0,221.0,212.0,186.0,172.0,1.0,5.0,32.0,83.0,100.0,105.0,133.0,173.0,201.0,212.0,221.0,233.0,237.0,244.0,250.0,253.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,252.0,251.0,247.0,244.0,233.0,224.0,209.0,185.0,174.0,1.0,6.0,33.0,82.0,100.0,104.0,136.0,175.0,202.0,212.0,222.0,233.0,238.0,244.0,250.0,253.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,251.0,250.0,244.0,242.0,235.0,226.0,208.0,184.0,175.0,2500
101.0,162.0,178.0,184.0,189.0,197.0,205.0,211.0,213.0,215.0,215.0,216.0,215.0,216.0,216.0,218.0,218.0,215.0,213.0,210.0,209.0,204.0,194.0,190.0,184.0,174.0,167.0,160.0,149.0,134.0,118.0,142.0,144.0,135.0,127.0,99.0,165.0,178.0,185.0,191.0,197.0,206.0,210.0,214.0,216.0,215.0,217.0,216.0,214.0,218.0,218.0,218.0,216.0,212.0,206.0,202.0,191.0,177.0,175.0,164.0,152.0,139.0,134.0,122.0,101.0,85.0,92.0,118.0,126.0,119.0,94.0,164.0,178.0,183.0,193.0,200.0,207.0,212.0,214.0,215.0,214.0,214.0,216.0,216.0,218.0,219.0,218.0,215.0,209.0,203.0,188.0,163.0,140.0,133.0,121.0,110.0,103.0,109.0,101.0,84.0,71.0,67.0,79.0,99.0,117.0,85.0,164.0,178.0,184.0,192.0,199.0,204.0,208.0,210.0,210.0,211.0,211.0,215.0,216.0,216.0,217.0,213.0,212.0,205.0,193.0,171.0,144.0,110.0,86.0,77.0,70.0,70.0,77.0,85.0,86.0,77.0,65.0,63.0,69.0,95.0,72.0,160.0,178.0,187.0,189.0,190.0,198.0,201.0,200.0,200.0,201.0,198.0,206.0,209.0,211.0,208.0,207.0,206.0,196.0,174.0,153.0,126.0,79.0,52.0,49.0,54.0,54.0,49.0,62.0,72.0,77.0,68.0,68.0,67.0,68.0,2527
144.0,142.0,149.0,148.0,159.0,166.0,165.0,159.0,178.0,165.0,169.0,175.0,185.0,180.0,173.0,174.0,171.0,154.0,153.0,167.0,166.0,158.0,168.0,160.0,153.0,155.0,171.0,148.0,178.0,178.0,169.0,145.0,134.0,125.0,112.0,135.0,140.0,138.0,134.0,146.0,139.0,143.0,150.0,159.0,152.0,155.0,161.0,169.0,164.0,162.0,156.0,152.0,142.0,161.0,164.0,169.0,159.0,154.0,161.0,163.0,158.0,148.0,144.0,169.0,182.0,170.0,147.0,135.0,122.0,119.0,130.0,130.0,124.0,123.0,137.0,134.0,133.0,141.0,135.0,140.0,139.0,149.0,161.0,168.0,164.0,155.0,145.0,159.0,178.0,181.0,172.0,156.0,164.0,171.0,162.0,155.0,136.0,151.0,161.0,176.0,158.0,139.0,127.0,124.0,121.0,130.0,129.0,122.0,134.0,151.0,164.0,159.0,138.0,153.0,155.0,138.0,133.0,128.0,133.0,143.0,153.0,168.0,187.0,190.0,185.0,177.0,172.0,168.0,162.0,149.0,126.0,125.0,142.0,150.0,154.0,135.0,137.0,124.0,124.0,126.0,135.0,144.0,149.0,156.0,163.0,170.0,164.0,150.0,162.0,165.0,160.0,149.0,136.0,126.0,123.0,130.0,155.0,177.0,182.0,181.0,174.0,164.0,155.0,137.0,114.0,97.0,107.0,127.0,141.0,130.0,134.0,135.0,125.0,128.0,127.0,2531
151.0,139.0,130.0,134.0,143.0,140.0,138.0,137.0,123.0,121.0,139.0,156.0,178.0,195.0,197.0,192.0,186.0,184.0,180.0,183.0,188.0,193.0,199.0,200.0,201.0,197.0,190.0,182.0,176.0,172.0,169.0,167.0,161.0,155.0,150.0,145.0,130.0,132.0,139.0,127.0,119.0,115.0,107.0,101.0,102.0,114.0,127.0,152.0,173.0,196.0,203.0,200.0,199.0,199.0,199.0,201.0,202.0,202.0,200.0,198.0,190.0,180.0,173.0,173.0,174.0,168.0,161.0,157.0,155.0,151.0,133.0,123.0,130.0,129.0,106.0,67.0,64.0,59.0,58.0,53.0,70.0,76.0,114.0,138.0,180.0,192.0,189.0,191.0,199.0,202.0,201.0,198.0,197.0,195.0,196.0,181.0,178.0,173.0,160.0,145.0,140.0,155.0,156.0,153.0,150.0,124.0,120.0,128.0,124.0,90.0,51.0,40.0,43.0,40.0,36.0,36.0,35.0,61.0,78.0,151.0,174.0,176.0,184.0,183.0,186.0,190.0,185.0,185.0,180.0,154.0,112.0,102.0,91.0,80.0,82.0,96.0,132.0,148.0,151.0,144.0,127.0,129.0,133.0,114.0,52.0,51.0,62.0,57.0,63.0,55.0,45.0,38.0,37.0,56.0,109.0,137.0,158.0,170.0,176.0,172.0,178.0,171.0,161.0,116.0,62.0,46.0,42.0,50.0,46.0,36.0,32.0,56.0,103.0,143.0,145.0,2540
193.0,190.0,189.0,181.0,177.0,181.0,174.0,170.0,164.0,161.0,158.0,157.0,156.0,158.0,154.0,159.0,162.0,154.0,157.0,160.0,158.0,166.0,165.0,166.0,164.0,166.0,165.0,168.0,177.0,176.0,176.0,169.0,172.0,170.0,169.0,196.0,193.0,191.0,184.0,179.0,183.0,170.0,162.0,160.0,160.0,157.0,147.0,149.0,149.0,154.0,156.0,160.0,154.0,156.0,158.0,160.0,159.0,157.0,161.0,159.0,160.0,168.0,176.0,182.0,184.0,178.0,176.0,177.0,173.0,161.0,196.0,192.0,192.0,179.0,174.0,158.0,148.0,136.0,142.0,141.0,141.0,141.0,141.0,139.0,147.0,152.0,150.0,149.0,156.0,155.0,159.0,159.0,158.0,159.0,156.0,171.0,178.0,177.0,182.0,192.0,193.0,184.0,182.0,178.0,169.0,193.0,187.0,165.0,152.0,126.0,109.0,116.0,100.0,98.0,105.0,92.0,99.0,107.0,128.0,144.0,151.0,151.0,145.0,151.0,153.0,155.0,153.0,154.0,147.0,148.0,144.0,151.0,153.0,156.0,168.0,161.0,166.0,169.0,170.0,173.0,188.0,165.0,153.0,129.0,97.0,74.0,79.0,77.0,65.0,67.0,85.0,70.0,82.0,110.0,138.0,148.0,144.0,145.0,146.0,150.0,152.0,152.0,145.0,131.0,107.0,116.0,118.0,122.0,115.0,112.0,124.0,133.0,143.0,147.0,161.0,2546
136.0,135.0,151.0,154.0,157.0,160.0,164.0,167.0,173.0,179.0,184.0,192.0,202.0,203.0,203.0,206.0,204.0,203.0,209.0,203.0,206.0,204.0,194.0,186.0,177.0,177.0,159.0,128.0,128.0,124.0,136.0,162.0,150.0,147.0,155.0,135.0,143.0,144.0,148.0,154.0,159.0,166.0,168.0,177.0,180.0,188.0,195.0,199.0,201.0,207.0,212.0,209.0,207.0,206.0,205.0,216.0,203.0,196.0,185.0,178.0,176.0,165.0,129.0,132.0,127.0,132.0,162.0,151.0,142.0,150.0,134.0,146.0,149.0,145.0,152.0,162.0,168.0,174.0,181.0,184.0,196.0,195.0,195.0,200.0,201.0,204.0,207.0,204.0,207.0,207.0,212.0,196.0,191.0,184.0,181.0,177.0,170.0,130.0,133.0,123.0,129.0,152.0,144.0,132.0,146.0,137.0,140.0,146.0,143.0,147.0,161.0,167.0,173.0,177.0,187.0,193.0,197.0,198.0,195.0,201.0,202.0,205.0,200.0,201.0,202.0,194.0,192.0,188.0,183.0,180.0,177.0,172.0,129.0,125.0,124.0,126.0,143.0,147.0,128.0,142.0,140.0,143.0,147.0,145.0,148.0,163.0,170.0,176.0,180.0,186.0,195.0,198.0,189.0,185.0,188.0,193.0,194.0,198.0,199.0,200.0,188.0,187.0,180.0,179.0,177.0,173.0,157.0,124.0,104.0,118.0,121.0,138.0,147.0,124.0,148.0,2559
136.0,135.0,151.0,154.0,157.0,160.0,164.0,167.0,173.0,179.0,184.0,192.0,202.0,203.0,203.0,206.0,204.0,203.0,209.0,203.0,206.0,204.0,194.0,186.0,177.0,177.0,159.0,128.0,128.0,124.0,136.0,162.0,150.0,147.0,155.0,135.0,143.0,144.0,148.0,154.0,159.0,166.0,168.0,177.0,180.0,188.0,195.0,199.0,201.0,207.0,212.0,209.0,207.0,206.0,205.0,216.0,203.0,196.0,185.0,178.0,176.0,165.0,129.0,132.0,127.0,132.0,162.0,151.0,142.0,150.0,134.0,146.0,149.0,145.0,152.0,162.0,168.0,174.0,181.0,184.0,196.0,195.0,195.0,200.0,201.0,204.0,207.0,204.0,207.0,207.0,212.0,196.0,191.0,184.0,181.0,177.0,170.0,130.0,133.0,123.0,129.0,152.0,144.0,132.0,146.0,137.0,140.0,146.0,143.0,147.0,161.0,167.0,173.0,177.0,187.0,193.0,197.0,198.0,195.0,201.0,202.0,205.0,200.0,201.0,202.0,194.0,192.0,188.0,183.0,180.0,177.0,172.0,129.0,125.0,124.0,126.0,143.0,147.0,128.0,142.0,140.0,143.0,147.0,145.0,148.0,163.0,170.0,176.0,180.0,186.0,195.0,198.0,189.0,185.0,188.0,193.0,194.0,198.0,199.0,200.0,188.0,187.0,180.0,179.0,177.0,173.0,157.0,124.0,104.0,118.0,121.0,138.0,147.0,124.0,148.0,2560
145.0,155.0,160.0,161.0,156.0,163.0,164.0,165.0,165.0,159.0,157.0,153.0,147.0,145.0,147.0,137.0,147.0,153.0,147.0,147.0,148.0,146.0,137.0,127.0,128.0,131.0,128.0,130.0,136.0,129.0,132.0,160.0,191.0,202.0,123.0,151.0,151.0,158.0,168.0,158.0,163.0,169.0,167.0,164.0,163.0,158.0,156.0,157.0,150.0,146.0,140.0,148.0,153.0,148.0,151.0,150.0,145.0,139.0,131.0,132.0,128.0,128.0,130.0,128.0,130.0,137.0,152.0,189.0,204.0,124.0,151.0,154.0,161.0,159.0,164.0,168.0,168.0,160.0,153.0,154.0,157.0,160.0,155.0,153.0,147.0,143.0,149.0,155.0,148.0,156.0,154.0,148.0,152.0,136.0,137.0,134.0,128.0,127.0,128.0,133.0,129.0,163.0,186.0,203.0,133.0,151.0,156.0,160.0,163.0,168.0,162.0,154.0,150.0,157.0,144.0,140.0,154.0,158.0,155.0,159.0,150.0,150.0,159.0,149.0,157.0,162.0,156.0,142.0,134.0,136.0,131.0,118.0,105.0,108.0,119.0,138.0,158.0,192.0,206.0,144.0,149.0,155.0,158.0,168.0,157.0,139.0,141.0,132.0,132.0,127.0,121.0,124.0,160.0,160.0,172.0,156.0,150.0,162.0,153.0,153.0,168.0,165.0,140.0,145.0,139.0,131.0,119.0,98.0,87.0,87.0,112.0,163.0,191.0,203.0,155.0,2572
119.0,146.0,163.0,181.0,193.0,206.0,214.0,224.0,232.0,238.0,242.0,243.0,245.0,245.0,245.0,246.0,248.0,251.0,253.0,253.0,254.0,255.0,251.0,242.0,224.0,182.0,158.0,166.0,167.0,175.0,192.0,196.0,194.0,193.0,195.0,114.0,141.0,156.0,180.0,195.0,209.0,216.0,223.0,233.0,239.0,242.0,242.0,245.0,249.0,251.0,251.0,252.0,254.0,254.0,253.0,252.0,251.0,243.0,218.0,191.0,168.0,160.0,162.0,148.0,159.0,178.0,183.0,189.0,190.0,186.0,96.0,140.0,155.0,186.0,203.0,207.0,214.0,220.0,235.0,239.0,238.0,235.0,238.0,248.0,252.0,253.0,254.0,253.0,250.0,251.0,254.0,237.0,228.0,200.0,189.0,161.0,154.0,163.0,166.0,172.0,178.0,202.0,184.0,191.0,190.0,99.0,138.0,155.0,188.0,206.0,210.0,213.0,219.0,218.0,216.0,223.0,231.0,239.0,248.0,252.0,253.0,254.0,254.0,250.0,249.0,252.0,237.0,231.0,192.0,184.0,166.0,193.0,194.0,223.0,227.0,203.0,206.0,208.0,201.0,185.0,107.0,135.0,158.0,195.0,202.0,202.0,202.0,192.0,175.0,169.0,182.0,201.0,213.0,230.0,244.0,249.0,251.0,253.0,251.0,246.0,246.0,234.0,226.0,199.0,193.0,197.0,224.0,210.0,233.0,234.0,235.0,222.0,190.0,187.0,186.0,2577
137.0,145.0,147.0,154.0,159.0,161.0,157.0,154.0,154.0,156.0,158.0,156.0,156.0,155.0,154.0,154.0,155.0,149.0,157.0,157.0,160.0,161.0,160.0,156.0,146.0,143.0,143.0,139.0,127.0,123.0,116.0,115.0,115.0,114.0,103.0,140.0,145.0,148.0,152.0,151.0,145.0,136.0,135.0,135.0,140.0,150.0,155.0,157.0,160.0,158.0,153.0,154.0,150.0,159.0,161.0,162.0,161.0,159.0,153.0,144.0,140.0,142.0,138.0,126.0,124.0,118.0,116.0,115.0,114.0,102.0,142.0,143.0,137.0,123.0,102.0,89.0,86.0,88.0,86.0,90.0,98.0,109.0,122.0,140.0,153.0,156.0,157.0,156.0,163.0,162.0,162.0,160.0,156.0,148.0,143.0,137.0,137.0,133.0,123.0,125.0,122.0,120.0,116.0,112.0,99.0,132.0,114.0,89.0,68.0,57.0,59.0,61.0,59.0,55.0,52.0,58.0,65.0,81.0,99.0,121.0,143.0,147.0,156.0,164.0,158.0,152.0,156.0,152.0,142.0,137.0,132.0,132.0,121.0,106.0,105.0,108.0,111.0,112.0,109.0,97.0,126.0,114.0,94.0,73.0,65.0,63.0,67.0,80.0,90.0,100.0,98.0,92.0,98.0,99.0,109.0,131.0,140.0,150.0,156.0,151.0,138.0,135.0,123.0,112.0,96.0,91.0,92.0,85.0,75.0,70.0,69.0,75.0,92.0,99.0,91.0,2581
137.0,145.0,147.0,154.0,159.0,161.0,157.0,154.0,154.0,156.0,158.0,156.0,156.0,155.0,154.0,154.0,155.0,149.0,157.0,157.0,160.0,161.0,160.0,156.0,146.0,143.0,143.0,139.0,127.0,123.0,116.0,115.0,115.0,114.0,103.0,140.0,145.0,148.0,152.0,151.0,145.0,136.0,135.0,135.0,140.0,150.0,155.0,157.0,160.0,158.0,153.0,154.0,150.0,159.0,161.0,162.0,161.0,159.0,153.0,144.0,140.0,142.0,138.0,126.0,124.0,118.0,116.0,115.0,114.0,102.0,142.0,143.0,137.0,123.0,102.0,89.0,86.0,88.0,86.0,90.0,98.0,109.0,122.0,140.0,153.0,156.0,157.0,156.0,163.0,162.0,162.0,160.0,156.0,148.0,143.0,137.0,137.0,133.0,123.0,125.0,122.0,120.0,116.0,112.0,99.0,132.0,114.0,89.0,68.0,57.0,59.0,61.0,59.0,55.0,52.0,58.0,65.0,81.0,99.0,121.0,143.0,147.0,156.0,164.0,158.0,152.0,156.0,152.0,142.0,137.0,132.0,132.0,121.0,106.0,105.0,108.0,111.0,112.0,109.0,97.0,126.0,114.0,94.0,73.0,65.0,63.0,67.0,80.0,90.0,100.0,98.0,92.0,98.0,99.0,109.0,131.0,140.0,150.0,156.0,151.0,138.0,135.0,123.0,112.0,96.0,91.0,92.0,85.0,75.0,70.0,69.0,75.0,92.0,99.0,91.0,2583
44.0,52.0,52.0,54.0,57.0,62.0,78.0,89.0,107.0,119.0,134.0,137.0,141.0,134.0,129.0,129.0,130.0,127.0,129.0,129.0,128.0,134.0,136.0,137.0,146.0,154.0,148.0,126.0,103.0,80.0,68.0,68.0,69.0,71.0,71.0,46.0,53.0,53.0,56.0,59.0,66.0,86.0,101.0,119.0,132.0,143.0,144.0,144.0,146.0,135.0,131.0,132.0,131.0,137.0,139.0,135.0,141.0,144.0,146.0,161.0,174.0,173.0,141.0,115.0,89.0,76.0,71.0,70.0,69.0,69.0,49.0,54.0,56.0,58.0,67.0,76.0,92.0,108.0,127.0,140.0,153.0,152.0,154.0,157.0,142.0,136.0,134.0,132.0,140.0,146.0,147.0,149.0,149.0,155.0,176.0,181.0,176.0,153.0,123.0,104.0,84.0,74.0,70.0,69.0,70.0,50.0,55.0,56.0,63.0,78.0,74.0,89.0,105.0,125.0,131.0,136.0,142.0,152.0,159.0,153.0,142.0,137.0,135.0,145.0,149.0,154.0,148.0,140.0,148.0,160.0,178.0,175.0,154.0,117.0,93.0,88.0,84.0,70.0,71.0,68.0,52.0,56.0,58.0,67.0,66.0,65.0,70.0,82.0,90.0,86.0,95.0,113.0,131.0,151.0,156.0,149.0,140.0,137.0,148.0,152.0,155.0,136.0,126.0,119.0,103.0,109.0,120.0,111.0,87.0,90.0,76.0,79.0,77.0,67.0,66.0,2591
