@relation predictor
@attribute 1pixel numeric
@attribute 2pixel numeric
@attribute 3pixel numeric
@attribute 4pixel numeric
@attribute 5pixel numeric
@attribute 6pixel numeric
@attribute 7pixel numeric
@attribute 8pixel numeric
@attribute 9pixel numeric
@attribute 10pixel numeric
@attribute 11pixel numeric
@attribute 12pixel numeric
@attribute 13pixel numeric
@attribute 14pixel numeric
@attribute 15pixel numeric
@attribute 16pixel numeric
@attribute 17pixel numeric
@attribute 18pixel numeric
@attribute 19pixel numeric
@attribute 20pixel numeric
@attribute 21pixel numeric
@attribute 22pixel numeric
@attribute 23pixel numeric
@attribute 24pixel numeric
@attribute 25pixel numeric
@attribute 26pixel numeric
@attribute 27pixel numeric
@attribute 28pixel numeric
@attribute 29pixel numeric
@attribute 30pixel numeric
@attribute 31pixel numeric
@attribute 32pixel numeric
@attribute 33pixel numeric
@attribute 34pixel numeric
@attribute 35pixel numeric
@attribute 36pixel numeric
@attribute 37pixel numeric
@attribute 38pixel numeric
@attribute 39pixel numeric
@attribute 40pixel numeric
@attribute 41pixel numeric
@attribute 42pixel numeric
@attribute 43pixel numeric
@attribute 44pixel numeric
@attribute 45pixel numeric
@attribute 46pixel numeric
@attribute 47pixel numeric
@attribute 48pixel numeric
@attribute 49pixel numeric
@attribute 50pixel numeric
@attribute 51pixel numeric
@attribute 52pixel numeric
@attribute 53pixel numeric
@attribute 54pixel numeric
@attribute 55pixel numeric
@attribute 56pixel numeric
@attribute 57pixel numeric
@attribute 58pixel numeric
@attribute 59pixel numeric
@attribute 60pixel numeric
@attribute 61pixel numeric
@attribute 62pixel numeric
@attribute 63pixel numeric
@attribute 64pixel numeric
@attribute 65pixel numeric
@attribute 66pixel numeric
@attribute 67pixel numeric
@attribute 68pixel numeric
@attribute 69pixel numeric
@attribute 70pixel numeric
@attribute 71pixel numeric
@attribute 72pixel numeric
@attribute 73pixel numeric
@attribute 74pixel numeric
@attribute 75pixel numeric
@attribute 76pixel numeric
@attribute 77pixel numeric
@attribute 78pixel numeric
@attribute 79pixel numeric
@attribute 80pixel numeric
@attribute 81pixel numeric
@attribute 82pixel numeric
@attribute 83pixel numeric
@attribute 84pixel numeric
@attribute 85pixel numeric
@attribute 86pixel numeric
@attribute 87pixel numeric
@attribute 88pixel numeric
@attribute 89pixel numeric
@attribute 90pixel numeric
@attribute 91pixel numeric
@attribute 92pixel numeric
@attribute 93pixel numeric
@attribute 94pixel numeric
@attribute 95pixel numeric
@attribute 96pixel numeric
@attribute 97pixel numeric
@attribute 98pixel numeric
@attribute 99pixel numeric
@attribute 100pixel numeric
@attribute 101pixel numeric
@attribute 102pixel numeric
@attribute 103pixel numeric
@attribute 104pixel numeric
@attribute 105pixel numeric
@attribute 106pixel numeric
@attribute 107pixel numeric
@attribute 108pixel numeric
@attribute 109pixel numeric
@attribute 110pixel numeric
@attribute 111pixel numeric
@attribute 112pixel numeric
@attribute 113pixel numeric
@attribute 114pixel numeric
@attribute 115pixel numeric
@attribute 116pixel numeric
@attribute 117pixel numeric
@attribute 118pixel numeric
@attribute 119pixel numeric
@attribute 120pixel numeric
@attribute 121pixel numeric
@attribute 122pixel numeric
@attribute 123pixel numeric
@attribute 124pixel numeric
@attribute 125pixel numeric
@attribute 126pixel numeric
@attribute 127pixel numeric
@attribute 128pixel numeric
@attribute 129pixel numeric
@attribute 130pixel numeric
@attribute 131pixel numeric
@attribute 132pixel numeric
@attribute 133pixel numeric
@attribute 134pixel numeric
@attribute 135pixel numeric
@attribute 136pixel numeric
@attribute 137pixel numeric
@attribute 138pixel numeric
@attribute 139pixel numeric
@attribute 140pixel numeric
@attribute 141pixel numeric
@attribute 142pixel numeric
@attribute 143pixel numeric
@attribute 144pixel numeric
@attribute 145pixel numeric
@attribute 146pixel numeric
@attribute 147pixel numeric
@attribute 148pixel numeric
@attribute 149pixel numeric
@attribute 150pixel numeric
@attribute 151pixel numeric
@attribute 152pixel numeric
@attribute 153pixel numeric
@attribute 154pixel numeric
@attribute 155pixel numeric
@attribute 156pixel numeric
@attribute 157pixel numeric
@attribute 158pixel numeric
@attribute 159pixel numeric
@attribute 160pixel numeric
@attribute 161pixel numeric
@attribute 162pixel numeric
@attribute 163pixel numeric
@attribute 164pixel numeric
@attribute 165pixel numeric
@attribute 166pixel numeric
@attribute 167pixel numeric
@attribute 168pixel numeric
@attribute 169pixel numeric
@attribute 170pixel numeric
@attribute 171pixel numeric
@attribute 172pixel numeric
@attribute 173pixel numeric
@attribute 174pixel numeric
@attribute 175pixel numeric
@attribute 176pixel numeric
@attribute 177pixel numeric
@attribute 178pixel numeric
@attribute 179pixel numeric
@attribute 180pixel numeric
@attribute 181pixel numeric
@attribute 182pixel numeric
@attribute 183pixel numeric
@attribute 184pixel numeric
@attribute 185pixel numeric
@attribute 186pixel numeric
@attribute 187pixel numeric
@attribute 188pixel numeric
@attribute 189pixel numeric
@attribute 190pixel numeric
@attribute 191pixel numeric
@attribute 192pixel numeric
@attribute 193pixel numeric
@attribute 194pixel numeric
@attribute 195pixel numeric
@attribute 196pixel numeric
@attribute 197pixel numeric
@attribute 198pixel numeric
@attribute 199pixel numeric
@attribute 200pixel numeric
@attribute 201pixel numeric
@attribute 202pixel numeric
@attribute 203pixel numeric
@attribute 204pixel numeric
@attribute 205pixel numeric
@attribute 206pixel numeric
@attribute 207pixel numeric
@attribute 208pixel numeric
@attribute 209pixel numeric
@attribute 210pixel numeric
@attribute 211pixel numeric
@attribute 212pixel numeric
@attribute 213pixel numeric
@attribute 214pixel numeric
@attribute 215pixel numeric
@attribute 216pixel numeric
@attribute 217pixel numeric
@attribute 218pixel numeric
@attribute 219pixel numeric
@attribute 220pixel numeric
@attribute 221pixel numeric
@attribute 222pixel numeric
@attribute 223pixel numeric
@attribute 224pixel numeric
@attribute 225pixel numeric
@attribute 226pixel numeric
@attribute 227pixel numeric
@attribute 228pixel numeric
@attribute 229pixel numeric
@attribute 230pixel numeric
@attribute 231pixel numeric
@attribute 232pixel numeric
@attribute 233pixel numeric
@attribute 234pixel numeric
@attribute 235pixel numeric
@attribute 236pixel numeric
@attribute 237pixel numeric
@attribute 238pixel numeric
@attribute 239pixel numeric
@attribute 240pixel numeric
@attribute faceId numeric
@data
131.0,137.0,142.0,145.0,143.0,139.0,131.0,136.0,159.0,182.0,186.0,180.0,183.0,175.0,160.0,169.0,171.0,172.0,170.0,171.0,125.0,129.0,129.0,131.0,130.0,124.0,125.0,126.0,131.0,146.0,165.0,162.0,154.0,137.0,137.0,136.0,145.0,154.0,157.0,163.0,112.0,111.0,110.0,111.0,119.0,122.0,125.0,132.0,127.0,126.0,135.0,140.0,134.0,132.0,136.0,137.0,137.0,133.0,133.0,141.0,94.0,90.0,95.0,101.0,110.0,117.0,122.0,129.0,123.0,118.0,121.0,126.0,130.0,133.0,132.0,133.0,135.0,130.0,125.0,124.0,84.0,76.0,80.0,86.0,94.0,99.0,106.0,110.0,109.0,109.0,115.0,117.0,116.0,116.0,120.0,124.0,121.0,121.0,121.0,117.0,96.0,84.0,87.0,97.0,98.0,100.0,101.0,98.0,102.0,100.0,100.0,104.0,110.0,105.0,109.0,113.0,117.0,118.0,116.0,115.0,114.0,112.0,113.0,124.0,129.0,134.0,137.0,130.0,129.0,124.0,121.0,124.0,131.0,135.0,135.0,147.0,150.0,149.0,142.0,136.0,119.0,115.0,113.0,119.0,125.0,132.0,147.0,157.0,169.0,172.0,176.0,171.0,176.0,187.0,177.0,164.0,157.0,152.0,144.0,139.0,124.0,121.0,118.0,118.0,119.0,120.0,134.0,144.0,156.0,164.0,177.0,173.0,177.0,182.0,173.0,154.0,148.0,144.0,143.0,142.0,126.0,127.0,126.0,125.0,128.0,124.0,130.0,135.0,139.0,143.0,150.0,152.0,157.0,152.0,149.0,146.0,146.0,144.0,146.0,150.0,126.0,126.0,128.0,130.0,135.0,131.0,128.0,139.0,145.0,143.0,143.0,141.0,147.0,145.0,144.0,145.0,150.0,152.0,154.0,156.0,128.0,126.0,128.0,131.0,130.0,126.0,126.0,133.0,137.0,138.0,139.0,137.0,137.0,134.0,137.0,143.0,150.0,154.0,155.0,158.0,6334
219.0,217.0,219.0,219.0,211.0,200.0,193.0,203.0,206.0,215.0,212.0,205.0,206.0,166.0,140.0,123.0,111.0,105.0,91.0,94.0,215.0,222.0,216.0,218.0,211.0,211.0,206.0,208.0,216.0,224.0,225.0,218.0,207.0,194.0,181.0,144.0,116.0,108.0,91.0,96.0,209.0,218.0,211.0,210.0,212.0,212.0,204.0,205.0,215.0,205.0,177.0,189.0,183.0,168.0,180.0,160.0,115.0,94.0,93.0,99.0,200.0,172.0,130.0,102.0,115.0,134.0,149.0,171.0,164.0,120.0,80.0,72.0,69.0,63.0,87.0,86.0,76.0,69.0,79.0,80.0,142.0,86.0,60.0,64.0,68.0,65.0,74.0,86.0,83.0,66.0,62.0,52.0,51.0,51.0,52.0,51.0,54.0,49.0,55.0,62.0,44.0,72.0,81.0,78.0,69.0,90.0,77.0,59.0,48.0,51.0,52.0,45.0,44.0,40.0,43.0,49.0,54.0,44.0,46.0,42.0,56.0,66.0,50.0,47.0,38.0,44.0,40.0,39.0,39.0,38.0,33.0,35.0,34.0,36.0,41.0,42.0,45.0,46.0,52.0,42.0,118.0,97.0,89.0,94.0,83.0,72.0,64.0,60.0,47.0,45.0,39.0,50.0,52.0,62.0,69.0,64.0,61.0,64.0,72.0,62.0,195.0,180.0,176.0,202.0,192.0,183.0,180.0,170.0,152.0,149.0,110.0,96.0,86.0,82.0,68.0,65.0,70.0,79.0,87.0,67.0,214.0,211.0,188.0,190.0,195.0,196.0,194.0,193.0,199.0,189.0,163.0,160.0,157.0,152.0,142.0,119.0,87.0,90.0,75.0,71.0,210.0,213.0,212.0,209.0,209.0,212.0,209.0,206.0,211.0,191.0,184.0,201.0,199.0,181.0,155.0,117.0,85.0,71.0,71.0,78.0,198.0,211.0,216.0,214.0,211.0,199.0,189.0,181.0,173.0,156.0,169.0,168.0,151.0,126.0,106.0,80.0,71.0,63.0,69.0,80.0,6348
171.0,167.0,157.0,144.0,141.0,139.0,134.0,135.0,137.0,155.0,154.0,151.0,150.0,141.0,154.0,162.0,162.0,172.0,173.0,173.0,140.0,123.0,95.0,86.0,97.0,96.0,94.0,99.0,106.0,130.0,142.0,132.0,126.0,112.0,110.0,111.0,106.0,115.0,116.0,117.0,87.0,72.0,70.0,73.0,75.0,85.0,96.0,94.0,95.0,139.0,144.0,139.0,134.0,125.0,121.0,118.0,108.0,92.0,91.0,74.0,47.0,59.0,77.0,85.0,81.0,77.0,88.0,102.0,89.0,100.0,125.0,117.0,122.0,111.0,104.0,109.0,110.0,106.0,99.0,130.0,51.0,89.0,86.0,87.0,92.0,94.0,95.0,101.0,141.0,239.0,170.0,124.0,143.0,145.0,141.0,155.0,166.0,195.0,192.0,198.0,72.0,81.0,131.0,167.0,166.0,191.0,183.0,224.0,253.0,253.0,229.0,251.0,253.0,248.0,233.0,237.0,213.0,215.0,227.0,181.0,81.0,73.0,129.0,169.0,187.0,232.0,226.0,245.0,253.0,253.0,252.0,250.0,253.0,253.0,230.0,237.0,196.0,166.0,167.0,84.0,86.0,72.0,70.0,90.0,131.0,194.0,203.0,209.0,226.0,213.0,208.0,244.0,251.0,217.0,157.0,137.0,110.0,75.0,68.0,72.0,115.0,74.0,66.0,62.0,69.0,85.0,93.0,93.0,114.0,98.0,103.0,101.0,100.0,105.0,113.0,94.0,81.0,87.0,80.0,87.0,153.0,114.0,87.0,78.0,80.0,94.0,102.0,104.0,104.0,120.0,124.0,137.0,142.0,140.0,142.0,127.0,111.0,96.0,78.0,97.0,170.0,146.0,102.0,84.0,86.0,84.0,98.0,111.0,122.0,139.0,142.0,150.0,161.0,164.0,149.0,122.0,114.0,91.0,85.0,124.0,174.0,167.0,133.0,95.0,86.0,88.0,93.0,103.0,118.0,133.0,139.0,142.0,141.0,138.0,127.0,111.0,102.0,102.0,123.0,156.0,6353
89.0,88.0,88.0,88.0,81.0,82.0,89.0,87.0,84.0,88.0,88.0,84.0,84.0,86.0,87.0,85.0,89.0,93.0,94.0,93.0,69.0,74.0,76.0,78.0,74.0,74.0,77.0,76.0,76.0,83.0,84.0,77.0,75.0,77.0,80.0,78.0,78.0,85.0,89.0,90.0,66.0,104.0,111.0,103.0,98.0,88.0,87.0,87.0,84.0,82.0,87.0,92.0,87.0,89.0,103.0,102.0,99.0,101.0,98.0,82.0,61.0,121.0,136.0,131.0,127.0,113.0,111.0,121.0,117.0,105.0,116.0,138.0,126.0,102.0,103.0,98.0,90.0,87.0,79.0,65.0,48.0,101.0,122.0,128.0,132.0,123.0,130.0,156.0,154.0,137.0,149.0,181.0,161.0,99.0,70.0,62.0,52.0,45.0,44.0,50.0,35.0,50.0,56.0,64.0,78.0,83.0,104.0,143.0,142.0,127.0,128.0,144.0,121.0,66.0,41.0,39.0,39.0,40.0,50.0,68.0,49.0,52.0,53.0,54.0,55.0,49.0,51.0,56.0,59.0,65.0,63.0,64.0,63.0,66.0,81.0,84.0,80.0,79.0,84.0,92.0,63.0,59.0,58.0,59.0,64.0,68.0,72.0,73.0,74.0,76.0,74.0,79.0,85.0,87.0,87.0,84.0,82.0,87.0,93.0,96.0,75.0,72.0,71.0,71.0,73.0,77.0,81.0,86.0,89.0,87.0,83.0,92.0,98.0,93.0,86.0,83.0,86.0,94.0,98.0,95.0,84.0,86.0,87.0,85.0,82.0,81.0,84.0,90.0,96.0,94.0,89.0,97.0,100.0,96.0,90.0,90.0,94.0,97.0,97.0,94.0,88.0,94.0,97.0,96.0,90.0,88.0,86.0,88.0,96.0,96.0,92.0,96.0,97.0,98.0,100.0,100.0,99.0,97.0,95.0,96.0,88.0,89.0,92.0,95.0,97.0,99.0,99.0,97.0,100.0,98.0,96.0,100.0,95.0,92.0,90.0,91.0,90.0,88.0,92.0,102.0,6370
167.0,176.0,193.0,185.0,192.0,199.0,204.0,217.0,231.0,236.0,233.0,234.0,237.0,236.0,224.0,220.0,206.0,200.0,196.0,194.0,161.0,180.0,185.0,196.0,193.0,196.0,202.0,220.0,228.0,235.0,219.0,228.0,233.0,231.0,231.0,221.0,202.0,191.0,186.0,181.0,162.0,179.0,191.0,199.0,202.0,203.0,208.0,219.0,227.0,224.0,221.0,225.0,224.0,212.0,196.0,179.0,157.0,141.0,135.0,120.0,140.0,156.0,166.0,171.0,175.0,171.0,175.0,181.0,190.0,185.0,199.0,205.0,195.0,172.0,148.0,135.0,117.0,105.0,95.0,74.0,95.0,109.0,110.0,117.0,118.0,111.0,114.0,119.0,128.0,127.0,148.0,163.0,150.0,126.0,106.0,104.0,95.0,91.0,86.0,87.0,54.0,53.0,63.0,73.0,80.0,95.0,95.0,104.0,106.0,94.0,101.0,107.0,109.0,96.0,86.0,81.0,72.0,59.0,91.0,193.0,212.0,147.0,124.0,95.0,101.0,77.0,79.0,73.0,72.0,79.0,103.0,93.0,93.0,114.0,125.0,135.0,212.0,240.0,247.0,249.0,185.0,191.0,199.0,204.0,218.0,197.0,207.0,202.0,192.0,215.0,222.0,212.0,216.0,226.0,228.0,219.0,233.0,228.0,181.0,245.0,91.0,148.0,192.0,200.0,238.0,229.0,235.0,240.0,230.0,249.0,249.0,241.0,239.0,248.0,247.0,242.0,247.0,228.0,114.0,144.0,55.0,89.0,122.0,153.0,223.0,215.0,225.0,244.0,239.0,248.0,245.0,242.0,238.0,248.0,247.0,227.0,211.0,175.0,82.0,81.0,91.0,63.0,53.0,104.0,183.0,174.0,203.0,231.0,239.0,246.0,246.0,244.0,239.0,240.0,232.0,186.0,140.0,96.0,88.0,89.0,96.0,91.0,86.0,75.0,69.0,105.0,155.0,184.0,218.0,247.0,255.0,248.0,221.0,194.0,146.0,115.0,102.0,112.0,109.0,99.0,6446
167.0,176.0,193.0,185.0,192.0,199.0,204.0,217.0,231.0,236.0,233.0,234.0,237.0,236.0,224.0,220.0,206.0,200.0,196.0,194.0,161.0,180.0,185.0,196.0,193.0,196.0,202.0,220.0,228.0,235.0,219.0,228.0,233.0,231.0,231.0,221.0,202.0,191.0,186.0,181.0,162.0,179.0,191.0,199.0,202.0,203.0,208.0,219.0,227.0,224.0,221.0,225.0,224.0,212.0,196.0,179.0,157.0,141.0,135.0,120.0,140.0,156.0,166.0,171.0,175.0,171.0,175.0,181.0,190.0,185.0,199.0,205.0,195.0,172.0,148.0,135.0,117.0,105.0,95.0,74.0,95.0,109.0,110.0,117.0,118.0,111.0,114.0,119.0,128.0,127.0,148.0,163.0,150.0,126.0,106.0,104.0,95.0,91.0,86.0,87.0,54.0,53.0,63.0,73.0,80.0,95.0,95.0,104.0,106.0,94.0,101.0,107.0,109.0,96.0,86.0,81.0,72.0,59.0,91.0,193.0,212.0,147.0,124.0,95.0,101.0,77.0,79.0,73.0,72.0,79.0,103.0,93.0,93.0,114.0,125.0,135.0,212.0,240.0,247.0,249.0,185.0,191.0,199.0,204.0,218.0,197.0,207.0,202.0,192.0,215.0,222.0,212.0,216.0,226.0,228.0,219.0,233.0,228.0,181.0,245.0,91.0,148.0,192.0,200.0,238.0,229.0,235.0,240.0,230.0,249.0,249.0,241.0,239.0,248.0,247.0,242.0,247.0,228.0,114.0,144.0,55.0,89.0,122.0,153.0,223.0,215.0,225.0,244.0,239.0,248.0,245.0,242.0,238.0,248.0,247.0,227.0,211.0,175.0,82.0,81.0,91.0,63.0,53.0,104.0,183.0,174.0,203.0,231.0,239.0,246.0,246.0,244.0,239.0,240.0,232.0,186.0,140.0,96.0,88.0,89.0,96.0,91.0,86.0,75.0,69.0,105.0,155.0,184.0,218.0,247.0,255.0,248.0,221.0,194.0,146.0,115.0,102.0,112.0,109.0,99.0,6447
167.0,176.0,193.0,185.0,192.0,199.0,204.0,217.0,231.0,236.0,233.0,234.0,237.0,236.0,224.0,220.0,206.0,200.0,196.0,194.0,161.0,180.0,185.0,196.0,193.0,196.0,202.0,220.0,228.0,235.0,219.0,228.0,233.0,231.0,231.0,221.0,202.0,191.0,186.0,181.0,162.0,179.0,191.0,199.0,202.0,203.0,208.0,219.0,227.0,224.0,221.0,225.0,224.0,212.0,196.0,179.0,157.0,141.0,135.0,120.0,140.0,156.0,166.0,171.0,175.0,171.0,175.0,181.0,190.0,185.0,199.0,205.0,195.0,172.0,148.0,135.0,117.0,105.0,95.0,74.0,95.0,109.0,110.0,117.0,118.0,111.0,114.0,119.0,128.0,127.0,148.0,163.0,150.0,126.0,106.0,104.0,95.0,91.0,86.0,87.0,54.0,53.0,63.0,73.0,80.0,95.0,95.0,104.0,106.0,94.0,101.0,107.0,109.0,96.0,86.0,81.0,72.0,59.0,91.0,193.0,212.0,147.0,124.0,95.0,101.0,77.0,79.0,73.0,72.0,79.0,103.0,93.0,93.0,114.0,125.0,135.0,212.0,240.0,247.0,249.0,185.0,191.0,199.0,204.0,218.0,197.0,207.0,202.0,192.0,215.0,222.0,212.0,216.0,226.0,228.0,219.0,233.0,228.0,181.0,245.0,91.0,148.0,192.0,200.0,238.0,229.0,235.0,240.0,230.0,249.0,249.0,241.0,239.0,248.0,247.0,242.0,247.0,228.0,114.0,144.0,55.0,89.0,122.0,153.0,223.0,215.0,225.0,244.0,239.0,248.0,245.0,242.0,238.0,248.0,247.0,227.0,211.0,175.0,82.0,81.0,91.0,63.0,53.0,104.0,183.0,174.0,203.0,231.0,239.0,246.0,246.0,244.0,239.0,240.0,232.0,186.0,140.0,96.0,88.0,89.0,96.0,91.0,86.0,75.0,69.0,105.0,155.0,184.0,218.0,247.0,255.0,248.0,221.0,194.0,146.0,115.0,102.0,112.0,109.0,99.0,6448
95.0,85.0,85.0,83.0,85.0,88.0,78.0,75.0,67.0,73.0,73.0,116.0,76.0,78.0,75.0,73.0,73.0,89.0,96.0,117.0,90.0,79.0,81.0,77.0,76.0,84.0,73.0,71.0,63.0,65.0,96.0,130.0,88.0,68.0,66.0,62.0,72.0,96.0,90.0,95.0,83.0,72.0,68.0,73.0,76.0,74.0,66.0,62.0,58.0,60.0,121.0,143.0,112.0,73.0,60.0,58.0,72.0,86.0,85.0,81.0,51.0,65.0,64.0,61.0,71.0,66.0,59.0,47.0,50.0,63.0,137.0,166.0,141.0,95.0,63.0,49.0,73.0,73.0,68.0,77.0,30.0,39.0,48.0,59.0,63.0,70.0,55.0,47.0,54.0,69.0,96.0,113.0,114.0,86.0,61.0,55.0,57.0,65.0,64.0,78.0,86.0,63.0,51.0,64.0,54.0,77.0,77.0,62.0,66.0,71.0,77.0,83.0,85.0,68.0,56.0,50.0,62.0,58.0,56.0,73.0,115.0,100.0,86.0,75.0,64.0,67.0,86.0,84.0,112.0,102.0,88.0,81.0,82.0,75.0,75.0,72.0,77.0,70.0,69.0,71.0,123.0,121.0,107.0,108.0,107.0,106.0,95.0,95.0,98.0,110.0,117.0,94.0,111.0,103.0,104.0,90.0,80.0,68.0,87.0,94.0,116.0,124.0,122.0,118.0,118.0,135.0,140.0,146.0,132.0,120.0,125.0,112.0,118.0,105.0,110.0,98.0,107.0,119.0,121.0,119.0,119.0,115.0,127.0,126.0,132.0,134.0,153.0,170.0,175.0,165.0,157.0,147.0,141.0,146.0,154.0,153.0,149.0,141.0,130.0,126.0,132.0,110.0,115.0,134.0,138.0,136.0,144.0,163.0,184.0,184.0,181.0,178.0,180.0,181.0,179.0,172.0,159.0,144.0,135.0,130.0,143.0,120.0,110.0,110.0,131.0,141.0,143.0,147.0,161.0,177.0,181.0,182.0,182.0,181.0,179.0,164.0,156.0,140.0,135.0,134.0,6482
101.0,108.0,107.0,111.0,107.0,105.0,112.0,122.0,129.0,123.0,124.0,126.0,123.0,128.0,127.0,118.0,120.0,117.0,113.0,105.0,104.0,108.0,107.0,108.0,114.0,111.0,117.0,130.0,135.0,135.0,132.0,123.0,129.0,136.0,119.0,125.0,123.0,120.0,113.0,122.0,107.0,112.0,110.0,113.0,114.0,114.0,121.0,130.0,138.0,136.0,142.0,136.0,130.0,129.0,120.0,120.0,119.0,111.0,101.0,93.0,85.0,98.0,100.0,104.0,108.0,109.0,109.0,114.0,124.0,135.0,131.0,129.0,127.0,117.0,105.0,99.0,91.0,87.0,83.0,79.0,60.0,71.0,81.0,91.0,91.0,93.0,94.0,104.0,105.0,121.0,119.0,107.0,103.0,94.0,81.0,80.0,79.0,108.0,99.0,84.0,61.0,76.0,90.0,93.0,75.0,82.0,81.0,86.0,86.0,96.0,91.0,84.0,81.0,75.0,83.0,96.0,98.0,138.0,114.0,76.0,63.0,78.0,103.0,119.0,96.0,106.0,93.0,81.0,93.0,103.0,85.0,107.0,118.0,96.0,112.0,130.0,136.0,142.0,105.0,64.0,60.0,64.0,92.0,137.0,130.0,138.0,119.0,106.0,120.0,134.0,110.0,146.0,165.0,133.0,143.0,152.0,147.0,125.0,92.0,69.0,72.0,62.0,74.0,116.0,127.0,137.0,131.0,130.0,139.0,142.0,126.0,143.0,155.0,138.0,156.0,157.0,123.0,105.0,89.0,81.0,80.0,66.0,66.0,94.0,114.0,130.0,135.0,123.0,149.0,138.0,132.0,141.0,151.0,138.0,153.0,149.0,105.0,88.0,79.0,77.0,79.0,68.0,68.0,82.0,103.0,125.0,150.0,122.0,149.0,144.0,137.0,144.0,145.0,128.0,141.0,129.0,94.0,77.0,74.0,79.0,85.0,76.0,74.0,77.0,81.0,101.0,107.0,104.0,136.0,144.0,122.0,139.0,138.0,94.0,84.0,86.0,82.0,71.0,74.0,88.0,6497
110.0,93.0,89.0,90.0,94.0,100.0,100.0,135.0,166.0,160.0,120.0,169.0,197.0,173.0,129.0,161.0,135.0,120.0,113.0,98.0,79.0,72.0,80.0,87.0,113.0,141.0,123.0,171.0,205.0,194.0,146.0,190.0,211.0,192.0,152.0,196.0,159.0,155.0,156.0,143.0,79.0,99.0,119.0,141.0,147.0,193.0,168.0,180.0,210.0,206.0,153.0,191.0,213.0,183.0,141.0,190.0,155.0,147.0,138.0,126.0,117.0,133.0,147.0,167.0,154.0,194.0,171.0,173.0,207.0,207.0,143.0,172.0,196.0,175.0,131.0,154.0,129.0,126.0,116.0,102.0,126.0,131.0,142.0,168.0,151.0,189.0,163.0,156.0,175.0,170.0,140.0,163.0,178.0,157.0,130.0,119.0,87.0,124.0,110.0,97.0,104.0,110.0,118.0,117.0,125.0,152.0,133.0,142.0,164.0,192.0,186.0,191.0,177.0,134.0,136.0,108.0,88.0,101.0,90.0,103.0,99.0,99.0,111.0,80.0,102.0,119.0,112.0,126.0,141.0,183.0,185.0,130.0,121.0,95.0,116.0,113.0,114.0,113.0,112.0,121.0,115.0,110.0,112.0,98.0,111.0,116.0,107.0,104.0,108.0,115.0,123.0,98.0,113.0,118.0,125.0,124.0,120.0,122.0,130.0,133.0,138.0,120.0,110.0,115.0,127.0,129.0,130.0,124.0,128.0,126.0,127.0,125.0,132.0,136.0,136.0,129.0,129.0,133.0,142.0,152.0,146.0,127.0,113.0,118.0,130.0,134.0,143.0,136.0,135.0,139.0,140.0,144.0,150.0,143.0,138.0,132.0,134.0,144.0,148.0,152.0,148.0,140.0,134.0,124.0,129.0,126.0,135.0,141.0,145.0,159.0,169.0,159.0,154.0,147.0,139.0,142.0,154.0,158.0,151.0,146.0,148.0,147.0,147.0,138.0,134.0,126.0,129.0,139.0,149.0,162.0,167.0,150.0,145.0,149.0,147.0,158.0,158.0,152.0,150.0,149.0,6701
110.0,93.0,89.0,90.0,94.0,100.0,100.0,135.0,166.0,160.0,120.0,169.0,197.0,173.0,129.0,161.0,135.0,120.0,113.0,98.0,79.0,72.0,80.0,87.0,113.0,141.0,123.0,171.0,205.0,194.0,146.0,190.0,211.0,192.0,152.0,196.0,159.0,155.0,156.0,143.0,79.0,99.0,119.0,141.0,147.0,193.0,168.0,180.0,210.0,206.0,153.0,191.0,213.0,183.0,141.0,190.0,155.0,147.0,138.0,126.0,117.0,133.0,147.0,167.0,154.0,194.0,171.0,173.0,207.0,207.0,143.0,172.0,196.0,175.0,131.0,154.0,129.0,126.0,116.0,102.0,126.0,131.0,142.0,168.0,151.0,189.0,163.0,156.0,175.0,170.0,140.0,163.0,178.0,157.0,130.0,119.0,87.0,124.0,110.0,97.0,104.0,110.0,118.0,117.0,125.0,152.0,133.0,142.0,164.0,192.0,186.0,191.0,177.0,134.0,136.0,108.0,88.0,101.0,90.0,103.0,99.0,99.0,111.0,80.0,102.0,119.0,112.0,126.0,141.0,183.0,185.0,130.0,121.0,95.0,116.0,113.0,114.0,113.0,112.0,121.0,115.0,110.0,112.0,98.0,111.0,116.0,107.0,104.0,108.0,115.0,123.0,98.0,113.0,118.0,125.0,124.0,120.0,122.0,130.0,133.0,138.0,120.0,110.0,115.0,127.0,129.0,130.0,124.0,128.0,126.0,127.0,125.0,132.0,136.0,136.0,129.0,129.0,133.0,142.0,152.0,146.0,127.0,113.0,118.0,130.0,134.0,143.0,136.0,135.0,139.0,140.0,144.0,150.0,143.0,138.0,132.0,134.0,144.0,148.0,152.0,148.0,140.0,134.0,124.0,129.0,126.0,135.0,141.0,145.0,159.0,169.0,159.0,154.0,147.0,139.0,142.0,154.0,158.0,151.0,146.0,148.0,147.0,147.0,138.0,134.0,126.0,129.0,139.0,149.0,162.0,167.0,150.0,145.0,149.0,147.0,158.0,158.0,152.0,150.0,149.0,6702
